month,time,north_avenue_entry,north_avenue_exit,quezon_avenue_entry,quezon_avenue_exit,gma_kamuning_entry,gma_kamuning_exit,cubao_entry,cubao_exit,santolan_entry,santolan_exit,ortigas_entry,ortigas_exit,shaw_blvd_entry,shaw_blvd_exit,boni_avenue_entry,boni_avenue_exit,guadalupe_entry,guadalupe_exit,buendia_entry,buendia_exit,ayala_avenue_entry,ayala_avenue_exit,magallanes_entry,magallanes_exit,taft_entry,taft_exit
May,02:00 - 02:59,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
June,03:00 - 03:59,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
June,04:00 - 04:59,0.93%,0.00%,0.82%,0.00%,0.77%,0.00%,0.75%,0.01%,0.18%,0.02%,0.09%,0.05%,0.27%,0.07%,0.12%,0.07%,0.12%,0.11%,0.07%,0.11%,0.05%,0.09%,0.08%,0.12%,0.14%,0.04%
June,05:00 - 05:59,5.91%,0.65%,5.55%,1.15%,4.86%,1.23%,4.07%,1.19%,1.38%,1.55%,1.38%,1.98%,2.43%,2.04%,2.71%,2.58%,2.85%,2.41%,1.53%,3.72%,1.05%,2.98%,2.01%,3.78%,2.53%,2.50%
June,06:00 - 06:59,8.67%,2.34%,8.54%,3.81%,7.95%,4.02%,4.93%,3.46%,3.65%,5.45%,3.23%,4.92%,4.89%,4.64%,5.38%,5.82%,6.79%,4.95%,3.17%,8.64%,2.99%,7.26%,4.90%,9.38%,5.92%,5.23%
June,07:00 - 07:59,9.39%,3.51%,8.04%,6.32%,8.97%,7.60%,5.10%,4.58%,5.49%,10.21%,4.63%,7.92%,6.31%,6.68%,7.33%,7.90%,7.72%,5.44%,4.28%,13.82%,3.44%,9.64%,6.08%,12.70%,8.20%,5.36%
June,08:00 - 08:59,9.41%,3.60%,8.02%,6.03%,8.27%,6.76%,5.55%,4.93%,5.39%,11.90%,4.53%,10.85%,6.26%,8.48%,6.68%,7.84%,7.69%,5.47%,3.45%,13.08%,2.98%,9.61%,5.64%,11.96%,8.10%,5.45%
June,09:00 - 09:59,8.00%,4.08%,6.66%,4.81%,6.83%,5.56%,5.90%,5.17%,5.29%,12.36%,3.93%,9.75%,5.78%,8.27%,5.65%,7.23%,7.31%,5.44%,3.73%,8.79%,2.99%,9.65%,4.94%,8.53%,6.68%,5.23%
June,10:00 - 10:59,5.85%,3.80%,5.27%,3.84%,5.56%,4.67%,5.69%,4.46%,4.91%,8.97%,3.48%,6.95%,5.02%,6.68%,5.24%,5.17%,6.31%,5.09%,4.03%,5.67%,2.97%,7.07%,4.04%,5.63%,5.17%,4.64%
June,11:00 - 11:59,5.87%,4.32%,5.32%,3.67%,5.40%,4.16%,6.19%,4.69%,5.05%,6.34%,3.93%,6.23%,5.36%,6.45%,5.08%,4.66%,6.04%,5.45%,4.38%,5.03%,3.25%,7.38%,3.95%,4.92%,5.36%,5.21%
June,12:00 - 12:59,5.92%,4.59%,5.41%,3.91%,5.55%,4.35%,6.36%,5.04%,5.10%,5.42%,4.34%,6.70%,5.39%,6.35%,5.42%,5.01%,6.14%,5.60%,4.73%,4.84%,3.81%,6.54%,4.23%,4.82%,5.35%,5.43%
June,13:00 - 13:59,5.02%,4.54%,4.83%,4.25%,5.00%,4.53%,6.25%,5.18%,4.94%,5.60%,4.60%,6.33%,5.23%,5.58%,5.32%,5.08%,5.89%,5.46%,4.59%,5.33%,3.95%,5.71%,4.07%,4.68%,5.15%,5.41%
June,14:00 - 14:59,4.15%,4.92%,4.70%,4.32%,4.86%,4.53%,5.91%,5.41%,5.42%,5.15%,5.38%,5.42%,5.35%,5.17%,5.61%,4.66%,5.50%,5.77%,5.70%,4.57%,4.75%,4.88%,4.66%,4.04%,5.15%,5.48%
June,15:00 - 15:59,3.69%,6.04%,4.89%,4.90%,4.89%,5.14%,6.03%,6.03%,6.17%,4.74%,6.65%,4.96%,6.14%,5.16%,5.67%,4.72%,5.35%,6.28%,7.11%,3.28%,6.08%,4.28%,5.36%,3.71%,5.39%,5.80%
June,16:00 - 16:59,4.00%,7.37%,5.55%,6.27%,5.72%,6.32%,6.60%,7.30%,7.74%,4.34%,8.36%,4.75%,7.05%,5.42%,6.96%,4.96%,6.27%,6.56%,9.18%,2.91%,8.46%,4.14%,7.68%,3.60%,6.50%,6.51%
June,17:00 - 17:59,4.84%,9.39%,7.59%,8.38%,7.85%,8.03%,7.26%,8.31%,11.64%,4.30%,11.13%,5.16%,7.81%,6.03%,7.83%,5.99%,5.84%,6.93%,12.14%,3.53%,10.25%,4.58%,10.82%,4.39%,7.21%,7.89%
June,18:00 - 18:59,4.91%,10.77%,6.39%,9.55%,6.17%,8.23%,6.93%,8.82%,10.07%,3.90%,12.12%,5.22%,7.79%,6.01%,7.50%,6.43%,5.52%,7.33%,10.40%,3.63%,10.12%,4.30%,9.75%,4.50%,7.13%,8.52%
June,19:00 - 19:59,5.18%,10.45%,5.41%,9.43%,4.98%,8.21%,6.66%,8.74%,7.92%,3.62%,9.21%,4.92%,7.20%,6.11%,6.38%,7.48%,4.98%,7.46%,8.90%,3.99%,10.87%,4.21%,9.04%,4.44%,6.43%,8.10%
June,20:00 - 20:59,4.64%,8.32%,4.05%,8.26%,3.95%,7.16%,5.61%,7.14%,6.38%,2.84%,6.52%,4.15%,5.79%,5.32%,5.28%,7.24%,4.44%,6.24%,6.27%,4.34%,9.68%,3.94%,7.02%,4.35%,4.98%,6.51%
June,21:00 - 21:59,3.61%,6.48%,2.85%,6.61%,2.27%,5.74%,3.93%,5.97%,2.77%,2.27%,4.67%,2.95%,4.52%,4.15%,4.02%,5.42%,3.59%,5.83%,4.13%,3.69%,9.05%,2.84%,4.08%,3.35%,3.56%,4.95%
June,22:00 - 22:59,0.02%,4.36%,0.09%,4.29%,0.16%,3.70%,0.31%,3.56%,0.49%,1.04%,1.81%,0.79%,1.41%,1.41%,1.83%,1.76%,1.65%,2.18%,2.21%,1.03%,3.25%,0.88%,1.66%,1.11%,1.06%,1.75%
June,23:00 - 23:59,0.00%,0.48%,0.00%,0.20%,0.00%,0.07%,0.00%,0.02%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
June,00:00 - 00:59,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
June,01:00 - 01:59,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
June,02:00 - 02:59,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
July,03:00 - 03:59,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
July,04:00 - 04:59,0.77%,0.00%,0.80%,0.06%,0.79%,0.07%,0.85%,0.06%,0.16%,0.01%,0.17%,0.10%,0.24%,0.08%,0.14%,0.08%,0.09%,0.09%,0.05%,0.11%,0.05%,0.07%,0.07%,0.12%,0.09%,0.03%
July,05:00 - 05:59,5.14%,0.60%,5.23%,1.06%,4.45%,1.12%,3.95%,1.14%,1.28%,1.37%,1.25%,1.83%,2.36%,1.88%,2.68%,2.41%,2.94%,2.32%,1.47%,3.65%,1.21%,2.89%,1.93%,3.90%,2.44%,2.33%
July,06:00 - 06:59,9.05%,2.33%,8.96%,3.81%,8.25%,3.76%,5.23%,3.45%,3.14%,5.13%,3.09%,4.74%,4.78%,4.78%,5.54%,5.60%,6.66%,4.88%,3.05%,8.65%,3.12%,7.25%,4.66%,9.25%,5.65%,5.21%
July,07:00 - 07:59,9.77%,3.59%,8.11%,6.25%,9.63%,7.57%,5.06%,4.64%,5.66%,10.25%,4.61%,8.15%,6.60%,6.83%,7.77%,8.04%,8.48%,5.60%,4.27%,13.37%,3.63%,9.72%,6.26%,12.91%,8.45%,5.58%
July,08:00 - 08:59,10.03%,3.70%,8.09%,6.10%,8.89%,6.58%,5.54%,4.90%,5.72%,12.42%,4.65%,11.38%,6.30%,8.81%,6.99%,8.07%,8.21%,5.65%,3.35%,13.72%,3.07%,10.13%,5.78%,12.89%,8.07%,5.67%
July,09:00 - 09:59,8.34%,4.19%,6.84%,4.73%,7.38%,5.46%,5.84%,5.09%,5.44%,12.68%,4.04%,10.10%,5.69%,8.62%,5.78%,7.16%,7.35%,5.45%,3.39%,8.96%,2.93%,9.63%,4.81%,8.89%,6.84%,5.36%
July,10:00 - 10:59,6.05%,3.96%,5.39%,3.97%,5.55%,4.67%,5.64%,4.59%,4.98%,9.16%,3.59%,6.97%,4.87%,6.72%,5.07%,5.40%,6.16%,5.07%,3.73%,6.04%,2.85%,7.65%,3.95%,5.71%,5.41%,5.05%
July,11:00 - 11:59,5.89%,4.26%,5.23%,3.55%,5.32%,4.02%,5.93%,4.59%,4.96%,6.53%,4.09%,6.12%,5.09%,6.22%,4.97%,4.59%,5.96%,5.14%,4.06%,4.94%,3.27%,7.36%,3.87%,4.58%,5.24%,5.03%
July,12:00 - 12:59,5.59%,4.49%,5.22%,3.79%,5.21%,4.35%,6.10%,5.00%,4.85%,5.36%,4.32%,6.36%,5.26%,6.34%,5.24%,4.84%,5.86%,5.55%,4.36%,4.91%,3.74%,6.28%,4.14%,4.60%,5.25%,5.38%
July,13:00 - 13:59,4.95%,4.48%,4.73%,4.08%,4.77%,4.44%,6.09%,5.07%,5.00%,5.47%,4.66%,6.15%,5.20%,5.64%,4.92%,4.88%,5.68%,5.64%,4.45%,5.26%,4.11%,5.49%,3.97%,4.53%,5.00%,5.51%
July,14:00 - 14:59,4.10%,4.89%,4.45%,4.31%,4.50%,4.41%,5.84%,5.40%,5.48%,5.07%,5.37%,5.34%,5.20%,5.05%,4.98%,4.56%,5.25%,5.78%,5.49%,4.36%,4.77%,4.66%,4.56%,3.74%,5.08%,5.37%
July,15:00 - 15:59,3.79%,5.81%,4.66%,4.65%,4.66%,5.13%,5.92%,6.00%,6.22%,4.60%,6.59%,4.65%,5.98%,5.07%,5.42%,4.47%,5.18%,5.75%,7.01%,3.09%,6.38%,3.92%,5.43%,3.45%,5.40%,5.58%
July,16:00 - 16:59,4.04%,7.81%,5.49%,6.17%,5.72%,6.61%,6.42%,7.08%,7.63%,4.19%,8.34%,4.77%,7.00%,5.47%,6.65%,4.99%,5.89%,6.18%,9.09%,2.75%,8.12%,3.80%,7.67%,3.49%,6.26%,6.09%
July,17:00 - 17:59,4.95%,9.51%,7.53%,8.47%,7.79%,8.34%,7.44%,8.37%,11.84%,4.20%,11.20%,5.23%,7.79%,6.03%,7.97%,6.14%,5.99%,7.11%,12.29%,3.44%,9.67%,4.45%,10.79%,4.14%,7.36%,7.62%
July,18:00 - 18:59,4.97%,10.75%,6.78%,9.69%,6.28%,8.66%,7.65%,9.18%,10.35%,4.09%,12.10%,5.47%,8.40%,6.20%,8.07%,6.95%,5.64%,7.64%,11.34%,3.80%,10.02%,4.68%,10.55%,4.58%,7.27%,8.77%
July,19:00 - 19:59,4.98%,10.21%,5.44%,9.44%,4.85%,8.27%,6.79%,8.87%,7.89%,3.46%,9.10%,4.96%,7.22%,5.85%,6.63%,7.56%,5.12%,7.61%,9.44%,4.12%,10.73%,4.43%,9.13%,4.64%,6.58%,8.06%
July,20:00 - 20:59,4.31%,8.43%,4.01%,8.57%,3.72%,7.17%,5.48%,7.34%,6.01%,2.71%,6.40%,4.05%,5.86%,5.26%,5.51%,7.10%,4.36%,6.16%,6.56%,4.22%,9.66%,3.95%,6.86%,4.17%,4.96%,6.63%
July,21:00 - 21:59,3.24%,5.99%,2.94%,6.55%,2.11%,5.68%,3.92%,5.88%,2.92%,2.17%,4.58%,2.83%,4.57%,3.79%,4.06%,5.38%,3.60%,5.93%,4.33%,3.64%,9.12%,2.81%,3.93%,3.31%,3.56%,4.85%
July,22:00 - 22:59,0.04%,4.50%,0.10%,4.50%,0.12%,3.60%,0.30%,3.33%,0.48%,1.12%,1.85%,0.82%,1.57%,1.35%,1.60%,1.77%,1.58%,2.43%,2.26%,0.97%,3.54%,0.83%,1.63%,1.11%,1.09%,1.89%
July,23:00 - 23:59,0.00%,0.50%,0.00%,0.27%,0.00%,0.10%,0.00%,0.04%,0.00%,0.01%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
July,00:00 - 00:59,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
July,01:00 - 01:59,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
July,02:00 - 02:59,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
August,03:00 - 03:59,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
August,04:00 - 04:59,0.79%,0.00%,0.79%,0.02%,0.76%,0.05%,0.81%,0.05%,0.16%,0.02%,0.11%,0.06%,0.24%,0.07%,0.12%,0.07%,0.08%,0.09%,0.04%,0.10%,0.05%,0.07%,0.07%,0.10%,0.08%,0.02%
August,05:00 - 05:59,5.09%,0.57%,5.15%,1.00%,4.38%,1.10%,3.98%,1.15%,1.32%,1.24%,1.22%,1.75%,2.36%,1.87%,2.68%,2.32%,2.89%,2.37%,1.48%,3.54%,1.21%,2.86%,1.95%,3.79%,2.40%,2.30%
August,06:00 - 06:59,8.66%,2.32%,8.51%,3.86%,7.93%,3.66%,5.14%,3.44%,3.31%,5.00%,3.17%,4.54%,4.77%,4.70%,5.70%,5.35%,6.56%,4.87%,3.31%,8.43%,3.12%,7.12%,4.67%,9.05%,5.51%,5.13%
August,07:00 - 07:59,9.27%,3.53%,8.03%,6.12%,9.19%,7.40%,4.84%,4.64%,6.05%,9.86%,4.71%,7.61%,6.38%,6.68%,7.73%,7.87%,8.29%,5.55%,4.58%,13.08%,3.62%,9.49%,6.16%,12.31%,8.24%,5.53%
August,08:00 - 08:59,9.86%,3.69%,7.85%,6.03%,8.58%,6.58%,5.43%,4.95%,6.41%,11.88%,4.69%,10.84%,6.35%,8.61%,7.00%,7.94%,8.10%,5.60%,3.53%,13.31%,3.08%,9.98%,5.96%,12.38%,7.93%,5.64%
August,09:00 - 09:59,8.32%,4.30%,6.86%,4.92%,7.46%,5.51%,5.77%,5.12%,5.91%,12.85%,4.11%,10.26%,5.73%,8.59%,5.92%,7.13%,7.37%,5.49%,3.56%,8.97%,2.97%,9.66%,5.01%,8.87%,6.80%,5.37%
August,10:00 - 10:59,6.18%,3.99%,5.50%,3.93%,5.74%,4.66%,5.55%,4.66%,4.99%,9.33%,3.66%,7.17%,4.98%,6.65%,5.11%,5.45%,6.22%,4.97%,3.73%,6.21%,2.89%,7.68%,4.01%,5.84%,5.35%,5.07%
August,11:00 - 11:59,6.03%,4.38%,5.37%,3.59%,5.47%,4.09%,6.04%,4.64%,4.92%,6.66%,4.10%,6.37%,5.27%,6.31%,5.08%,4.64%,5.99%,5.09%,4.13%,5.11%,3.33%,7.46%,3.94%,4.86%,5.24%,5.08%
August,12:00 - 12:59,5.67%,4.62%,5.40%,3.91%,5.31%,4.37%,6.15%,5.07%,4.94%,5.53%,4.38%,6.49%,5.44%,6.43%,5.37%,4.90%,5.93%,5.53%,4.53%,4.88%,3.88%,6.36%,4.37%,4.72%,5.34%,5.40%
August,13:00 - 13:59,5.01%,4.65%,4.91%,4.22%,4.91%,4.47%,6.23%,5.21%,4.93%,5.65%,4.61%,6.31%,5.37%,5.66%,5.12%,5.04%,5.76%,5.64%,4.63%,5.35%,4.24%,5.48%,4.12%,4.73%,5.11%,5.57%
August,14:00 - 14:59,4.16%,5.02%,4.56%,4.48%,4.59%,4.51%,6.03%,5.49%,5.49%,5.21%,5.41%,5.45%,5.33%,5.05%,5.15%,4.60%,5.34%,5.84%,5.66%,4.28%,4.96%,4.69%,4.65%,3.90%,5.17%,5.44%
August,15:00 - 15:59,3.83%,5.82%,4.77%,4.79%,4.79%,5.14%,5.86%,6.03%,5.72%,4.48%,6.42%,4.95%,5.84%,5.13%,5.36%,4.48%,5.27%,5.83%,6.87%,3.16%,6.41%,3.99%,5.33%,3.48%,5.48%,5.65%
August,16:00 - 16:59,4.09%,7.41%,5.58%,6.08%,5.77%,6.63%,6.48%,7.13%,7.22%,4.23%,8.33%,4.78%,6.99%,5.54%,6.60%,5.07%,5.94%,6.25%,9.23%,2.76%,8.13%,3.87%,7.78%,3.59%,6.42%,6.16%
August,17:00 - 17:59,5.04%,9.50%,7.55%,8.56%,7.82%,8.30%,7.49%,8.25%,11.41%,4.30%,11.09%,5.35%,7.84%,6.09%,7.83%,6.22%,6.00%,7.22%,11.84%,3.51%,9.56%,4.51%,10.39%,4.28%,7.36%,7.60%
August,18:00 - 18:59,5.09%,10.52%,6.75%,9.27%,6.27%,8.45%,7.63%,8.97%,9.84%,3.98%,11.75%,5.28%,7.91%,6.18%,7.63%,6.75%,5.62%,7.56%,10.04%,3.87%,9.87%,4.71%,9.81%,4.66%,7.17%,8.65%
August,19:00 - 19:59,5.10%,10.15%,5.45%,9.20%,4.91%,8.19%,6.81%,8.79%,7.70%,3.48%,9.20%,4.90%,7.18%,5.94%,6.56%,7.58%,5.11%,7.59%,9.43%,4.25%,10.50%,4.43%,9.00%,4.73%,6.61%,8.03%
August,20:00 - 20:59,4.41%,8.39%,4.05%,8.32%,3.83%,7.18%,5.55%,7.26%,6.19%,2.79%,6.49%,4.07%,5.85%,5.24%,5.39%,7.17%,4.35%,6.15%,6.66%,4.50%,9.46%,3.97%,6.90%,4.26%,5.04%,6.56%
August,21:00 - 21:59,3.36%,6.10%,2.86%,6.89%,2.14%,5.86%,3.91%,5.85%,2.95%,2.34%,4.69%,2.95%,4.60%,3.86%,4.06%,5.60%,3.60%,5.95%,4.47%,3.71%,9.14%,2.83%,4.22%,3.32%,3.65%,4.90%
August,22:00 - 22:59,0.03%,4.58%,0.08%,4.58%,0.13%,3.69%,0.28%,3.26%,0.55%,1.15%,1.85%,0.86%,1.57%,1.38%,1.58%,1.83%,1.58%,2.41%,2.30%,0.98%,3.57%,0.85%,1.66%,1.15%,1.09%,1.90%
August,23:00 - 23:59,0.00%,0.45%,0.00%,0.21%,0.00%,0.14%,0.00%,0.03%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
August,00:00 - 00:59,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
August,01:00 - 01:59,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
August,02:00 - 02:59,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
