year,month,day,hours,baclaran_northbound_out,edsa_southbound_out,edsa_northbound_out,libertad_southbound_out,libertad_northbound_out,gil_puyat_southbound_out,gil_puyat_northbound_out,vito_cruz_southbound_out,vito_cruz_northbound_out,quirino_southbound_out,quirino_northbound_out,pedro_gil_southbound_out,pedro_gil_northbound_out,un_avenue_southbound_out,un_avenue_northbound_out,central_southbound_out,central_northbound_out,carriedo_southbound_out,carriedo_northbound_out,doroteo_jose_southbound_out,doroteo_jose_northbound_out,bambang_southbound_out,bambang_northbound_out,tayuman_southbound_out,tayuman_northbound_out,blumentritt_southbound_out,blumentritt_northbound_out,abad_santos_southbound_out,abad_santos_northbound_out,r_papa_southbound_out,r_papa_northbound_out,5th_avenue_southbound_out,5th_avenue_northbound_out,monumento_southbound_out,monumento_northbound_out,balintawak_southbound_out,balintawak_northbound_out,roosevelt_southbound_out,roosevelt_northbound_out
2010,April,Saturday,8:00-9:00,876,1042,0,661,12,894,69,508,80,267,205,640,266,134,259,98,157,52,550,386,561,62,170,356,415,97,766,71,259,68,620,22,730,0,1875,302,-,-,-
2010,April,Saturday,9:00-10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
2010,April,Saturday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
2010,April,Sunday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
2010,April,Sunday,5:00-6:00,2114,927,0,125,38,575,67,272,23,198,130,186,113,207,314,48,83,207,199,110,411,26,41,35,145,66,114,7,57,2,94,21,94,0,2512,32,-,-,-
2010,April,Sunday,6:00-7:00,1101,1239,0,286,21,818,52,458,116,255,161,286,153,267,199,79,199,380,409,244,359,35,56,116,134,30,275,12,92,7,187,14,243,0,2541,75,-,-,-
2010,April,Sunday,7:00-8:00,1223,1465,0,430,90,862,125,309,37,269,61,330,265,415,276,138,295,790,486,281,591,48,92,100,300,24,357,19,111,11,247,24,254,0,2439,84,-,-,-
2010,April,Sunday,8:00-9:00,1951,1806,0,508,19,1109,60,352,59,261,77,560,233,464,225,122,445,546,869,480,539,29,99,109,396,27,402,9,126,5,261,26,295,0,3054,87,-,-,-
2010,April,Sunday,9:00-10:00,1183,2215,0,432,44,1119,83,479,78,359,59,630,387,522,366,213,408,927,1042,289,764,52,127,103,461,34,404,5,131,4,234,6,304,0,2816,93,-,-,-
2010,April,Sunday,10:00-11:00,1204,1785,0,467,13,1047,105,401,96,281,109,650,254,376,360,222,383,1270,691,319,637,67,123,108,464,52,395,19,94,4,263,8,350,0,3417,110,-,-,-
2010,April,Sunday,11:00-12:00,1273,2037,0,426,24,924,195,364,56,283,79,632,397,283,406,319,477,788,851,365,564,37,115,128,417,50,384,4,123,7,276,21,280,0,2677,98,-,-,-
2010,April,Sunday,12:00-1:00 PM,1137,2104,0,419,30,1122,76,319,75,238,106,568,281,414,289,225,297,752,715,107,722,31,145,161,312,10,403,13,117,6,267,14,339,0,3371,112,-,-,-
2010,April,Sunday,1:00-2:00,1350,2163,0,383,39,1124,73,334,94,266,93,595,250,406,282,158,308,607,1039,258,740,63,137,127,373,50,443,17,151,5,277,16,344,0,2807,122,-,-,-
2010,April,Sunday,2:00-3:00,1499,2027,0,377,28,1039,101,361,64,262,113,638,220,353,277,132,304,789,1007,374,654,63,155,95,386,64,404,14,173,12,316,23,351,0,3145,148,-,-,-
2010,April,Sunday,3:00-4:00,1317,2210,0,430,35,1123,141,382,91,263,85,468,314,462,137,122,319,710,1067,361,691,45,172,140,426,77,495,36,146,3,337,12,433,0,3644,160,-,-,-
2010,April,Sunday,4:00-5:00,1677,2415,0,441,79,1184,83,362,75,241,175,569,306,329,175,193,221,944,761,355,752,45,150,99,440,60,566,22,181,5,383,19,456,0,4328,151,-,-,-
2010,April,Sunday,5:00-6:00,1144,1542,0,618,11,1296,101,397,90,307,105,709,203,333,223,179,263,1054,474,270,699,58,166,242,426,55,626,12,216,12,436,16,533,0,4808,146,-,-,-
2010,April,Sunday,6:00-7:00,1144,1655,0,492,34,987,102,346,73,393,102,496,276,221,147,141,188,571,457,271,560,56,141,115,542,65,567,29,183,12,409,19,466,0,4422,183,-,-,-
2010,April,Sunday,7:00-8:00,964,1118,0,517,13,986,77,311,95,372,78,531,279,191,156,106,183,333,351,235,553,52,181,188,494,71,720,14,248,17,494,39,558,0,3189,148,-,-,-
2010,April,Sunday,8:00-9:00,795,934,0,612,91,804,18,398,95,340,85,587,279,211,149,126,151,266,276,195,602,54,132,106,562,26,680,6,263,14,461,39,522,0,1189,216,-,-,-
2010,April,Sunday,9:00-10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
2010,April,Sunday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
2010,May,Monday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
2010,May,Monday,5:00-6:00,5115,1622,0,273,82,1416,164,362,31,180,118,458,279,311,471,100,171,226,217,107,402,39,62,52,216,119,203,6,48,3,120,37,167,0,3436,50,-,-,-
2010,May,Monday,6:00-7:00,5010,2507,0,537,40,2448,155,841,213,396,250,824,442,927,691,254,641,547,589,391,575,79,125,236,272,52,485,12,93,8,214,22,385,0,4414,117,-,-,-
2010,May,Monday,7:00-8:00,1993,3394,0,971,204,2725,515,1545,185,1002,227,1116,897,1088,1242,552,1178,1568,964,531,1117,117,224,210,629,44,653,25,145,14,317,53,566,0,2225,136,-,-,-
2010,May,Monday,8:00-9:00,2413,2655,0,1014,38,2327,150,1027,173,898,266,1463,608,1341,868,376,1370,1056,1679,785,880,73,250,174,629,39,578,11,144,5,262,38,427,0,2606,143,-,-,-
2010,May,Monday,9:00-10:00,1535,2332,0,860,87,1879,199,1029,168,901,147,1492,917,1241,1041,623,1190,1223,1175,462,1169,94,230,154,694,47,558,5,136,4,262,8,415,0,2330,137,-,-,-
2010,May,Monday,10:00-11:00,1475,2116,0,717,20,1677,195,696,166,571,222,1318,516,865,829,624,1076,1549,842,537,1071,107,197,147,633,63,475,26,129,5,280,9,395,0,3762,152,-,-,-
2010,May,Monday,11:00-12:00,1891,2684,0,637,35,1601,337,644,98,512,144,1022,641,600,860,559,836,994,1073,579,894,69,217,189,615,70,533,6,168,8,310,31,415,0,3138,171,-,-,-
2010,May,Monday,12:00-1:00 PM,1622,2509,0,668,48,1985,134,574,135,411,183,941,466,784,547,500,663,1001,952,186,1250,52,241,231,448,13,518,17,147,7,315,17,425,0,3966,165,-,-,-
2010,May,Monday,1:00-2:00,1602,2656,0,625,64,2074,134,598,168,489,171,989,416,746,518,381,741,714,1223,358,1028,95,205,178,522,63,559,19,168,7,358,21,455,0,3718,202,-,-,-
2010,May,Monday,2:00-3:00,1647,2787,0,571,43,1819,177,547,96,392,170,938,323,604,473,298,687,879,1122,551,963,92,226,145,587,88,558,17,208,15,395,32,482,0,4377,234,-,-,-
2010,May,Monday,3:00-4:00,1743,2730,0,626,52,1803,226,508,120,410,133,706,473,640,191,240,624,747,1122,512,983,62,235,183,557,100,642,47,190,4,462,15,545,0,5668,225,-,-,-
2010,May,Monday,4:00-5:00,1779,2622,0,683,122,1939,145,527,109,307,223,752,405,466,248,314,359,897,722,512,1084,73,242,153,679,87,820,30,253,8,609,29,694,0,7900,286,-,-,-
2010,May,Monday,5:00-6:00,1662,2660,0,982,18,2307,172,612,138,448,154,982,280,426,286,238,350,1107,498,519,1346,103,296,414,727,105,1203,25,445,24,853,33,1079,0,9093,394,-,-,-
2010,May,Monday,6:00-7:00,1768,2360,0,817,57,1866,196,520,111,422,109,707,393,295,196,210,279,669,534,493,1020,101,255,208,978,133,1167,69,424,27,898,44,1097,0,6936,389,-,-,-
2010,May,Monday,7:00-8:00,1134,1647,0,644,16,1338,133,402,123,368,78,584,307,203,166,130,224,345,363,344,812,67,237,285,749,99,1003,26,451,29,845,73,1039,0,3853,362,-,-,-
2010,May,Monday,8:00-9:00,973,1227,0,442,66,1031,20,327,78,286,71,489,232,211,149,110,132,241,249,186,573,69,169,125,663,32,830,8,349,17,586,49,648,0,2479,297,-,-,-
2010,May,Monday,9:00-10:00,138,221,0,144,27,180,7,109,26,95,24,111,72,63,45,26,32,57,59,54,77,22,53,41,106,12,136,3,135,7,163,19,185,0,219,147,-,-,-
2010,May,Monday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
2010,May,Tuesday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
2010,May,Tuesday,5:00-6:00,6176,1704,0,317,95,1580,183,391,34,182,120,520,316,399,604,132,227,223,215,115,433,51,80,59,242,118,201,8,60,3,118,40,176,0,3290,52,-,-,-
2010,May,Tuesday,6:00-7:00,7292,3080,0,685,51,3174,201,873,221,492,310,1001,537,1300,968,380,960,674,726,461,679,109,173,296,340,61,570,15,121,9,253,21,370,0,5249,105,-,-,-
2010,May,Tuesday,7:00-8:00,2952,4594,0,1228,258,4139,734,1842,221,1320,298,1521,1223,1535,1725,840,1793,1970,1211,667,1401,141,270,249,747,49,728,26,152,14,321,64,679,0,2392,144,-,-,-
2010,May,Tuesday,8:00-9:00,2234,3656,0,1457,54,3034,230,1521,257,1309,388,2136,888,1900,1364,563,2051,1470,2339,953,1068,93,318,196,710,42,623,12,160,6,296,50,564,0,2397,181,-,-,-
2010,May,Tuesday,9:00-10:00,2001,2929,0,957,97,2393,232,1152,188,1123,184,1676,1030,1836,1383,833,1592,1453,1633,533,1409,108,262,179,803,48,565,7,172,5,323,9,441,0,2185,134,-,-,-
2010,May,Tuesday,10:00-11:00,1601,2301,0,829,24,1987,239,869,207,707,275,1601,627,1200,1149,816,1407,1786,972,604,1205,133,245,173,747,73,556,29,146,6,336,12,506,0,3789,159,-,-,-
2010,May,Tuesday,11:00-12:00,1996,3326,0,759,42,2003,422,769,118,579,162,1192,748,794,1138,694,1039,1140,1231,629,971,80,252,197,641,70,535,6,165,9,320,34,447,0,3624,202,-,-,-
2010,May,Tuesday,12:00-1:00 PM,1833,2864,0,679,49,2377,160,707,166,506,225,1090,540,1041,727,653,865,1171,1115,225,1515,63,296,294,570,17,650,20,173,8,352,18,461,0,4278,189,-,-,-
2010,May,Tuesday,1:00-2:00,1873,3186,0,739,76,2519,163,643,181,537,188,1148,483,1047,727,474,922,848,1452,435,1249,111,241,207,609,68,602,20,176,7,379,24,531,0,4586,177,-,-,-
2010,May,Tuesday,2:00-3:00,1783,2796,0,770,58,2243,230,683,120,488,211,1136,391,787,617,367,846,958,1223,656,1147,105,260,159,643,98,619,18,218,17,459,35,532,0,5368,250,-,-,-
2010,May,Tuesday,3:00-4:00,1848,3094,0,725,60,1982,248,599,142,514,167,821,551,865,258,285,744,878,1320,605,1161,76,288,246,748,122,786,55,223,5,582,19,689,0,6735,309,-,-,-
2010,May,Tuesday,4:00-5:00,1928,2781,0,853,152,2437,171,594,123,377,274,817,440,573,305,366,419,1078,868,623,1320,85,281,204,909,106,1003,37,312,11,803,37,900,0,10452,358,-,-,-
2010,May,Tuesday,5:00-6:00,2325,3274,0,1200,22,2732,203,711,161,535,184,1135,324,487,326,266,391,1257,565,645,1672,117,335,521,915,131,1493,29,525,31,1082,40,1321,0,12753,454,-,-,-
2010,May,Tuesday,6:00-7:00,1865,2758,0,994,69,2290,242,652,139,541,140,760,423,359,238,259,344,775,619,665,1377,141,353,289,1359,181,1585,101,624,40,1307,68,1702,0,8347,540,-,-,-
2010,May,Tuesday,7:00-8:00,1200,1848,0,686,17,1652,140,454,139,451,95,601,316,223,183,132,228,372,391,376,887,78,273,319,836,116,1177,30,520,31,906,88,1250,0,5182,456,-,-,-
2010,May,Tuesday,8:00-9:00,1088,1300,0,445,66,1050,19,321,77,272,68,484,230,222,157,117,140,273,283,216,664,81,199,161,851,40,1037,10,439,22,758,65,856,0,2850,365,-,-,-
2010,May,Tuesday,9:00-10:00,269,356,0,238,51,315,13,181,43,148,37,210,115,100,71,41,48,98,101,83,134,43,105,70,176,20,209,5,216,11,248,28,303,0,454,221,-,-,-
2010,May,Tuesday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
2010,May,Wednesday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
2010,May,Wednesday,5:00-6:00,5801,1650,0,309,93,1430,165,358,31,184,121,493,300,374,566,123,211,220,212,112,419,42,67,60,249,102,175,7,56,3,110,34,153,0,2797,41,-,-,-
2010,May,Wednesday,6:00-7:00,7871,2908,0,724,54,3194,202,839,213,487,307,992,532,1348,1004,374,945,690,743,489,720,101,161,292,336,53,494,17,135,10,279,20,359,0,5455,115,-,-,-
2010,May,Wednesday,7:00-8:00,2947,4521,0,1430,301,4424,739,1868,224,1321,299,1508,1212,1844,1778,868,1852,1983,1219,696,1463,147,280,255,765,50,746,29,167,14,318,63,666,0,2666,143,-,-,-
2010,May,Wednesday,8:00-9:00,2365,3250,0,1553,58,2781,231,1574,265,1403,416,2113,878,1967,1355,583,2124,1524,2424,981,1099,92,312,212,766,42,618,13,173,6,287,43,491,0,2608,183,-,-,-
2010,May,Wednesday,9:00-10:00,2071,2898,0,937,95,2405,228,1206,197,1187,194,1711,1051,1723,1415,831,1588,1493,1677,552,1459,112,272,193,869,48,567,6,165,5,299,8,423,0,2808,153,-,-,-
2010,May,Wednesday,10:00-11:00,1649,2271,0,867,25,1947,239,893,212,773,300,1608,630,1183,1133,809,1394,1776,966,613,1223,130,239,180,774,78,589,33,163,6,356,12,508,0,4388,178,-,-,-
2010,May,Wednesday,11:00-12:00,1941,3086,0,761,42,2053,433,796,122,678,190,1215,762,810,1161,699,1045,1154,1246,663,1023,71,224,206,671,73,558,6,171,9,354,34,442,0,4078,190,-,-,-
2010,May,Wednesday,12:00-1:00 PM,1921,2738,0,748,55,2388,172,785,185,581,258,1195,592,1117,779,690,913,1255,1194,232,1563,61,288,312,604,18,703,21,183,9,391,20,505,0,4828,230,-,-,-
2010,May,Wednesday,1:00-2:00,2110,3138,0,742,76,2387,155,688,193,616,215,1164,490,992,688,487,947,870,1490,430,1234,109,236,204,600,67,599,20,174,8,442,25,551,0,4846,211,-,-,-
2010,May,Wednesday,2:00-3:00,1967,2733,0,758,57,2318,226,711,125,556,241,1196,412,832,652,389,896,975,1245,669,1170,109,268,158,640,95,605,19,228,17,450,36,533,0,5775,247,-,-,-
2010,May,Wednesday,3:00-4:00,2189,2934,0,763,63,2110,264,641,152,493,160,838,562,882,263,297,775,852,1280,623,1195,74,282,247,749,128,825,56,226,5,586,20,714,0,7834,314,-,-,-
2010,May,Wednesday,4:00-5:00,2035,3031,0,802,143,2349,165,629,130,405,294,881,474,565,301,366,420,1066,859,653,1383,89,296,206,916,114,1080,37,313,12,888,38,919,0,11283,374,-,-,-
2010,May,Wednesday,5:00-6:00,2198,3189,0,1247,22,2757,210,719,163,602,207,1161,331,491,329,274,404,1362,613,683,1771,127,364,554,973,141,1616,31,554,33,1151,39,1289,0,13326,468,-,-,-
2010,May,Wednesday,6:00-7:00,2054,2786,0,978,68,2346,243,741,158,584,151,860,479,372,247,267,354,796,636,677,1401,138,347,283,1331,178,1553,96,591,36,1201,63,1586,0,10522,516,-,-,-
2010,May,Wednesday,7:00-8:00,1468,2025,0,707,18,1550,144,489,149,472,100,644,339,222,182,149,257,395,415,380,896,81,284,323,847,116,1178,33,569,36,1049,97,1378,0,6227,563,-,-,-
2010,May,Wednesday,8:00-9:00,981,1299,0,462,68,1078,20,332,79,346,87,535,254,233,165,126,151,304,315,237,729,93,228,173,914,43,1113,10,438,22,760,66,876,0,3422,373,-,-,-
2010,May,Wednesday,9:00-10:00,276,397,0,230,49,292,13,185,44,166,41,181,119,106,75,42,50,106,110,99,143,43,107,81,177,24,208,6,233,12,266,35,292,0,507,266,-,-,-
2010,May,Wednesday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
2010,May,Thursday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
2010,May,Thursday,5:00-6:00,5240,1411,0,291,88,1312,152,314,27,157,103,462,281,371,561,117,202,227,218,96,360,42,66,54,222,89,152,7,53,2,104,30,133,0,2702,49,-,-,-
2010,May,Thursday,6:00-7:00,7047,2936,0,662,50,3135,199,848,215,503,317,876,470,1275,949,379,959,653,703,474,698,94,148,278,320,50,463,14,110,9,244,17,310,0,4804,94,-,-,-
2010,May,Thursday,7:00-8:00,2837,4248,0,1166,245,4434,714,1775,213,1350,305,1298,1043,1750,1664,813,1735,1898,1167,638,1341,133,254,247,740,45,665,26,151,13,297,56,595,0,2611,127,-,-,-
2010,May,Thursday,8:00-9:00,2106,3049,0,1350,50,2601,226,1483,250,1290,382,1948,810,1940,1347,578,2108,1459,2321,994,1115,96,328,211,763,38,565,12,164,6,286,49,552,0,1644,179,-,-,-
2010,May,Thursday,9:00-10:00,1974,2622,0,900,91,2335,226,1123,183,1041,170,1410,866,1724,1267,770,1471,1402,1575,522,1382,114,279,174,780,42,496,5,127,4,255,8,387,0,2344,146,-,-,-
2010,May,Thursday,10:00-11:00,1722,2341,0,827,24,1993,230,780,186,695,270,1322,518,1061,1017,745,1284,1680,914,573,1143,120,221,167,719,69,522,31,156,5,302,10,432,0,3636,157,-,-,-
2010,May,Thursday,11:00-12:00,2145,2991,0,634,35,1839,387,675,103,512,143,1057,663,737,1056,681,1018,1132,1222,662,1022,78,246,200,649,73,554,6,176,9,340,34,448,0,3502,184,-,-,-
2010,May,Thursday,12:00-1:00 PM,1783,2512,0,728,53,2104,185,776,183,542,241,1116,553,1050,733,632,836,1159,1103,211,1424,55,257,276,535,16,626,19,166,8,355,18,448,0,4078,211,-,-,-
2010,May,Thursday,1:00-2:00,1760,3009,0,711,73,2419,160,671,188,553,193,1086,457,996,691,457,889,802,1373,418,1200,104,225,189,556,62,550,19,165,6,353,22,481,0,4553,152,-,-,-
2010,May,Thursday,2:00-3:00,1956,2771,0,697,52,2230,217,658,116,519,224,1082,373,778,610,370,853,989,1263,672,1175,107,265,155,629,105,665,19,226,16,422,33,493,0,5289,221,-,-,-
2010,May,Thursday,3:00-4:00,1779,2655,0,788,65,2135,267,639,152,509,165,819,549,887,264,306,798,862,1295,623,1195,78,296,236,717,116,746,58,234,5,591,19,704,0,6499,316,-,-,-
2010,May,Thursday,4:00-5:00,1817,2792,0,758,135,2319,163,583,121,386,281,815,439,543,289,366,419,1048,844,644,1363,84,281,194,863,111,1048,37,313,10,768,35,834,0,10462,375,-,-,-
2010,May,Thursday,5:00-6:00,2154,3263,0,1101,20,2585,192,663,150,543,187,1035,295,483,324,271,399,1222,549,642,1665,117,334,525,922,131,1497,31,547,30,1074,44,1435,0,12130,502,-,-,-
2010,May,Thursday,6:00-7:00,1820,2496,0,1005,70,2228,249,679,144,565,146,763,424,353,234,261,346,767,613,667,1381,131,330,268,1263,165,1441,85,528,32,1060,56,1404,0,8687,516,-,-,-
2010,May,Thursday,7:00-8:00,1219,1898,0,717,18,1568,139,452,138,463,98,584,307,277,227,141,244,411,433,394,929,78,276,341,895,115,1163,34,584,36,1064,97,1375,0,4991,370,-,-,-
2010,May,Thursday,8:00-9:00,1036,1297,0,414,61,1131,19,339,81,321,80,447,212,216,152,113,135,283,293,228,702,85,209,163,865,42,1093,10,449,22,756,62,828,0,2846,392,-,-,-
2010,May,Thursday,9:00-10:00,287,382,0,254,46,329,13,180,43,158,40,194,111,108,76,41,49,86,89,77,138,36,87,66,185,19,236,5,205,11,296,28,317,0,479,227,-,-,-
2010,May,Thursday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
2010,May,Friday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
2010,May,Friday,5:00-6:00,5248,1368,0,299,90,1405,163,363,31,194,127,446,271,362,548,115,197,555,534,87,325,36,57,49,205,89,152,7,54,3,113,30,135,0,2696,44,-,-,-
2010,May,Friday,6:00-7:00,6707,2952,0,706,53,3195,202,895,227,443,279,832,446,1080,804,358,904,1091,1175,457,673,91,145,281,323,46,428,14,109,8,231,19,333,0,4872,90,-,-,-
2010,May,Friday,7:00-8:00,3522,4306,0,1171,247,4007,696,1684,202,1263,285,1182,950,1631,1524,748,1596,2305,1417,612,1287,134,256,243,730,44,653,26,148,14,315,55,587,0,2970,141,-,-,-
2010,May,Friday,8:00-9:00,2293,3322,0,1411,53,3029,221,1589,268,1340,397,1883,782,1919,1303,562,2047,1867,2971,989,1108,95,326,216,780,38,557,13,178,6,308,51,575,0,1699,190,-,-,-
2010,May,Friday,9:00-10:00,2176,3019,0,872,88,2315,230,1133,185,1135,185,1505,925,1739,1220,811,1550,1853,2082,524,1385,115,281,183,822,43,511,5,143,5,288,8,408,0,2344,157,-,-,-
2010,May,Friday,10:00-11:00,1803,2491,0,865,25,2066,270,918,219,731,284,1376,539,1055,1011,821,1414,2427,1320,576,1149,127,235,163,703,64,483,29,146,6,328,11,468,0,4044,187,-,-,-
2010,May,Friday,11:00-12:00,2619,3388,0,722,40,2078,438,732,112,625,175,1086,681,677,971,691,1033,1565,1691,649,1002,85,268,209,680,69,525,6,174,8,313,35,456,0,4040,190,-,-,-
2010,May,Friday,12:00-1:00 PM,1873,2798,0,814,59,2427,194,782,184,578,257,1263,626,1130,789,716,948,1554,1479,231,1554,64,299,295,572,17,651,22,191,10,417,21,537,0,4203,247,-,-,-
2010,May,Friday,1:00-2:00,2503,3247,0,694,71,2541,165,688,193,589,206,1042,439,1061,737,484,943,1023,1752,426,1223,113,245,200,588,65,576,20,174,7,382,21,466,0,4944,222,-,-,-
2010,May,Friday,2:00-3:00,1854,3077,0,848,63,2475,275,851,150,582,252,1085,374,825,646,396,913,1319,1684,628,1098,99,244,167,675,102,647,20,236,18,479,38,573,0,5480,281,-,-,-
2010,May,Friday,3:00-4:00,2058,2939,0,782,64,2318,290,663,157,539,175,827,555,936,279,325,846,1268,1905,659,1264,74,281,231,701,123,793,59,237,5,646,21,754,0,6933,340,-,-,-
2010,May,Friday,4:00-5:00,2079,2997,0,832,148,2551,189,708,146,407,296,866,466,609,324,400,458,1661,1338,636,1347,87,291,200,889,103,975,38,323,10,749,35,846,0,11154,364,-,-,-
2010,May,Friday,5:00-6:00,2253,3271,0,1166,21,2624,216,797,180,573,197,1081,309,548,367,305,450,2001,900,631,1634,107,306,465,816,113,1289,27,476,30,1062,39,1294,0,13137,441,-,-,-
2010,May,Friday,6:00-7:00,2131,2849,0,1028,71,2452,292,760,162,592,153,851,474,498,330,285,378,1305,1043,629,1301,124,312,255,1200,157,1369,86,532,34,1122,60,1523,0,9938,585,-,-,-
2010,May,Friday,7:00-8:00,1362,2009,0,821,20,1705,178,547,167,494,104,691,363,314,257,174,300,702,739,488,1149,89,312,397,1041,137,1392,35,593,37,1090,107,1521,0,5440,462,-,-,-
2010,May,Friday,8:00-9:00,1203,1544,0,473,70,1199,23,417,100,368,92,525,249,241,171,141,169,419,435,248,765,88,216,163,865,42,1076,9,433,24,804,79,1051,0,3818,471,-,-,-
2010,May,Friday,9:00-10:00,285,469,0,256,59,326,15,219,52,184,46,209,135,122,86,55,65,154,160,119,158,46,114,85,201,24,233,6,250,14,265,39,322,0,559,346,-,-,-
2010,May,Friday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
2010,May,Saturday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
2010,May,Saturday,5:00-6:00,3658,1176,0,224,45,1050,91,277,42,165,69,271,166,309,325,171,32,196,178,119,283,11,65,52,159,36,205,17,34,11,108,20,144,0,2558,50,-,-,-
2010,May,Saturday,6:00-7:00,2782,1974,0,494,16,1899,91,630,197,374,161,535,358,576,464,543,185,506,516,247,595,56,106,164,207,83,357,14,97,2,245,24,344,0,3674,117,-,-,-
2010,May,Saturday,7:00-8:00,2058,2637,0,791,37,2601,165,974,284,620,257,1039,360,825,1161,337,854,765,1255,564,1040,155,141,175,447,162,456,67,92,11,283,33,517,0,2021,133,-,-,-
2010,May,Saturday,8:00-9:00,1542,2694,0,787,40,2577,137,744,349,643,290,883,718,856,1009,395,883,1075,1576,677,938,189,127,140,555,144,412,86,84,20,296,19,453,0,1363,147,-,-,-
2010,May,Saturday,9:00-10:00,1846,2550,0,590,33,2124,148,489,470,585,157,455,1072,768,630,312,940,1045,1314,689,848,120,194,239,527,36,379,51,97,7,273,11,399,0,1350,147,-,-,-
2010,May,Saturday,10:00-11:00,1535,2545,0,561,19,1858,133,656,108,439,173,322,1033,598,373,298,923,1056,1214,472,1008,84,186,229,416,94,392,21,149,10,296,13,408,0,2145,143,-,-,-
2010,May,Saturday,11:00-12:00,1767,2747,0,545,24,1643,137,475,181,338,177,851,458,431,429,264,903,954,1024,510,884,84,195,156,574,42,479,31,146,22,293,18,428,0,2912,185,-,-,-
2010,May,Saturday,12:00-1:00 PM,1513,2314,0,512,17,1859,92,656,39,318,135,946,409,633,327,176,694,850,1089,504,978,97,187,344,371,82,534,36,166,3,436,24,479,0,4547,176,-,-,-
2010,May,Saturday,1:00-2:00,1392,2652,0,548,23,1918,154,458,206,415,65,852,377,655,200,153,633,813,1117,457,1007,109,200,131,575,38,616,35,185,22,420,25,516,0,3650,215,-,-,-
2010,May,Saturday,2:00-3:00,1546,2666,0,555,19,1753,95,424,166,252,237,734,733,502,191,142,607,971,1060,426,1020,57,267,183,494,41,602,76,142,5,438,13,524,0,3727,223,-,-,-
2010,May,Saturday,3:00-4:00,1764,2601,0,484,26,1688,133,360,188,369,95,690,394,314,307,174,564,592,1340,586,861,124,193,142,611,124,621,73,173,38,488,24,550,0,5148,213,-,-,-
2010,May,Saturday,4:00-5:00,1442,2307,0,681,39,1915,111,446,90,376,120,708,408,260,370,129,477,1010,843,487,991,91,223,235,565,180,666,75,232,126,558,18,743,0,8165,292,-,-,-
2010,May,Saturday,5:00-6:00,1463,2420,0,823,43,2060,103,514,59,174,373,760,375,400,273,234,353,838,935,861,793,103,267,498,472,182,894,72,331,147,687,20,970,0,9049,390,-,-,-
2010,May,Saturday,6:00-7:00,1606,2846,0,769,24,2110,76,566,53,227,370,872,259,134,420,147,328,171,1133,630,772,104,226,318,653,145,991,239,194,69,810,17,1075,0,6113,390,-,-,-
