year,month,day,hours,baclaran_northbound_out,edsa_southbound_out,edsa_northbound_out,libertad_southbound_out,libertad_northbound_out,gil_puyat_southbound_out,gil_puyat_northbound_out,vito_cruz_southbound_out,vito_cruz_northbound_out,quirino_southbound_out,quirino_northbound_out,pedro_gil_southbound_out,pedro_gil_northbound_out,un_avenue_southbound_out,un_avenue_northbound_out,central_southbound_out,central_northbound_out,carriedo_southbound_out,carriedo_northbound_out,doroteo_jose_southbound_out,doroteo_jose_northbound_out,bambang_southbound_out,bambang_northbound_out,tayuman_southbound_out,tayuman_northbound_out,blumentritt_southbound_out,blumentritt_northbound_out,abad_santos_southbound_out,abad_santos_northbound_out,r_papa_southbound_out,r_papa_northbound_out,5th_avenue_southbound_out,5th_avenue_northbound_out,monumento_southbound_out,monumento_northbound_out,balintawak_southbound_out,balintawak_northbound_out,roosevelt_southbound_out,roosevelt_northbound_out
2011,March,Saturday,3:00-4:00,1454,3110,0,1185,65,1555,122,610,318,401,103,618,353,371,362,198,643,621,1405,715,1049,137,214,152,653,108,540,73,171,37,475,24,556,235,5949,0,0,0,0
2011,March,Saturday,4:00-5:00,1059,2500,0,1115,78,1760,98,679,137,446,143,586,341,305,432,150,553,1078,900,593,1206,87,212,263,633,160,590,76,234,118,522,21,871,318,8917,0,0,0,0
2011,March,Saturday,5:00-6:00,987,2866,0,1526,93,2196,108,934,108,233,499,658,325,447,305,257,387,771,860,832,766,91,235,513,485,138,681,60,274,161,753,23,1097,343,10738,0,0,0,0
2011,March,Saturday,6:00-7:00,1463,4362,0,1445,45,1874,68,942,89,250,408,739,220,150,470,169,376,136,906,782,957,98,214,348,714,113,772,235,190,62,731,17,1049,207,6992,0,0,0,0
2011,March,Saturday,7:00-8:00,1079,2085,0,1200,35,1883,56,925,74,173,522,646,230,132,306,92,295,68,649,515,698,56,144,269,605,136,595,179,205,60,595,19,993,152,4573,0,0,0,0
2011,March,Saturday,8:00-9:00,1044,1547,0,651,16,1091,52,436,83,271,251,438,183,110,211,85,138,47,499,324,470,43,117,364,424,65,516,59,217,45,406,20,662,77,3260,0,0,0,0
2011,March,Saturday,9:00-10:00,154,403,0,195,12,223,25,155,27,122,63,149,83,54,105,27,43,13,52,107,35,14,21,77,36,19,43,22,32,18,54,6,114,24,117,0,0,0,0
2011,March,Saturday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,March,Sunday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,March,Sunday,5:00-6:00,1438,606,0,109,33,431,50,129,11,63,42,177,108,117,178,38,65,153,147,46,173,19,30,26,107,48,82,6,48,1,51,14,61,54,1746,0,0,0,0
2011,March,Sunday,6:00-7:00,1091,1247,0,265,20,667,42,267,68,138,87,248,133,315,235,90,228,350,377,217,320,42,66,100,115,27,254,8,66,5,146,9,153,104,2333,0,0,0,0
2011,March,Sunday,7:00-8:00,861,1383,0,323,84,813,132,370,53,182,58,300,302,334,288,172,449,831,511,290,609,43,82,91,272,27,400,21,120,8,182,24,259,218,2513,0,0,0,0
2011,March,Sunday,8:00-9:00,1327,1724,0,432,16,1038,56,393,66,301,89,561,233,456,221,137,500,685,1090,422,473,28,94,92,332,28,416,11,152,5,240,25,279,123,2838,0,0,0,0
2011,March,Sunday,9:00-10:00,1098,1890,0,393,43,1104,85,550,98,355,60,643,402,565,396,295,564,902,1013,296,784,47,114,94,423,31,367,6,157,4,238,6,290,81,2848,0,0,0,0
2011,March,Sunday,10:00-11:00,1141,1577,0,417,13,911,96,468,123,252,118,562,250,322,381,191,415,1438,782,357,712,69,127,91,392,50,382,25,125,4,239,7,307,424,3620,0,0,0,0
2011,March,Sunday,11:00-12:00,1152,2156,0,405,23,1010,213,456,70,344,97,698,438,303,435,380,568,878,948,399,617,44,138,120,392,49,377,4,111,7,275,27,356,83,3142,0,0,0,0
2011,March,Sunday,12:00-1:00 PM,1071,1836,0,418,34,1086,77,351,93,257,133,548,291,378,281,301,432,894,851,123,825,28,130,145,281,12,472,14,124,7,301,13,316,301,3844,0,0,0,0
2011,March,Sunday,1:00-2:00,1199,2424,0,357,37,1111,72,420,118,318,111,742,312,383,266,226,440,670,1148,244,701,67,145,145,426,47,424,14,124,5,262,16,357,273,3507,0,0,0,0
2011,March,Sunday,2:00-3:00,1354,2329,0,445,33,1148,112,471,83,349,151,656,226,471,369,200,461,847,1082,420,735,65,160,103,417,69,440,14,164,12,304,26,385,230,3665,0,0,0,0
2011,March,Sunday,3:00-4:00,1162,2207,0,452,37,1077,135,588,139,311,101,536,359,671,200,167,436,764,1147,381,731,44,166,149,453,73,470,36,143,3,422,13,469,629,4041,0,0,0,0
2011,March,Sunday,4:00-5:00,1163,2311,0,529,95,1223,86,573,118,313,228,647,349,413,220,277,317,1000,805,320,678,52,174,123,549,59,557,20,165,6,416,20,475,349,4691,0,0,0,0
2011,March,Sunday,5:00-6:00,1088,1817,0,593,12,1192,101,409,100,349,134,706,230,383,282,172,295,1033,465,280,725,59,170,248,435,50,574,13,232,13,450,18,592,212,5205,0,0,0,0
2011,March,Sunday,6:00-7:00,1065,1589,0,446,37,1105,116,407,108,322,110,548,346,246,181,195,262,644,515,299,618,56,140,127,599,73,639,32,198,13,419,23,583,556,5029,0,0,0,0
2011,March,Sunday,7:00-8:00,1049,1258,0,501,15,919,71,313,104,371,86,528,277,191,156,133,229,316,332,219,516,39,138,197,516,55,557,14,239,15,453,37,523,219,4294,0,0,0,0
2011,March,Sunday,8:00-9:00,1025,1144,0,256,60,1011,45,212,103,204,100,333,285,129,168,108,167,225,238,146,453,58,227,97,514,23,583,5,246,13,450,38,501,62,1883,0,0,0,0
2011,March,Sunday,9:00-10:00,184,397,0,156,0,225,0,113,0,112,0,143,0,75,0,20,0,0,3,45,2,12,3,31,5,6,3,2,5,3,3,9,4,19,326,0,0,0,0
2011,March,Sunday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,April,Monday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,April,Monday,5:00-6:00,3922,609,0,231,70,623,72,255,22,114,75,278,170,276,417,54,93,282,271,60,225,24,38,41,169,73,125,4,33,2,63,18,80,138,4070,0,32,0,40
2011,April,Monday,6:00-7:00,5939,1843,0,612,83,2160,137,1038,263,410,259,719,385,923,687,317,801,576,620,384,565,81,129,243,280,44,406,12,94,6,158,17,301,171,7733,0,72,0,109
2011,April,Monday,7:00-8:00,3631,2808,0,821,383,2253,531,2032,306,1195,276,1164,936,2186,1453,639,1363,1585,974,592,1245,114,218,217,651,39,582,21,119,8,194,53,562,368,6774,0,134,0,252
2011,April,Monday,8:00-9:00,2568,2318,0,876,77,2053,214,1831,377,1318,413,1426,698,2183,1189,449,1637,1220,1940,935,1048,83,284,200,724,35,518,11,143,5,250,47,537,141,4746,0,145,0,272
2011,April,Monday,9:00-10:00,2127,1940,0,652,148,1634,193,1472,307,1144,207,1210,855,1618,1296,613,1172,1262,1418,474,1253,97,235,183,821,44,522,5,124,3,197,10,371,247,3719,0,99,0,232
2011,April,Monday,10:00-11:00,1829,1618,0,642,42,1234,219,1071,316,616,283,1070,471,1020,1066,534,977,1733,942,565,1126,129,237,158,680,66,499,27,133,5,275,12,408,130,4749,0,88,0,224
2011,April,Monday,11:00-12:00,2066,1806,0,673,81,1273,360,1230,238,758,212,927,582,735,1053,598,894,1163,1256,664,1025,80,250,203,658,70,537,5,148,7,247,35,461,166,3938,0,121,0,288
2011,April,Monday,12:00-1:00 PM,1803,1806,0,630,90,1266,126,1204,298,628,279,1077,546,1033,738,555,768,1040,989,213,1433,56,263,286,553,15,583,20,178,7,318,19,477,237,6351,0,137,0,293
2011,April,Monday,1:00-2:00,1831,2177,0,600,144,1659,155,1151,339,612,237,984,448,976,708,462,900,790,1353,419,1202,103,223,188,552,62,550,18,153,5,271,21,453,310,5267,0,134,0,331
2011,April,Monday,2:00-3:00,1591,1968,0,560,104,1554,224,1211,223,547,258,947,335,828,688,344,833,996,1271,655,1145,109,268,158,639,97,614,14,170,16,430,35,523,289,6118,0,154,0,365
2011,April,Monday,3:00-4:00,1730,2017,0,588,114,1598,215,1023,249,568,196,650,453,857,263,264,688,870,1307,597,1145,72,272,208,631,110,706,48,192,4,488,19,693,344,7323,0,210,0,441
2011,April,Monday,4:00-5:00,1578,1849,0,711,216,1360,138,891,210,394,305,746,415,588,313,408,467,1208,973,618,1309,98,326,190,847,98,931,34,281,7,554,35,856,811,10859,0,244,0,561
2011,April,Monday,5:00-6:00,1814,2679,0,930,38,2017,182,1171,266,598,206,939,270,508,340,280,412,1552,698,595,1543,118,338,433,760,108,1237,18,325,23,800,41,1354,126,12255,0,323,0,754
2011,April,Monday,6:00-7:00,1795,2311,0,731,125,1846,226,1074,239,617,176,942,559,390,280,283,376,960,767,686,1421,117,295,245,1154,155,1357,69,425,28,929,60,1513,522,8882,0,393,0,808
2011,April,Monday,7:00-8:00,1557,2046,0,737,38,1435,135,638,202,505,117,624,328,288,236,153,264,477,502,408,961,68,238,311,817,121,1228,25,428,28,809,92,1306,197,6184,0,302,0,708
2011,April,Monday,8:00-9:00,1249,1290,0,393,149,960,22,527,138,339,107,308,176,233,182,139,167,290,301,271,834,89,220,176,930,42,1090,8,347,18,618,57,778,575,3535,0,210,0,486
2011,April,Monday,9:00-10:00,537,627,0,155,108,232,17,163,97,155,67,193,151,113,101,53,63,120,124,138,325,47,116,91,329,23,457,6,213,14,364,50,441,400,794,0,139,0,289
2011,April,Monday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,April,Tuesday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,April,Tuesday,5:00-6:00,3689,691,0,128,38,767,89,170,15,101,66,297,181,264,399,56,97,266,255,60,224,25,40,38,157,68,117,5,35,2,75,17,78,122,3821,0,39,0,42
2011,April,Tuesday,6:00-7:00,5082,2091,0,615,46,2658,168,692,175,364,229,768,412,884,659,330,834,543,585,382,562,86,136,227,261,41,379,13,102,7,187,16,291,98,7284,0,87,0,113
2011,April,Tuesday,7:00-8:00,2651,3134,0,957,212,2703,654,1656,204,1082,245,1243,1000,2085,1292,665,1420,1495,919,589,1239,121,230,203,608,37,544,23,129,10,230,51,542,350,6337,0,162,0,263
2011,April,Tuesday,8:00-9:00,2356,2699,0,972,43,2166,263,1336,251,1120,367,1545,746,1844,1139,468,1706,1150,1830,930,1043,88,299,187,677,33,485,12,155,6,295,46,518,121,4314,0,176,0,285
2011,April,Tuesday,9:00-10:00,1886,1903,0,755,82,1902,238,1126,205,958,184,1331,914,1530,1241,614,1221,1190,1337,472,1247,102,248,171,767,41,488,5,134,4,233,7,358,226,3402,0,120,0,242
2011,April,Tuesday,10:00-11:00,1615,1726,0,711,23,1464,269,686,211,491,251,1135,503,991,1022,553,1018,1635,889,562,1121,136,250,147,635,62,467,29,144,6,325,9,394,102,4406,0,107,0,234
2011,April,Tuesday,11:00-12:00,1678,1693,0,793,45,1571,443,1037,159,673,188,991,622,704,1009,623,931,1097,1185,661,1021,84,264,189,615,66,503,5,161,8,293,34,445,158,3622,0,146,0,301
2011,April,Tuesday,12:00-1:00 PM,1750,1963,0,610,50,1351,155,820,199,548,248,1169,583,963,707,604,800,981,933,212,1426,59,277,267,517,14,545,22,193,9,377,18,460,226,5965,0,167,0,306
2011,April,Tuesday,1:00-2:00,1733,2022,0,705,80,1759,191,781,226,600,210,1137,479,976,678,482,938,745,1276,417,1197,109,235,176,516,58,515,19,166,6,321,20,437,295,4990,0,162,0,346
2011,April,Tuesday,2:00-3:00,1556,2124,0,642,57,1601,276,744,149,481,229,1011,358,841,659,376,868,940,1199,652,1139,114,282,147,597,91,574,15,185,19,509,34,505,275,5729,0,186,0,381
2011,April,Tuesday,3:00-4:00,1456,2156,0,715,63,1721,265,699,166,536,174,722,484,845,252,275,716,821,1233,594,1139,75,286,194,589,103,660,52,208,5,578,18,669,327,6927,0,254,0,461
2011,April,Tuesday,4:00-5:00,1559,1933,0,569,119,1613,170,653,140,345,271,794,444,539,300,425,486,1139,918,615,1302,104,344,178,791,92,871,36,305,9,656,34,826,772,10442,0,296,0,586
2011,April,Tuesday,5:00-6:00,1737,2737,0,1132,21,2076,224,782,177,531,182,1012,289,486,326,291,429,1464,658,593,1536,124,356,404,710,101,1158,20,352,27,947,40,1306,120,11692,0,392,0,787
2011,April,Tuesday,6:00-7:00,1538,2600,0,927,69,1903,279,688,159,502,156,1023,597,405,269,295,392,905,724,683,1414,124,311,229,1078,145,1270,74,461,33,1100,58,1460,497,8325,0,476,0,844
2011,April,Tuesday,7:00-8:00,1476,2256,0,817,21,1417,166,420,135,416,104,641,350,276,226,159,275,450,473,406,956,71,251,291,763,113,1149,27,465,33,957,88,1260,187,5757,0,366,0,739
2011,April,Tuesday,8:00-9:00,1279,1289,0,384,82,961,27,339,92,353,95,372,188,222,174,145,173,274,284,270,830,94,231,164,869,39,1019,8,376,22,732,55,726,552,3326,0,254,0,507
2011,April,Tuesday,9:00-10:00,445,538,0,204,60,301,21,145,65,137,59,215,161,127,97,55,66,113,117,137,348,50,122,85,305,21,420,6,204,16,349,48,468,423,789,0,169,0,302
2011,April,Tuesday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,April,Wednesday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,April,Wednesday,5:00-6:00,3358,915,0,149,45,843,98,198,17,123,81,315,192,291,440,56,97,307,295,69,258,29,46,42,173,86,148,5,41,2,95,20,88,123,4161,0,52,0,50
2011,April,Wednesday,6:00-7:00,4719,2053,0,646,48,1897,136,639,162,358,226,729,391,833,620,242,610,615,662,361,531,93,148,228,262,48,450,13,108,8,211,17,303,129,7400,0,106,0,114
2011,April,Wednesday,7:00-8:00,2666,2853,0,978,211,2433,478,1457,178,1018,230,1133,911,1811,1221,518,1106,1478,909,552,1159,132,252,211,634,45,664,26,147,12,280,49,523,432,6985,0,184,0,246
2011,April,Wednesday,8:00-9:00,2202,2598,0,1072,45,2437,201,1202,224,1049,337,1540,692,1881,1043,387,1468,1165,1853,910,1020,96,329,207,748,41,599,13,170,7,336,47,535,153,5191,0,202,0,276
2011,April,Wednesday,9:00-10:00,1976,2128,0,854,92,2309,201,1076,192,1030,185,1270,927,1465,1238,549,1085,1300,1461,487,1287,119,291,187,839,51,605,6,159,5,289,8,405,229,4384,0,163,0,271
2011,April,Wednesday,10:00-11:00,1561,1858,0,830,27,1900,243,779,203,612,260,1195,521,937,970,447,857,1739,946,574,1144,152,281,165,712,79,599,33,167,6,373,11,457,81,5634,0,149,0,262
2011,April,Wednesday,11:00-12:00,1750,2166,0,839,50,1732,404,945,148,704,197,1034,664,700,978,506,757,1184,1278,674,1040,100,315,200,649,87,663,7,199,10,359,37,485,166,4652,0,175,0,311
2011,April,Wednesday,12:00-1:00 PM,1601,1880,0,774,60,1978,145,696,189,553,257,1176,608,991,692,492,652,1034,984,209,1406,68,318,282,546,18,692,25,218,10,422,21,530,266,7120,0,199,0,327
2011,April,Wednesday,1:00-2:00,1642,2114,0,870,91,2163,160,756,219,592,216,1140,498,924,659,390,760,768,1315,419,1202,141,306,204,600,76,680,23,198,7,370,24,529,325,6007,0,201,0,360
2011,April,Wednesday,2:00-3:00,1473,2083,0,841,65,1968,233,792,144,543,242,1124,388,814,638,305,703,922,1177,637,1113,133,329,161,654,111,704,18,219,20,533,39,581,297,7006,0,217,0,394
2011,April,Wednesday,3:00-4:00,1633,2406,0,833,71,1479,235,706,167,596,193,774,519,868,259,235,613,838,1259,602,1155,88,334,222,673,127,820,58,235,5,589,19,707,354,7913,0,267,0,444
2011,April,Wednesday,4:00-5:00,1316,1874,0,761,136,1658,148,637,137,405,295,828,469,621,330,363,415,1078,868,591,1251,110,365,187,833,113,1074,40,332,9,677,35,841,847,10817,0,309,0,542
2011,April,Wednesday,5:00-6:00,1736,2272,0,1146,22,2118,178,773,175,552,190,1057,302,556,372,250,368,1314,591,557,1443,126,361,417,732,115,1315,22,386,25,874,38,1244,337,11901,0,368,0,698
2011,April,Wednesday,6:00-7:00,1710,2215,0,1001,73,1831,225,721,159,599,162,943,596,516,346,247,328,799,639,622,1287,130,328,233,1095,162,1419,77,475,31,1010,53,1325,475,8433,0,442,0,728
2011,April,Wednesday,7:00-8:00,1443,1798,0,711,19,1293,107,386,118,354,87,551,316,239,196,110,189,347,365,320,755,57,200,241,633,108,1096,24,405,24,708,69,977,157,4996,0,306,0,602
2011,April,Wednesday,8:00-9:00,1027,895,0,392,70,799,16,271,71,227,76,295,152,155,135,96,114,207,215,201,618,70,172,132,700,37,956,7,317,16,534,41,650,415,2555,0,180,0,372
2011,April,Wednesday,9:00-10:00,340,455,0,168,51,218,13,95,50,107,47,164,130,106,75,36,43,85,89,102,290,37,90,68,311,20,486,5,185,12,325,37,337,324,364,0,120,0,222
2011,April,Wednesday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,April,Thursday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,April,Thursday,5:00-6:00,3752,696,0,119,36,604,70,172,15,100,66,327,199,276,418,39,67,266,255,59,223,24,39,39,163,67,115,5,38,2,69,17,75,129,3792,0,29,0,33
2011,April,Thursday,6:00-7:00,5477,2105,0,572,43,2092,133,699,177,363,229,843,452,924,689,230,582,543,585,381,560,83,131,234,270,40,375,13,108,6,172,16,281,90,7430,0,66,0,88
2011,April,Thursday,7:00-8:00,3132,2828,0,911,197,2458,514,1590,207,1067,244,1315,1098,2181,1455,464,990,1495,919,587,1234,116,222,209,628,36,538,24,137,9,212,49,524,344,6595,0,123,0,205
2011,April,Thursday,8:00-9:00,2651,2208,0,935,40,1958,207,1325,254,1114,366,1824,819,1993,1158,326,1190,1151,1830,927,1039,85,288,193,699,32,479,12,164,5,272,44,502,84,4770,0,133,0,222
2011,April,Thursday,9:00-10:00,2136,1921,0,686,76,1474,187,1168,207,1079,183,1400,1004,1578,1297,411,852,1190,1337,470,1242,98,239,176,792,41,482,5,142,4,214,7,347,231,3630,0,91,0,189
2011,April,Thursday,10:00-11:00,1874,1564,0,634,22,1217,212,750,213,635,251,1204,553,981,1068,399,710,1635,889,560,1117,131,241,152,656,61,461,31,153,5,299,9,381,75,4652,0,81,0,182
2011,April,Thursday,11:00-12:00,1830,1717,0,737,42,1443,349,1014,160,671,188,1055,683,736,1021,434,650,1097,1185,658,1017,81,254,195,635,65,497,6,171,7,269,33,431,155,3924,0,111,0,234
2011,April,Thursday,12:00-1:00 PM,1748,1989,0,552,46,1711,122,687,201,468,247,1147,641,968,739,388,558,981,934,211,1420,57,267,275,534,14,539,23,205,8,346,18,445,222,6137,0,126,0,239
2011,April,Thursday,1:00-2:00,1791,2083,0,662,74,1566,151,797,229,598,209,1204,526,1021,709,336,654,746,1277,415,1192,105,227,181,533,57,509,20,177,5,295,19,423,289,5256,0,123,0,270
2011,April,Thursday,2:00-3:00,1592,2063,0,610,53,1890,217,683,151,415,229,1022,393,776,689,213,605,940,1199,649,1135,110,272,152,617,89,567,16,196,18,469,33,488,270,6016,0,141,0,297
2011,April,Thursday,3:00-4:00,1604,2040,0,659,59,1600,209,706,168,535,173,793,532,884,263,192,500,821,1233,592,1135,73,276,200,608,101,652,55,221,4,532,18,647,321,7224,0,192,0,359
2011,April,Thursday,4:00-5:00,1494,2004,0,556,111,1581,134,600,142,371,270,872,488,556,314,296,339,1139,918,613,1297,100,332,183,817,91,860,39,324,8,603,33,800,758,10650,0,224,0,457
2011,April,Thursday,5:00-6:00,1687,2531,0,1008,19,2293,176,790,179,530,182,1111,317,508,341,203,299,1464,658,590,1530,120,344,418,733,100,1144,21,374,25,872,38,1264,118,11969,0,296,0,614
2011,April,Thursday,6:00-7:00,1599,2247,0,869,64,2106,219,725,161,555,156,1114,656,390,281,181,273,906,724,680,1408,119,300,236,1113,143,1254,79,489,31,1012,56,1413,488,8632,0,360,0,658
2011,April,Thursday,7:00-8:00,1569,2036,0,680,20,1595,131,383,136,402,104,715,384,289,236,111,192,450,473,404,953,69,242,300,788,112,1136,29,494,30,881,86,1219,184,6063,0,277,0,577
2011,April,Thursday,8:00-9:00,1324,1245,0,313,77,1243,21,275,93,216,94,308,207,224,182,101,121,274,284,269,827,91,223,169,897,39,1007,9,400,20,673,53,703,572,3522,0,192,0,396
2011,April,Thursday,9:00-10:00,523,547,0,189,56,259,17,139,65,109,59,240,177,133,101,38,46,113,117,137,355,48,118,87,395,21,472,6,230,15,372,47,522,385,618,0,127,0,236
2011,April,Thursday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,April,Friday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,April,Friday,5:00-6:00,3475,983,0,190,57,781,90,173,15,109,72,322,196,275,416,58,99,410,394,56,211,24,39,43,178,68,117,5,38,2,76,18,80,142,4087,0,24,0,29
2011,April,Friday,6:00-7:00,4620,2468,0,911,68,2706,171,704,178,394,248,832,446,921,686,340,858,838,903,361,531,82,130,256,294,41,382,14,110,7,189,17,302,99,7794,0,54,0,77
2011,April,Friday,7:00-8:00,1329,3570,0,1417,314,3145,665,1635,208,1146,265,1298,1084,2074,1450,684,1460,2307,1418,556,1169,116,221,229,686,37,547,24,140,10,233,53,562,380,6678,0,101,0,179
2011,April,Friday,8:00-9:00,1177,3177,0,1158,63,2611,268,1356,256,1231,397,1520,808,2216,1187,481,1754,1775,2824,878,984,84,287,211,763,33,487,13,168,6,299,47,538,93,4239,0,109,0,194
2011,April,Friday,9:00-10:00,1264,2188,0,909,121,1971,242,1201,208,1102,199,1412,990,1568,1293,657,1256,1837,2064,445,1176,98,238,193,865,42,491,6,145,4,235,7,372,255,3496,0,75,0,165
2011,April,Friday,10:00-11:00,1141,1833,0,828,35,1377,274,827,215,661,272,1216,545,960,1064,530,1047,2523,1372,530,1058,130,240,166,717,62,470,31,156,6,329,9,409,83,4761,0,66,0,159
2011,April,Friday,11:00-12:00,1109,2445,0,794,66,1663,451,1006,161,678,204,1035,674,708,1051,640,958,1693,1828,624,963,81,254,213,693,66,506,6,174,8,296,35,462,172,3796,0,91,0,205
2011,April,Friday,12:00-1:00 PM,1303,2096,0,758,74,1474,158,834,202,603,268,1276,632,1056,737,621,823,1514,1440,200,1345,57,266,301,583,14,548,24,209,9,381,19,477,245,6550,0,103,0,208
2011,April,Friday,1:00-2:00,1145,2448,0,809,118,2095,195,802,230,634,227,1232,519,1017,706,496,965,1150,1970,393,1129,104,226,198,582,58,518,21,181,6,325,21,454,320,5343,0,101,0,235
2011,April,Friday,2:00-3:00,1166,2170,0,780,85,1883,281,831,152,541,248,1100,388,866,687,387,892,1450,1851,615,1075,110,271,166,673,91,577,17,200,20,516,35,523,299,6195,0,116,0,260
2011,April,Friday,3:00-4:00,1158,2354,0,777,93,2039,270,688,169,555,188,755,525,831,262,283,737,1267,1903,560,1075,73,275,219,664,103,664,56,226,5,585,19,694,356,7585,0,158,0,314
2011,April,Friday,4:00-5:00,1225,2256,0,754,177,1593,173,634,142,403,293,850,481,587,313,437,500,1758,1416,580,1229,99,331,200,892,92,876,39,331,9,664,36,857,838,11326,0,184,0,399
2011,April,Friday,5:00-6:00,1320,3044,0,1067,31,2294,228,796,180,574,197,1096,313,507,339,300,441,2259,1016,559,1449,119,343,456,801,102,1164,21,382,27,959,41,1355,131,13206,0,243,0,536
2011,April,Friday,6:00-7:00,1239,2724,0,1020,103,2125,284,758,162,650,169,1127,647,422,280,303,403,1397,1117,644,1334,119,299,258,1215,146,1276,81,500,34,1113,60,1514,540,9636,0,296,0,574
2011,April,Friday,7:00-8:00,1285,2280,0,884,31,1663,169,450,137,533,112,722,379,288,236,164,283,694,730,383,902,69,241,328,861,114,1156,29,504,33,969,92,1307,203,6744,0,227,0,503
2011,April,Friday,8:00-9:00,1127,1493,0,506,122,1054,28,311,94,301,102,372,204,244,182,149,178,423,438,254,783,91,222,185,980,40,1025,9,408,22,741,57,803,609,3826,0,158,0,345
2011,April,Friday,9:00-10:00,378,527,0,223,89,358,22,163,66,154,64,251,150,142,101,57,68,174,181,130,349,48,117,95,430,21,498,7,278,16,456,50,542,450,639,0,105,0,206
2011,April,Friday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,April,Saturday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,April,Saturday,5:00-6:00,2288,885,0,185,37,695,61,179,27,139,58,257,157,234,246,137,25,183,166,86,204,9,53,38,116,23,129,10,20,8,81,11,77,94,1691,0,39,0,33
2011,April,Saturday,6:00-7:00,2366,1493,0,383,13,1382,66,483,151,291,125,433,289,530,426,735,250,504,514,247,594,48,90,172,217,67,286,9,64,2,231,13,195,31,3187,0,70,0,76
2011,April,Saturday,7:00-8:00,2614,2094,0,680,32,2237,163,988,288,498,207,1133,393,789,1110,413,1048,822,1215,572,1055,168,153,155,395,143,401,65,89,9,241,31,423,82,2200,0,115,0,141
2011,April,Saturday,8:00-9:00,1999,2246,0,658,35,2182,128,839,409,578,261,965,785,736,866,494,1104,1227,1498,696,964,195,130,123,422,128,367,74,72,19,286,23,481,85,1261,0,125,0,157
2011,April,Saturday,9:00-10:00,1783,2207,0,585,33,1950,155,519,499,577,155,504,1189,928,761,358,1080,1234,1284,725,892,135,181,211,364,38,341,46,85,6,208,11,332,111,1061,0,85,0,149
2011,April,Saturday,10:00-11:00,1967,2063,0,527,18,1715,127,522,97,401,171,362,1041,643,422,285,883,1159,1266,485,1002,109,242,242,440,93,388,18,133,10,291,11,370,74,1747,0,97,0,155
2011,April,Saturday,11:00-12:00,1709,2275,0,478,21,1656,139,481,196,332,188,841,471,479,476,285,975,1277,1371,617,1068,89,208,138,509,45,508,26,125,21,287,15,363,125,2160,0,97,0,168
2011,April,Saturday,12:00-1:00 PM,1396,2224,0,561,20,1782,101,738,46,347,147,1072,464,730,377,243,958,991,1271,535,1038,120,234,341,367,75,493,31,142,2,392,24,474,98,4194,0,117,0,227
2011,April,Saturday,1:00-2:00,1579,2381,0,554,25,1714,137,454,215,381,65,846,389,757,238,173,715,1042,1431,476,1048,123,226,118,518,36,584,31,165,23,439,25,504,143,3440,0,149,0,234
