psgc_brgy,poor,non_poor
153630007,120,155
153630009,90,192
153630010,113,109
153630011,147,702
153630012,73,366
153630014,76,155
153630016,119,182
153630017,186,158
153630019,141,363
153630021,166,439
153630022,124,293
153630025,74,104
153630026,183,375
153630029,258,319
153630030,76,40
153630031,40,92
153630033,191,387
153630034,84,84
153630035,318,341
153630036,186,103
153630038,23,93
153630042,121,287
153631001,219,11
153631002,188,9
153631004,115,8
153631005,298,27
153631006,98,8
153631008,137,6
153631009,191,28
153631010,161,14
153631011,160,21
153631012,157,18
153631015,120,11
153631016,114,2
153631017,361,31
153631018,536,79
153631020,222,18
153631021,152,8
153631023,193,18
153631024,115,7
153631026,481,85
153631027,66,0
153631028,274,16
153631029,130,12
153631031,142,14
153631032,127,6
153632004,166,58
153632008,121,42
153632015,265,26
153632018,145,13
153632019,92,89
153632031,194,23
153632038,177,20
153632041,113,416
153632042,139,34
153632043,149,71
153632044,296,53
153632048,215,67
153632050,214,3
153632052,158,28
153632054,141,16
153632055,145,49
153632056,116,44
153633001,91,18
153633003,55,35
153633005,74,21
153633006,71,13
153633007,58,48
153633008,39,25
153633009,61,36
153633010,52,27
153633011,102,67
153633013,65,25
153633014,59,18
153633015,76,39
153633017,34,33
153633018,92,35
153633019,58,60
153633020,84,30
153633021,110,7
153633022,79,17
153633023,109,12
153633025,47,12
153633026,62,56
153633029,55,21
153633030,120,37
153633031,90,29
153633033,14,6
153633035,66,52
153633037,54,16
153633038,47,21
153633039,47,12
153633040,50,8
153633042,122,51
153633043,54,6
153633044,52,2
153634001,47,20
153634003,41,43
153634004,67,96
153634005,46,14
153634006,112,58
153634007,47,36
153634008,131,52
153634009,101,36
153634011,50,63
153634013,48,37
153634014,86,64
153634015,47,20
153634016,14,16
153634019,103,42
153634020,98,71
153634024,18,9
153634025,18,17
153634028,27,30
153634030,50,69
153634031,74,83
153634032,74,83
153634033,154,130
153634037,85,59
153634038,18,16
153634041,45,35
153634045,72,26
153634048,35,33
153634051,15,14
153634052,85,48
153634053,53,69
153634054,36,33
153634055,57,60
153634056,18,22
153634057,82,77
153635004,268,155
153635007,236,117
153635009,163,160
153635015,217,170
153635016,227,120
153635024,164,93
153635028,410,76
153635029,362,274
153635035,134,53
153635037,222,75
153635041,144,111
153635042,244,239
153635043,133,104
153635049,230,35
153635050,326,138
153635052,282,70
153635053,291,182
153635054,161,164
153635061,82,139
153636004,105,14
153636005,125,121
153636007,94,35
153636008,59,16
153636009,61,52
153636010,70,23
153636012,92,39
153636013,52,63
153636014,94,27
153636015,24,7
153636017,161,39
153636018,53,16
153636019,92,12
153636020,106,27
153636022,123,19
153636023,89,42
153636025,67,29
153636026,17,12
153636030,126,19
153636033,132,8
153636035,43,35
153636036,22,21
153637001,110,37
153637002,48,66
153637003,21,16
153637005,100,90
153637006,203,311
153637008,56,15
153637009,87,10
153637010,82,51
153637012,93,35
153637013,144,30
153637014,66,32
153637015,32,17
153637016,102,78
153637017,108,15
153637018,57,32
153637019,42,38
153637021,109,116
153638002,67,39
153638004,118,7
153638005,69,16
153638006,85,29
153638007,125,5
153638009,111,21
153638012,113,26
153638013,89,55
153638015,126,46
153638017,182,34
153638018,79,39
153638024,86,23
153638025,114,28
153638026,113,21
153638027,74,46
153638029,66,16
153638030,183,113
153638041,80,5
153638042,161,53
153639001,198,52
153639002,125,16
153639003,314,71
153639004,771,365
153639005,76,35
153639006,417,55
153639007,429,28
153639008,336,20
153639009,236,32
153639010,226,34
153639011,425,34
153639012,294,16
153639013,266,31
153639014,410,71
153639015,277,30
153640001,249,66
153640002,266,22
153640003,160,36
153640004,172,63
153640005,105,4
153640006,158,55
153640007,100,17
153641001,144,36
153641002,96,26
153641003,86,44
153641004,81,33
153641005,111,23
153641006,100,23
153641007,140,73
153641008,136,88
153641009,124,87
153801004,795,125
153801011,328,181
153801012,305,559
153801014,482,113
153801015,903,765
153801018,384,97
153801022,293,69
153801028,456,141
153801031,548,123
153801032,388,210
153801035,717,315
153803008,1260,925
153803023,743,240
153803030,1858,483
153803039,319,39
153803040,1021,385
153803045,144,16
153803054,138,89
153805001,249,274
153805003,163,70
153805004,235,206
153805006,212,137
153805007,188,90
153805008,115,81
153805010,129,61
153805011,243,93
153805013,128,99
153805014,98,76
153805015,158,80
153805016,305,310
153805017,137,72
153805018,181,64
153805019,287,101
153805020,109,71
153805021,147,70
153805022,161,60
153805023,103,87
153805024,154,40
153805025,159,114
153805026,300,58
153805027,107,86
153806001,284,219
153806002,369,184
153806003,563,208
153806005,323,140
153806006,132,65
153806008,1062,920
153806009,395,187
153806010,366,172
153806011,391,187
153806015,321,172
153806021,438,163
153806025,249,191
153806028,308,273
153806029,288,103
153806030,159,71
153806032,510,158
153806034,3136,2056
153806035,273,125
153806038,274,237
153808002,713,140
153808004,747,221
153808005,455,68
153808008,662,124
153808011,712,463
153808012,1019,424
153808013,827,353
153808016,671,407
153808023,982,219
153808027,512,169
153808034,2578,1397
153808037,605,445
153808038,725,174
153808039,593,246
153808040,583,256
153808042,427,444
153808043,828,399
153808044,860,608
153808045,434,163
153808046,125,221
153808047,522,543
153808048,721,352
153808049,602,380
153808050,620,142
153808051,191,294
153810001,615,263
153810004,836,177
153810006,358,281
153810008,474,261
153810009,597,356
153810010,670,192
153810013,1816,573
153810014,444,284
153810015,650,491
153810017,617,162
153810021,1149,505
153810025,564,43
153813001,335,51
153813003,635,188
153813004,582,113
153813006,579,109
153813008,532,104
153813013,334,63
153813015,422,68
153813021,334,46
153813028,395,59
153813045,333,78
153813046,429,47
153813050,507,83
153816005,323,85
153816007,627,123
153816008,283,167
153816009,245,71
153816013,546,360
153816014,324,100
153816018,266,45
153816019,970,400
153816025,247,91
153816028,386,124
153816032,624,288
153816033,617,326
153816035,339,82
153816036,569,552
153816038,312,62
153817001,967,302
153817002,340,153
153817003,413,170
153817004,234,97
153817005,553,206
153817006,229,133
153817007,653,381
153817008,800,218
153817009,718,281
153817010,1459,377
153817011,385,186
153819001,1069,488
153819002,396,151
153819005,390,104
153819006,424,106
153819007,434,84
153819008,383,119
153819009,361,127
153819010,391,135
153819011,335,108
153819012,264,117
153819013,405,132
153819015,523,162
153819016,291,288
153819017,325,115
153819018,233,79
153819019,184,53
153819020,189,66
153819021,189,55
153819022,198,50
153820001,145,28
153820002,180,22
153820003,122,24
153820004,124,27
153820005,592,158
153820006,129,16
153820007,105,30
153820008,598,146
153820009,173,34
153820010,519,100
153820011,632,178
153820012,97,15
153820013,124,22
153820014,171,15
153820015,101,28
153820016,109,24
153820017,127,32
153820018,99,17
153821002,355,135
153821003,232,117
153821004,661,211
153821005,164,53
153821006,601,181
153821007,216,83
153821008,363,128
153821011,313,95
153821012,1240,309
153822001,347,211
153822002,406,176
153822003,476,214
153822004,792,416
153822005,478,214
153822006,569,443
153822007,318,159
153822008,680,400
153822009,437,207
153822010,949,718
153822011,700,473
153823001,965,40
153823002,589,76
153823003,882,96
153823004,747,55
153823005,468,96
153823006,584,17
153823007,429,14
153823008,592,19
153825001,706,121
153825002,403,422
153825003,581,151
153825004,454,284
153825005,326,106
153825006,438,135
153825007,545,280
153825008,296,351
153825009,452,124
153825010,519,329
153825011,488,274
153826001,52,25
153826002,139,87
153826003,199,157
153826004,55,22
153826005,510,237
153826006,103,28
153826007,201,167
153826008,283,123
153826009,254,62
153826010,136,148
153826011,162,111
153826012,193,37
153826013,296,121
153826014,270,143
153827001,446,157
153827002,175,44
153827003,132,72
153827004,383,316
153827006,296,694
153827007,155,8
153827008,93,4
153827009,149,2
153827010,150,10
153828001,616,393
153828002,679,294
153828003,691,252
153828004,767,193
153828005,696,316
153828006,478,410
153828007,398,218
153828008,903,198
153828009,704,669
153828010,906,447
153829001,480,155
153829002,576,205
153829003,468,215
153829004,296,142
153829005,335,129
153829006,472,179
153829007,464,177
153829008,409,161
153829009,369,138
153829010,632,248
153829011,439,127
153831001,656,259
153831002,653,451
153831003,400,478
153831004,936,428
153831005,871,487
153831006,634,266
153831007,527,279
153832001,1007,204
153832002,434,74
153832003,395,26
153832004,1020,192
153832005,555,252
153832006,382,18
153832007,521,39
153832008,1300,358
153833001,507,150
153833002,512,188
153833003,655,118
153833004,588,94
153833005,344,42
153833006,846,229
153833007,422,123
153833008,598,108
156601001,182,184
156601002,70,352
156601003,423,202
156601004,944,408
156601005,184,179
156601006,183,192
156601007,165,158
156601008,96,224
156601010,219,258
156601011,2190,1670
156601012,55,212
156601013,170,62
156601014,152,202
156601015,172,243
156601017,134,99
156601018,253,204
156601019,161,91
156601020,196,281
156601021,221,254
156601022,79,215
156601023,90,235
156601024,197,360
156601025,160,288
156601026,129,286
156601027,125,99
156601028,146,243
156601029,395,191
156601030,403,218
156601031,300,601
156601032,80,62
156601033,287,125
156601035,138,158
156601036,129,195
156602001,682,662
156602002,757,769
156602003,1639,2091
156602004,368,169
156602007,1055,595
156602008,534,246
156602009,1231,570
156602010,258,291
156603002,554,25
156603004,570,55
156603010,583,307
156603011,299,219
156603012,1279,317
156603013,1038,45
156603016,607,88
156603017,476,33
156603018,544,183
156604004,350,34
156604007,490,39
156604008,323,193
156604012,387,153
156604013,486,56
156604014,267,126
156604015,297,85
156604021,1948,280
156604024,705,146
156604028,462,263
156604029,287,113
156604030,245,147
156605001,132,33
156605002,126,44
156605003,247,12
156605004,501,114
156605005,128,33
156605006,172,101
156605007,89,50
156605008,123,49
156605009,277,57
156605010,177,67
156605011,98,19
156605012,1371,113
156605013,77,12
156605014,128,31
156605015,264,25
156605016,334,23
156605017,518,257
156605018,47,55
156605019,65,29
156605020,127,45
156605021,369,211
156605022,288,47
156605023,553,144
156605024,134,13
156605025,240,108
156605026,165,41
156605027,148,13
156606002,59,29
156606003,359,57
156606008,134,19
156606012,252,54
156606015,125,23
156607001,280,36
156607002,156,184
156607003,69,42
156607004,136,37
156607005,170,110
156607006,174,58
156607007,351,119
156607008,205,132
156607011,238,48
156607013,285,282
156607014,93,53
156607015,188,126
156607016,245,77
156607017,67,17
156607018,302,45
156607019,200,57
156607023,145,69
156607027,153,124
156607028,287,128
156607029,199,86
156607030,241,62
156607031,148,144
156607033,174,53
156607034,245,59
156607036,671,266
156607037,255,26
156607038,137,61
156607039,182,196
156607040,101,19
156607042,141,117
156607043,121,97
156608001,177,21
156608003,299,44
156608004,401,36
156608005,411,71
156608006,338,40
156608007,447,74
156608009,735,93
156608010,442,28
156608011,338,38
156608012,265,33
156608013,1003,191
156608014,390,64
156608016,268,42
156608017,214,47
156608018,364,86
156608019,432,52
156609001,599,86
156609002,474,23
156609003,511,100
156609004,458,34
156609005,198,91
156609006,210,91
156609008,275,49
156609009,332,36
156609010,231,60
156609011,323,42
156609012,314,70
156609013,359,61
156609015,379,59
156609016,708,134
156609017,307,68
156609019,447,76
156609021,413,77
156609023,335,25
156609024,765,74
156609025,423,78
156609026,221,101
156609027,385,132
156609028,259,95
156609029,280,90
156609030,493,30
156609031,313,82
156609032,183,69
156609033,393,61
156609034,316,132
156609035,231,217
156609036,307,50
156609037,333,65
156609038,284,101
156609039,344,29
156609040,318,32
156609041,254,43
156609042,348,39
156609043,237,90
156609044,210,91
156609045,230,112
156610001,68,109
156610003,269,86
156610004,161,42
156610005,198,25
156610006,163,106
156610007,352,104
156610008,144,140
156610009,145,98
156610010,194,30
156610011,120,63
156610012,227,52
156610013,336,249
156610014,228,74
156610015,291,122
156611001,1348,503
156611002,0,1
156611003,458,201
156611004,581,95
156611005,269,66
156611006,0,1
156611007,860,270
156611008,206,63
156611010,238,63
156611011,220,87
156611012,188,64
156611013,362,172
156611014,212,175
156611015,229,92
156611017,452,146
156611018,330,112
156611021,247,116
156611022,171,108
156611023,421,62
156611024,230,78
156611025,107,31
156611028,156,106
156611029,192,99
156611030,376,311
156612001,151,25
156612004,148,27
156612006,61,7
156612007,317,84
156612008,325,200
156612009,490,164
156612010,279,13
156612011,181,27
156612012,213,144
156612013,193,38
156612015,96,11
156612016,137,58
156612018,120,9
156612019,189,57
156612020,231,43
156612021,163,132
156612023,141,54
156612025,352,22
156612026,138,10
156612030,235,23
156612032,222,32
156612035,109,110
156612037,314,154
156612038,125,1
156612040,52,36
156612041,172,70
156612042,136,34
156612046,199,35
156612048,217,50
156612049,202,44
156612050,112,25
156612053,116,11
156612056,264,20
156612057,397,38
156612058,147,76
156612059,186,20
156612060,181,31
156612061,257,45
156612065,332,314
156612066,162,46
156612069,162,107
156612070,236,110
156612071,158,147
156612073,73,192
156612074,144,24
156612075,173,122
156612076,285,73
156612080,465,83
156613001,295,54
156613002,250,93
156613003,350,52
156613004,513,213
156613007,238,63
156613008,300,141
156613009,175,82
156613010,187,42
156613011,246,121
156613014,61,18
156613015,224,93
156613016,229,60
156613017,224,49
156613018,215,44
156613019,227,167
156613020,234,71
156613021,319,60
156613023,132,116
156613024,136,65
156613025,339,45
156613026,291,144
156613027,270,80
156613028,207,32
156613029,225,66
156613030,180,85
156613031,252,25
156613032,361,36
156613033,314,76
156613035,224,26
156613036,284,33
156613037,122,78
156613038,318,76
156613039,407,47
156613040,302,46
156613041,353,39
156613042,212,126
156613043,121,47
156613044,225,97
156613045,153,45
156613047,182,59
156613048,256,94
156613049,207,116
156613051,272,81
156613052,307,43
156613053,174,32
156613054,288,92
156613055,225,69
156613056,171,47
156613057,236,32
156613058,233,50
156613059,55,12
156613060,222,121
156614003,165,33
156614010,128,25
156614013,98,13
156614014,428,123
156614016,306,101
156614017,150,26
156614018,139,20
156614019,135,38
156614025,204,45
156614027,221,39
156614028,245,52
156614030,151,40
156614032,126,25
156614033,308,44
156614035,244,46
156615001,76,27
156615002,70,30
156615003,159,68
156615004,347,94
156615005,268,66
156615006,249,129
156615007,121,37
156615009,190,59
156615010,194,65
156615011,393,213
156615012,144,43
156615013,202,59
156615014,243,86
156615015,225,46
156616001,518,13
156616002,702,15
156616003,335,23
156616004,332,51
156616005,619,6
156616006,793,29
156616007,2050,110
156616008,648,102
156616009,417,26
156616010,424,13
156616011,481,0
156616012,509,30
156617001,218,53
156617002,262,86
156617003,155,76
156617004,178,26
156617006,37,18
156617007,109,69
156617008,166,91
156617009,189,58
156617010,105,89
156617011,268,158
156617012,189,97
156617013,76,47
156617014,182,31
156617015,118,73
156617016,128,110
156617017,233,156
156618001,290,92
156618002,251,50
156618003,825,64
156618004,228,31
156618005,324,64
156618006,379,118
156618007,412,108
156618008,158,34
156618009,506,159
156618010,656,147
156618011,346,35
156618012,468,133
156618013,382,88
156618014,421,154
156618015,224,39
156618016,129,8
156619001,358,91
156619002,718,163
156619003,887,386
156619004,413,176
156619005,528,189
156619006,687,162
156619007,569,73
156619008,380,87
157001001,747,188
157001002,198,328
157001003,238,147
157001004,341,45
157001005,96,241
157001007,471,52
157001008,384,109
157001009,376,192
157001010,141,47
157001011,130,269
157001012,573,97
157001013,357,56
157001014,477,76
157001015,272,62
157001016,129,310
157001017,204,106
157001018,277,166
157002005,78,51
157002006,137,43
157002007,170,85
157002009,79,69
157002010,171,515
157002012,293,44
157002013,16,27
157002014,68,41
157002015,98,85
157002016,182,27
157002017,119,29
157002018,110,68
157002019,116,25
157002021,65,101
157002022,52,67
157002023,68,103
157002024,36,34
157002025,30,30
157002026,85,289
157002027,119,703
157002030,73,273
157002031,114,85
157002033,254,239
157002034,151,86
157002037,215,33
157002040,21,102
157002042,101,70
157002043,104,91
157002044,63,62
157002045,87,297
157002046,87,47
157002047,154,470
157002048,274,467
157002049,140,485
157002050,108,437
157003001,223,223
157003002,159,81
157003003,95,85
157003004,37,146
157003005,238,131
157003006,307,179
157003007,146,119
157003008,143,131
157003009,97,96
157003010,77,87
157003012,310,206
157003013,96,74
157003014,435,316
157003015,100,66
157003016,183,154
157004001,72,166
157004002,65,189
157004003,40,73
157004004,56,90
157004005,16,99
157004006,317,217
157004007,35,115
157004008,207,130
157004009,42,226
157004010,26,71
157004011,29,69
157004012,52,206
157004013,70,127
157004014,57,305
157004015,7,20
157005001,49,83
157005004,508,329
157005010,196,245
157005012,198,301
157005016,736,543
157005021,502,145
157005022,141,571
157005023,902,493
157005025,339,348
157006001,114,17
157006005,138,36
157006006,231,14
157006007,200,21
157006008,46,53
157006009,123,159
157006010,25,51
157006011,47,58
157006012,89,66
157006013,19,121
157006014,56,27
157006015,92,13
157006016,184,35
157006017,113,28
157006019,108,73
157006023,74,34
157006024,69,13
157006025,52,17
157006026,79,31
157006027,253,85
157006028,25,204
157006029,77,29
157006030,110,17
157006032,85,59
157006033,25,107
157006034,13,54
157006035,39,102
157006036,281,61
157006037,88,32
157006038,59,16
157006039,94,32
157007002,69,168
157007009,115,254
157007010,99,164
157007012,115,169
157007026,132,182
157007030,195,167
157007031,103,246
157007033,204,276
157007041,136,183
157007042,60,156
157007043,184,168
157007044,20,138
157007045,179,107
157007046,184,300
157007047,89,143
157007048,76,126
157007049,143,117
157007050,113,133
157007051,171,87
157007052,136,101
157008001,675,348
157008002,187,134
157009001,86,48
157009002,207,140
157009003,138,63
157009004,187,210
157009005,0,1
157009006,91,67
157009009,98,30
157009010,159,51
157009011,66,52
157009012,170,82
157009013,233,118
157009014,93,43
157009015,100,37
157009017,268,98
157009018,124,42
157009019,182,88
157009020,497,475
157009021,93,154
157009022,205,75
157010001,228,145
157010002,116,52
157010003,382,294
157010004,225,86
157010005,166,68
157010006,86,84
157010008,77,126
157010009,82,92
157010010,209,112
157010011,166,176
157010012,184,217
157010014,211,195
157010015,98,32
157010016,55,121
157010017,171,86
157010018,106,46
157010019,87,147
157010020,35,28
157010021,114,81
157010022,16,14
157010023,131,24
157011001,42,327
157011002,22,138
157011003,128,214
157011004,114,343
157011005,67,138
157011006,72,112
157011007,149,198
157011008,110,305
157011009,157,261
157011010,34,140
157011011,217,237
157011012,134,499
157011013,132,369
157011014,186,90
157011015,65,297
157011016,121,130
158401001,978,289
158401002,348,198
158401003,339,79
158401004,447,146
158401005,154,69
158401006,345,107
158401007,326,109
158401008,339,254
158401009,406,221
158401010,460,259
158401011,217,74
158401012,222,102
158401013,375,153
158401014,324,35
158402001,198,32
158402002,300,51
158402005,393,140
158402007,669,371
158402008,700,154
158402009,376,813
158402011,465,177
158402012,561,77
158402017,368,407
158402018,321,129
158402020,801,136
158402021,340,136
158402022,478,48
158402023,351,59
158402025,398,148
158403001,570,240
158403002,364,166
158403003,377,280
158403004,228,198
158403005,365,142
158403006,675,181
158403007,869,458
158403008,409,167
158403009,275,153
158403010,199,71
158403011,517,238
158403012,434,315
158404001,518,400
158404002,769,2893
158404003,407,319
158404004,473,213
158404005,382,290
158404006,312,197
158404007,162,243
158404008,545,255
158404009,430,339
158404010,319,699
158404011,314,450
158404013,2652,1834
158404014,301,702
158404015,87,308
158404017,454,338
158404018,386,123
158404019,393,520
158404020,261,271
158404021,350,425
158404022,180,322
158404023,887,1163
158404024,195,461
158404025,461,279
158404026,195,231
158404027,400,468
158404028,339,885
158404029,385,169
158404030,212,218
158404031,161,413
158404032,268,1362
158404033,213,407
158404034,361,288
158404035,282,729
158404036,324,185
158405001,363,120
158405003,308,118
158405005,289,85
158405006,395,108
158405008,425,55
158405009,441,80
158405011,401,110
158405012,393,36
158405013,338,12
158405014,500,69
158405015,374,28
158405016,408,44
158405017,275,194
158405018,294,243
158405019,425,181
158405026,415,33
158405028,398,175
158406001,505,166
158406002,652,125
158406003,626,369
158406004,1476,372
158406005,326,249
158406007,856,250
158406008,63,13
158406009,755,722
158407008,441,180
158407009,359,319
158407010,839,216
158407012,1286,1946
158407013,588,170
158407014,1105,290
158407015,808,528
158407016,669,1278
158407017,540,483
158407018,320,72
158407019,566,246
158407020,1079,1137
158407021,818,476
158407023,618,212
158407024,572,190
158407025,440,67
158407026,490,239
158407027,502,204
158407028,2284,1086
158407029,252,118
158407030,395,47
158407031,494,267
158407032,307,138
158407033,211,31
158408001,422,312
158408003,337,277
158408004,346,299
158408006,883,982
158408007,516,240
158408009,382,916
158408010,687,670
158408012,945,968
158408013,268,419
158408014,603,563
158408015,364,169
158408016,284,193
158408017,317,217
158408018,576,212
158408019,649,1028
158408020,310,945
158408023,328,253
158408024,728,1020
158408026,336,211
158408027,411,388
158408028,582,176
158408029,380,139
158408030,301,281
158408031,352,270
158408033,316,83
158408034,296,156
158408035,389,292
158408036,433,337
158408037,908,367
158408038,473,241
158408039,302,64
158408040,514,51
158408041,188,491
158408042,547,681
158408043,401,307
158408044,428,86
158408051,332,264
158408052,459,99
158408053,522,149
158409001,393,253
158409002,343,238
158409003,293,141
158409004,296,253
158409005,366,283
158409006,331,385
158409007,347,209
158409008,435,203
158409009,446,223
158409010,348,329
158409011,658,453
158409012,281,233
158409013,210,224
158410002,286,267
158410003,202,48
158410004,625,400
158410005,255,203
158410006,346,183
158410008,456,211
158410009,153,74
158410010,289,107
158410012,310,180
158410013,320,102
158410014,249,81
158410017,175,36
158410022,312,204
158410023,570,342
158410025,577,321
158410028,144,127
158410029,232,76
158410030,771,195
158410031,198,76
158410032,238,101
158410034,184,60
158410036,219,103
158410042,371,110
158411001,525,63
158411002,521,76
158411003,320,293
158411004,510,50
158411005,344,46
158411006,357,22
158411007,490,79
158411008,483,69
158411009,228,339
158411010,342,26
158411011,486,135
140101001,85,349
140101002,153,412
140101003,138,94
140101004,58,334
140101005,62,142
140101006,115,424
140101007,145,131
140101008,87,174
140101009,93,107
140101010,95,272
140101011,52,106
140101012,51,306
140101013,50,83
140101014,50,97
140101015,80,82
140101016,56,93
140101017,31,36
140101018,76,331
140101019,61,235
140101020,92,110
140101021,66,132
140101022,70,239
140101023,99,137
140101024,125,139
140101025,14,263
140101026,50,269
140101027,15,320
140101028,23,399
140101029,21,458
140101030,56,443
140101031,32,279
140102001,47,26
140102002,36,38
140102003,49,17
140102004,46,18
140102005,37,9
140102006,31,15
140102007,70,70
140102008,64,20
140103001,75,88
140103002,90,112
140103003,54,69
140103004,24,90
140103005,44,99
140103006,49,68
140103007,133,178
140103008,43,87
140103009,61,98
140103010,14,55
140103011,115,104
140103012,86,118
140103013,69,82
140103014,53,116
140103016,28,121
140103017,16,69
140103018,47,49
140103019,17,92
140103020,51,81
140103021,58,130
140103022,95,128
140104001,41,39
140104002,42,55
140104003,49,60
140104004,24,67
140105001,29,21
140105002,64,41
140105003,43,29
140105004,80,125
140106001,20,53
140106003,36,89
140106004,73,96
140106005,23,62
140106006,60,76
140106007,43,80
140106008,40,64
140107001,38,68
140107002,23,59
140107003,42,68
140107004,86,51
140107005,50,92
140107006,44,133
140107007,68,80
140107008,14,56
140107009,90,183
140107010,38,72
140107011,55,117
140107012,71,432
140107013,37,70
140107014,67,120
140107015,34,47
140108002,48,31
140108003,110,132
140108004,115,185
140108005,97,150
140108006,93,78
140108007,119,128
140108008,75,122
140108009,67,83
140108010,209,364
140108011,87,117
140108012,76,94
140108013,48,35
140109001,17,22
140109002,64,32
140109003,25,17
140109004,43,11
140109005,2,0
140109006,104,92
140110001,42,27
140110002,41,56
140110003,27,98
140110004,86,96
140110005,114,101
140110006,25,120
140110007,40,83
140110008,111,98
140110009,111,94
140110010,103,137
140110011,47,45
140110012,33,58
140110013,57,234
140110014,60,114
140110015,202,145
140110016,141,198
140110017,73,57
140111002,58,82
140111004,110,56
140111005,24,42
140111006,81,115
140111007,71,89
140112001,28,51
140112004,19,44
140112005,44,57
140112006,73,50
140112007,17,44
140112008,84,72
140113001,33,8
140113002,27,25
140113003,31,35
140113004,30,32
140113005,21,20
140113006,27,33
140113007,33,27
140113008,45,73
140113009,20,36
140113010,63,32
140113011,20,25
140114001,106,86
140114002,48,64
140114003,79,117
140114005,31,47
140114006,68,98
140114007,41,86
140114008,51,148
140114009,39,67
140115001,32,10
140115002,24,7
140115003,26,16
140115004,25,19
140115005,31,26
140115006,42,54
140115007,25,29
140115008,57,65
140115009,44,30
140115010,31,21
140115011,18,11
140115012,26,16
140116002,33,64
140116003,90,125
140116004,158,156
140116005,36,72
140116006,32,75
140116007,44,78
140116008,55,108
140116011,222,190
140116012,178,224
140116013,42,56
140116014,39,71
140117001,71,180
140117002,98,149
140117003,59,142
140117004,54,76
140117005,48,111
140117006,21,160
140117007,44,143
140117008,52,57
140117009,39,84
140118001,85,130
140118002,63,47
140118004,47,78
140118005,75,86
140118007,63,76
140118008,35,113
140118009,73,159
140118010,21,105
140118011,87,119
140118012,74,306
140118013,73,210
140118014,35,47
140118016,71,99
140118018,45,115
140118019,24,64
140119002,89,75
140119003,44,71
140119004,62,47
140119005,59,124
140119006,26,35
140119007,74,57
140119008,103,101
140119009,30,49
140119010,38,22
140119011,32,54
140119012,32,59
140119014,53,88
140119015,34,36
140119016,74,270
140119017,34,46
140119018,61,55
140119019,53,73
140119020,20,40
140119021,24,29
140120001,63,58
140120002,47,59
140120003,75,85
140120004,93,142
140120005,72,64
140120006,73,71
140120007,34,57
140120008,36,120
140120009,75,30
140121001,32,32
140121002,51,86
140121003,22,48
140121004,63,68
140121007,23,67
140121008,28,95
140121010,24,22
140121012,56,56
140121013,74,76
140122001,87,85
140122002,120,148
140122003,16,80
140122004,94,168
140122005,30,42
140122006,57,49
140122007,11,37
140122008,9,78
140122009,26,105
140122010,31,46
140122011,32,56
140122012,4,27
140122013,52,118
140122014,23,88
140122015,66,92
140122016,18,50
140122017,74,75
140122018,86,118
140122019,77,90
140123001,95,161
140123002,61,114
140123003,70,104
140123004,49,164
140123005,115,263
140123006,99,156
140124001,66,112
140124002,101,105
140124003,123,117
140124004,62,111
140124005,75,178
140124006,62,126
140124007,76,204
140124008,85,188
140124009,107,133
140124010,138,339
140124011,118,175
140125001,76,21
140125002,98,28
140125003,31,7
140125004,38,8
140125005,30,9
140125006,127,25
140125007,57,10
140125008,18,3
140125009,46,10
140125010,38,8
140126001,45,46
140126002,38,42
140126003,30,110
140126004,46,20
140126005,22,63
140126006,44,74
140126007,41,75
140126008,35,44
140126009,17,54
140126010,19,5
140127001,44,60
140127002,29,34
140127003,82,80
140127004,31,111
140127005,24,70
140127006,35,124
140127007,28,63
140127008,49,79
141101001,181,228
141101002,221,213
141101003,137,243
141101004,113,121
141101005,185,309
141101006,98,99
141101007,142,164
141101008,181,180
141102001,46,148
141102002,193,368
141102003,24,134
141102004,148,292
141102005,22,23
141102006,43,89
141102007,11,32
141102008,8,30
141102010,3,18
141102011,23,46
141102012,6,18
141102013,9,44
141102016,11,125
141102017,49,104
141102018,31,160
141102019,0,2
141102022,39,98
141102023,8,41
141102025,20,106
141102026,27,37
141102028,26,150
141102029,1,13
141102030,6,10
141102034,69,246
141102035,1,3
141102036,137,355
141102037,3,3
141102038,3,18
141102040,23,64
141102041,7,95
141102042,24,38
141102043,32,63
141102045,6,17
141102046,27,173
141102047,2,4
141102049,13,34
141102050,717,2179
141102051,3,21
141102052,109,263
141102053,0,3
141102054,104,467
141102055,9,27
141102056,45,127
141102058,17,61
141102061,7,38
141102062,2,13
141102063,9,40
141102064,37,67
141102065,3,46
141102066,4,37
141102067,30,46
141102068,1,2
141102069,27,91
141102071,2,9
141102072,35,172
141102074,10,44
141102075,2,12
141102076,6,9
141102078,6,28
141102079,0,3
141102081,51,152
141102082,19,42
141102086,162,333
141102087,6,4
141102088,37,42
141102089,37,370
141102090,14,90
141102091,13,92
141102092,11,34
141102094,1,13
141102096,58,112
141102097,111,176
141102098,2,10
141102099,55,140
141102100,1,29
141102101,126,451
141102102,10,12
141102103,149,331
141102106,3,1
141102107,25,170
141102109,5,22
141102110,50,115
141102111,5,6
141102112,4,8
141102114,6,18
141102115,50,166
141102116,21,45
141102117,5,14
141102119,4,40
141102120,20,41
141102122,5,14
141102124,1,15
141102125,2,12
141102126,50,285
141102128,22,36
141102131,14,13
141102132,3,21
141102133,11,20
141102134,1,0
141102135,56,184
141102136,0,2
141102137,54,123
141102138,19,37
141102139,2,10
141102140,3,19
