psgc_brgy,natural_or_manmade_disaster,armed_conflict,infrastruture_ development_project,other,no_household_member_was_displaced
104312003,33,1,0,0,400
104312004,0,0,0,0,53
104312005,17,0,0,0,178
104312006,0,0,0,1,82
104312007,22,0,0,0,210
104312008,0,0,0,0,51
104312009,1,0,0,0,47
104312010,0,0,0,2,176
104312011,12,0,0,0,298
104312012,0,0,0,0,85
104312013,17,0,0,0,69
104312014,11,0,0,0,119
104312015,0,0,0,0,197
104313001,0,0,0,1,196
104313002,0,0,0,2,497
104313003,2,6,0,1,125
104313004,0,0,0,0,581
104313005,1,0,0,1,514
104313006,0,2,0,0,417
104313007,0,0,0,0,163
104313008,0,1,0,0,799
104313009,0,0,0,0,426
104313010,0,2,0,1,320
104314001,0,0,0,0,226
104314002,0,0,0,0,287
104314003,0,0,0,0,410
104314004,0,0,0,0,245
104314005,0,1,0,0,346
104314006,0,0,0,0,349
104314007,0,0,0,1,279
104314008,0,1,0,1,569
104314009,0,1,0,0,294
104314010,0,1,0,0,367
104314011,0,0,0,0,354
104315001,0,0,0,0,336
104315002,13,0,0,3,399
104315003,0,0,0,0,81
104315004,0,0,0,0,181
104315005,1,0,0,1,934
104315006,0,1,1,0,96
104315007,0,0,0,1,66
104315008,0,0,0,0,202
104315009,0,0,0,1,108
104316001,1,0,0,3,350
104316002,0,1,0,0,177
104316003,0,0,0,1,586
104316004,0,0,0,5,513
104316005,0,0,0,0,202
104316006,0,0,0,0,163
104316007,0,0,0,1,1021
104316008,0,0,0,2,319
104317001,0,0,0,2,133
104317002,0,1,0,3,246
104317003,1,2,0,6,359
104317004,0,1,0,3,131
104317005,0,1,0,1,308
104317006,0,0,0,1,253
104317007,1,2,0,4,449
104317008,2,0,10,13,603
104317009,0,0,0,3,261
104317010,0,1,0,1,138
104317011,0,0,0,0,87
104317012,1,0,0,2,744
104317013,0,0,0,0,151
104317014,0,0,0,0,179
104317015,0,0,0,0,103
104317016,4,0,0,0,366
104317017,0,1,0,1,304
104317018,0,2,0,3,375
104317019,1,0,0,3,336
104317020,0,0,0,2,162
104317021,0,0,0,0,78
104317022,0,0,0,2,222
104317023,0,0,0,1,104
104317024,0,4,0,0,152
104317025,0,0,0,2,134
104318001,0,0,0,1,241
104318002,0,0,0,1,135
104318003,0,0,0,1,427
104318004,0,1,0,0,237
104318005,0,0,0,0,105
104318006,0,0,0,0,150
104318007,0,0,1,0,393
104318008,1,0,0,0,332
104318009,0,1,0,1,323
104318010,1,1,1,0,1249
104318011,0,2,0,0,851
104318012,0,1,0,0,604
104318013,0,0,0,1,156
104319001,1,6,0,0,154
104319002,16,0,0,1,248
104319003,144,0,0,24,331
104319004,0,0,0,0,119
104319005,6,0,1,0,224
104319006,2,0,0,2,97
104319007,129,1,0,18,483
104319008,3,0,0,0,221
104319009,2,1,0,0,149
104319011,73,0,0,7,511
104319012,7,1,0,4,194
104319013,38,0,0,5,247
104319014,1,0,0,2,150
104319015,0,0,0,0,194
104319016,0,0,1,1,104
104319017,4,0,1,4,157
104319018,84,1,1,4,347
104319019,13,0,1,0,216
104319020,26,2,0,10,287
104320001,0,0,0,1,201
104320002,0,0,0,2,506
104320003,0,0,0,1,204
104320004,1,0,0,0,367
104320005,0,1,0,0,462
104320006,0,0,0,0,357
104320007,0,1,0,2,235
104320008,1,0,0,0,560
104320009,0,1,0,0,336
104320010,0,0,0,0,178
104321001,28,0,0,4,314
104321002,8,7,0,2,501
104321003,306,2,3,1,449
104321004,38,1,0,0,433
104321005,0,0,0,0,111
104321006,291,1,0,7,649
104321007,0,0,0,1,47
104321008,50,0,0,2,547
104321009,63,20,0,3,403
104321011,4,9,0,0,113
104321013,41,5,0,0,513
104321014,82,2,1,0,256
104321015,107,1,0,0,370
104321016,2,46,0,0,358
104322001,0,0,0,0,220
104322002,0,0,0,0,222
104322003,0,3,0,1,88
104322004,0,0,0,0,105
104322005,0,1,0,0,181
104322006,0,0,0,1,226
104322007,0,0,0,0,443
104322008,1,0,1,1,418
104322009,0,4,0,0,84
104322010,0,0,0,0,183
104322011,2,11,1,4,594
104322012,0,0,0,0,120
104322014,9,1,0,0,293
104322015,2,0,0,0,242
104322016,0,0,0,0,246
104322017,0,0,0,0,233
104322018,0,0,0,0,145
104322019,3,1,0,0,424
104323001,0,0,0,0,158
104323002,0,0,0,0,140
104323003,1,0,0,0,103
104323004,0,0,0,0,90
104323005,0,0,0,0,126
104323006,0,0,0,1,314
104323007,0,0,0,0,93
104323008,0,9,0,1,453
104323009,0,0,0,1,64
104323010,0,0,0,0,119
104324001,3,0,0,2,1078
104324002,4,1,0,1,975
104324003,0,1,0,0,275
104324004,0,0,0,3,444
104324005,20,1,0,0,776
104324006,0,0,0,0,1081
104324007,1,0,0,0,158
104324008,1,2,0,0,953
104324009,6,0,0,0,1509
104324010,0,0,0,0,618
104325001,3,0,0,0,84
104325002,6,0,0,0,167
104325003,3,0,0,0,56
104325004,1,0,0,1,139
104325005,1,0,0,0,115
104325006,0,1,0,0,53
104325007,11,0,0,1,345
104325008,21,0,0,0,269
104325009,9,0,0,1,230
104325010,78,0,0,0,574
104325011,16,0,0,0,186
104325012,13,0,0,0,171
104325013,2,0,0,0,181
104325014,72,0,0,3,461
104325015,25,0,0,0,305
104325016,11,0,0,0,143
104325017,1,0,0,1,127
104325018,19,0,0,0,207
104326001,0,0,7,0,165
104326003,2,1,0,0,926
104326004,0,0,0,0,960
104326005,0,0,0,0,215
104326007,0,1,0,0,513
104326008,0,0,1,2,814
104326009,0,0,0,0,198
104326010,0,0,0,1,631
104326011,0,0,0,0,887
104326012,0,1,0,0,356
104326013,0,0,0,1,662
97201001,0,0,0,0,164
97201002,4,0,0,4,279
97201003,2,0,0,3,453
97201004,2,0,0,0,209
97201005,1,0,0,0,293
97201006,4,7,6,11,448
97201007,0,0,0,0,321
97201009,1,0,0,2,277
97201010,0,0,0,2,242
97201011,0,1,0,0,168
97201012,0,0,0,1,301
97201013,0,0,0,2,182
97201014,0,0,0,5,217
97201016,0,0,0,1,177
97201017,1,0,0,4,206
97201018,8,5,0,1,612
97201019,0,0,0,3,390
97201020,0,0,0,0,200
97201021,4,0,1,2,427
97201022,2,1,1,4,290
97201023,0,0,0,3,320
97201024,1,0,1,1,230
97201025,2,0,0,2,380
97201026,0,0,0,1,251
97201027,6,3,0,3,366
97201028,3,1,0,2,188
97201031,4,0,5,3,525
97201032,0,0,0,1,336
97201033,1,2,0,2,138
97201034,0,0,0,7,303
97201035,11,5,10,6,390
97201036,5,1,9,2,463
97201038,4,0,3,2,431
97201039,2,1,0,2,219
97201040,1,2,0,0,169
97201041,2,0,0,4,270
97201042,4,1,6,4,322
97201043,6,0,2,3,551
97201044,2,0,0,0,148
97201045,3,0,16,2,558
97201046,6,0,0,0,480
97201047,1,1,0,3,263
97201048,0,1,2,1,190
97201049,0,1,2,2,538
97201050,7,1,8,4,477
97201051,1,1,1,2,362
97201052,4,1,0,1,369
97201053,13,3,1,0,234
97201054,3,0,0,2,238
97201055,2,0,2,1,274
97202001,5,0,0,0,330
97202002,27,1,30,2,1341
97202003,3,5,0,10,779
97202004,10,1,1,15,2404
97202005,0,0,1,3,1085
97202006,2,1,0,3,527
97202007,3,1,25,9,1305
97202008,49,2,1,1,2180
97202009,31,0,2,9,1051
97202010,0,0,0,3,705
97202011,12,1,0,12,745
97202012,1,0,0,2,332
97202013,17,1,8,12,1750
97202014,0,0,0,3,544
97202015,0,0,0,4,252
97202016,0,1,0,5,366
97202017,15,0,3,15,1231
97202018,2,1,0,14,1247
97202019,0,0,0,8,470
97202020,28,0,2,26,1622
97202021,45,0,2,4,1179
97203001,0,0,0,0,0
97203002,0,0,0,0,0
97203003,0,0,0,0,0
97203004,0,0,0,0,0
97203005,0,0,0,0,0
97203006,0,0,0,0,0
97203007,0,0,0,0,0
97203008,0,0,0,0,0
97203009,0,0,0,0,0
97203010,0,0,0,0,0
97203011,0,0,0,0,0
97203012,0,0,0,0,0
97203013,0,0,0,0,0
97203014,0,0,0,0,0
97203016,0,0,0,0,0
97203017,0,0,0,0,0
97203018,0,0,0,0,0
97203019,0,0,0,0,0
97203020,0,0,0,0,0
97203021,0,0,0,0,0
97203022,0,0,0,0,0
97203023,0,0,0,0,0
97203024,0,0,0,0,0
97203025,0,0,0,0,0
97203026,0,0,0,0,0
97203027,0,0,0,0,0
97203028,0,0,0,0,0
97203029,0,0,0,0,0
97203030,0,0,0,0,0
97203031,0,0,0,0,0
97204001,1,0,2,1,203
97204002,0,0,0,0,171
97204003,0,0,0,2,88
97204004,0,0,0,1,242
97204005,0,0,0,0,133
97204006,0,0,0,0,75
97204007,0,0,0,0,51
97204008,0,0,0,0,122
97204009,1,1,0,3,348
97204010,2,0,0,1,96
97204011,0,0,0,1,66
97204012,0,1,0,3,112
97204013,0,1,3,0,184
97205001,1,1,4,15,991
97205002,0,0,0,1,443
97205005,5,0,0,0,272
97205009,0,0,0,3,438
97205011,0,0,0,0,281
97205013,0,0,0,3,152
97205015,4,1,2,4,641
97205017,0,1,0,1,417
97205019,0,0,0,0,360
97205020,0,0,0,1,386
97205021,0,0,0,1,310
97205022,0,0,1,1,604
97205024,2,0,0,1,767
97205026,0,0,0,8,232
97205027,0,0,0,3,906
97205030,0,0,0,2,572
97205033,0,0,0,0,115
97205035,1,0,0,2,450
97205036,2,0,0,2,557
97205037,0,1,0,9,526
97206001,0,1,0,1,272
97206002,3,1,1,6,1099
97206003,0,0,0,1,117
97206006,0,0,0,0,260
97206007,0,0,0,1,246
97206008,0,0,0,1,416
97206009,0,0,0,0,253
97206010,0,0,0,2,679
97206012,0,0,0,0,187
97206013,1,0,1,2,200
97206014,0,0,0,1,403
97206015,1,0,0,4,353
97206017,0,0,0,1,104
97206020,1,0,0,3,112
97206021,0,0,0,3,177
97206022,0,0,0,0,235
97206023,2,0,2,1,146
97206024,0,0,0,0,254
97206025,0,0,0,2,216
97206026,1,0,0,1,204
97206027,0,0,0,1,104
97206028,1,1,0,0,217
97206031,0,2,0,0,165
97206032,4,1,3,0,225
97206033,0,0,0,1,331
97206034,1,0,0,1,193
97206035,0,0,0,0,208
97206036,0,0,0,0,62
97206037,0,0,0,1,177
97206038,0,0,0,0,181
97206039,0,1,0,3,131
97206040,0,1,0,0,146
97206041,0,1,0,0,128
97206042,0,1,0,2,223
97206043,0,0,0,2,115
97206044,0,0,0,1,320
97206045,0,1,0,0,108
97207002,0,0,0,0,0
97207003,0,0,0,0,0
97207004,0,0,0,0,0
97207005,0,0,0,0,0
97207006,0,0,0,0,0
97207007,0,0,0,0,0
97207010,0,0,0,0,0
97207011,0,0,0,0,0
97207013,0,0,0,0,0
97207014,0,0,0,0,2
97207018,0,0,0,0,2
97207019,0,0,0,0,1
97207020,0,0,0,0,0
97207021,0,0,0,0,0
97207022,0,0,0,0,0
97207023,0,0,0,0,0
97207024,0,0,0,0,0
97207025,0,0,0,0,0
97207026,0,0,0,0,0
97207027,0,0,0,0,0
97207028,0,0,0,0,0
97207029,0,0,0,0,0
97208001,0,0,0,0,205
97208002,0,0,0,0,258
97208003,6,1,0,0,90
97208004,0,1,1,1,76
97208005,0,0,0,0,92
97208006,0,0,0,0,29
97208007,0,0,0,2,167
97208008,0,0,1,0,189
97208009,0,0,0,2,84
97208010,3,0,0,2,389
97208011,2,0,0,0,91
97208012,0,0,0,0,141
97208013,23,0,0,0,63
97208014,6,1,0,0,112
97208015,12,0,0,0,127
97208016,24,0,1,2,359
97209001,6,0,0,0,104
97209002,4,0,0,0,225
97209003,0,1,0,1,77
97209004,5,0,0,1,291
97209005,0,0,1,0,131
97209006,10,0,0,1,279
97209007,2,0,0,0,252
97209008,6,0,0,3,130
97209009,0,0,0,0,124
97209010,4,0,0,2,239
97209011,1,0,0,3,189
97209012,4,1,0,0,147
97209013,0,0,0,2,639
97209015,1,0,0,13,83
97209016,8,0,0,0,131
97209017,3,0,0,0,149
97209018,0,0,0,0,163
97209019,5,0,0,0,213
97209020,0,0,0,1,161
97209022,0,0,0,1,98
97209023,0,0,0,1,135
97209024,5,0,0,2,424
97210001,0,0,0,9,283
97210002,1,0,0,0,343
97210003,0,0,0,0,150
97210004,0,0,0,0,104
97210005,0,0,0,0,262
97210006,3,0,0,6,234
97210007,0,0,0,11,436
97210008,0,0,0,5,333
97210009,0,0,0,3,323
97210010,0,0,0,1,214
97210011,0,0,0,2,257
97210012,0,0,0,0,144
97210013,0,0,0,3,622
97210014,0,0,1,0,149
97210015,0,0,0,2,241
97210016,0,0,0,0,81
97210017,0,0,0,0,187
97210018,0,0,0,10,133
97210019,2,0,0,1,198
97210020,0,3,0,29,557
97210021,0,1,0,9,183
97210022,5,0,0,4,407
97210023,0,0,0,1,366
97210024,0,0,0,0,162
97210025,2,0,0,3,299
97210026,0,0,0,0,304
97210027,0,1,0,1,443
97210028,0,0,0,0,245
97210029,0,0,1,1,298
97210030,4,0,0,0,354
97211001,0,0,0,0,0
97211002,0,0,0,0,0
97211003,0,0,0,0,0
97211004,0,0,0,0,0
97211005,0,0,0,0,0
97211006,0,0,0,0,7
97211007,0,0,0,0,0
97211008,0,0,0,0,0
97211009,0,0,0,0,0
97211010,1,0,0,0,10
97211011,0,0,0,0,0
97211012,0,0,0,0,0
97211013,0,0,0,0,0
97211014,0,0,0,0,0
97211015,0,0,0,0,0
97211017,0,0,0,0,0
97211018,0,0,0,0,0
97211019,0,0,0,0,0
97211020,0,0,0,0,0
97211021,0,0,0,0,0
97211022,0,0,0,0,0
97211023,0,0,0,0,0
97211024,0,0,0,0,0
97211025,0,0,0,0,0
97211026,0,0,0,0,0
97211027,0,0,0,0,0
97211028,0,0,0,0,0
97211029,0,0,0,0,0
97211030,0,0,0,0,0
97211031,0,0,0,0,0
97211032,0,0,0,0,0
97212001,1,0,0,0,61
97212002,0,0,0,0,164
97212003,0,0,0,0,151
97212004,0,0,0,0,131
97212005,3,0,0,0,117
97212006,0,0,0,0,219
97212007,0,0,0,1,129
97212008,0,0,2,2,186
97212009,0,0,0,1,144
97212010,0,1,0,2,98
97212011,0,0,0,4,204
97212012,0,0,0,0,191
97212013,0,1,0,0,90
97212014,1,0,0,0,161
97212015,0,0,0,0,116
97212016,0,0,0,0,123
97212017,0,1,0,0,178
97212018,0,0,0,0,179
97212019,0,0,0,0,136
97212020,0,0,0,0,135
97212021,0,0,0,1,248
97212022,0,0,0,1,138
97213001,10,0,0,4,330
97213002,6,0,1,2,238
97213004,0,0,0,1,451
97213006,11,1,0,0,177
97213007,25,0,0,0,294
97213008,2,0,1,5,670
97213009,0,1,0,2,154
97213010,11,0,0,2,215
97213011,7,1,0,0,192
97213013,2,1,0,0,153
97213015,17,0,0,4,263
97213017,1,0,0,4,308
97213019,0,0,0,2,410
97213020,6,0,1,7,738
97213021,7,0,0,7,366
97213027,4,0,0,2,246
97213028,0,0,0,4,184
97213031,0,0,0,0,186
97213032,2,0,0,2,212
97213035,1,0,0,1,210
97213036,0,0,0,0,235
97213037,8,0,1,0,193
97213038,16,1,0,0,792
97214001,0,0,0,0,0
97214002,0,0,0,0,4
97214003,0,0,0,0,0
97214004,0,0,0,0,0
97214005,0,0,0,0,42
97214006,0,0,0,0,0
97214007,0,0,0,0,25
97214008,1,0,0,1,17
97214009,0,0,0,0,3
97214010,0,0,0,0,39
97214011,0,0,0,0,14
97214012,0,0,0,0,0
97214013,0,0,0,0,0
97214014,0,0,0,0,21
97214015,0,0,0,0,0
97214016,0,0,0,0,0
97214017,0,0,0,0,0
97214018,0,0,0,0,8
97214019,0,0,0,0,0
97214020,0,0,0,0,0
97214021,0,0,0,0,0
97214022,0,0,0,0,0
97214023,0,0,0,0,37
97214024,1,0,0,0,14
97214026,0,0,0,0,0
97214027,0,0,0,0,0
97214028,0,0,0,0,0
97214029,0,0,0,0,28
97214030,0,0,0,0,0
97214031,0,0,0,0,2
97214032,0,0,0,0,0
97214033,0,0,0,0,25
97214034,0,1,0,1,51
97214035,0,0,0,0,0
97214036,0,0,0,0,0
97214037,0,0,0,0,18
97214038,0,0,0,0,0
97214039,0,0,0,1,41
97214040,0,0,0,0,20
97215001,0,0,0,0,0
97215003,0,0,0,0,0
97215004,0,0,0,0,0
97215005,0,0,0,0,0
97215006,0,0,0,0,0
97215007,0,0,0,0,0
97215008,0,0,0,0,0
97215010,0,0,0,0,0
97215011,0,0,0,0,0
97215012,0,0,0,0,0
97215013,0,0,0,0,0
97215014,0,0,0,0,0
97215015,0,0,0,0,0
97215016,0,0,0,0,0
97215017,0,0,0,0,0
97215019,0,0,0,0,0
97215020,0,0,0,0,0
97215021,0,0,0,0,0
97215022,0,0,0,0,0
97215023,0,0,0,0,0
97215024,0,0,0,0,0
97215025,0,0,0,0,0
97216001,0,0,0,0,0
97216002,0,0,0,0,0
97216003,0,0,0,0,0
97216004,0,0,0,0,0
97216005,0,0,0,0,0
97216006,0,0,0,0,0
97216007,0,0,0,0,0
97216008,0,0,0,0,0
97216009,0,0,0,0,0
97216010,0,0,0,0,0
97216011,0,0,0,0,0
97216013,0,0,0,0,0
97216014,0,0,0,0,0
97216015,0,0,0,0,0
97216016,0,0,0,0,0
97216017,0,0,0,0,0
97216018,0,0,0,0,0
97216019,0,0,0,0,0
97216020,0,0,0,0,0
97216021,0,0,0,0,0
97216022,0,0,0,0,0
97216023,0,0,0,0,0
97216024,0,0,0,0,0
97216025,0,0,0,0,0
97216026,0,0,0,0,0
97216027,0,0,0,0,0
97216028,0,0,0,0,0
97217001,0,0,0,0,200
97217002,0,0,0,0,126
97217003,0,0,0,0,235
97217004,0,0,0,0,234
97217005,0,1,0,1,173
97217006,0,0,0,0,415
97217007,0,0,0,6,305
97217008,0,0,0,0,241
97217009,0,0,0,1,167
97217010,0,1,0,2,151
97217011,0,0,0,0,94
97217012,0,1,0,1,781
97217013,0,0,0,1,360
97217014,0,0,0,0,154
97217015,0,0,0,1,108
97217016,0,0,0,5,311
97218003,0,0,0,0,1
97218004,0,0,0,0,2
97218005,0,0,0,0,0
97218007,0,0,0,0,6
97218009,0,0,0,0,0
97218010,0,0,0,0,1
97218011,0,0,0,0,2
97218012,0,0,0,0,0
97218013,0,0,0,0,0
97218014,0,0,0,0,0
97218015,0,0,0,0,2
97218018,0,0,0,0,0
97218019,0,0,0,0,0
97218020,0,0,0,0,0
97218021,0,0,0,0,0
97218022,0,0,0,0,0
97218023,0,0,0,0,0
97218024,0,0,0,0,1
97218025,1,0,0,0,5
97218026,0,0,0,0,3
97218028,0,0,0,0,0
97218029,0,0,0,0,0
97218030,0,0,0,0,0
97218031,0,0,0,0,0
97218032,0,0,0,0,0
97218033,0,0,0,0,0
97218034,0,0,0,0,0
97218035,0,0,0,0,0
97218036,0,0,0,0,2
97218037,0,0,0,0,0
97218038,0,0,0,0,0
97218039,0,0,0,0,2
97218040,0,0,0,0,0
97218041,0,0,0,0,0
97218042,0,0,0,0,0
97218043,0,0,0,0,0
97218044,0,0,0,0,0
97218045,0,0,0,0,0
97218050,0,0,0,0,0
97218051,0,0,0,0,0
97218054,0,0,0,0,2
97218055,0,0,0,0,0
97218056,0,0,0,0,2
97218057,0,0,0,0,1
97218058,0,0,0,0,2
97218059,0,0,0,0,4
97218060,0,0,0,0,1
97218061,0,0,0,0,0
97218062,0,0,0,0,1
97218063,0,0,0,0,3
97218064,0,0,0,0,0
97218065,0,0,0,0,2
97219002,0,15,0,1,296
97219004,0,8,0,1,239
97219005,60,71,0,6,393
97219006,0,1,0,1,167
97219008,1,0,0,1,204
97219009,1,34,0,7,435
97219011,0,4,0,5,398
97219012,0,15,0,2,344
97219013,2,13,0,8,179
97219014,0,1,0,2,160
97219016,0,5,0,3,322
97219018,0,3,0,4,323
97219019,11,26,1,15,962
97219021,3,40,1,0,514
97219022,4,43,0,10,375
97219023,0,1,1,1,226
97219024,0,1,0,1,169
97219025,2,4,0,1,101
97219026,1,7,0,5,337
97219027,7,19,0,2,144
97219028,2,13,0,2,224
97219029,12,36,0,7,171
97219030,4,22,0,0,155
97219031,3,15,0,0,280
97219032,0,15,1,7,626
97219033,2,4,0,3,84
97220001,0,0,0,2,127
97220002,0,0,0,0,100
97220003,0,0,0,0,49
97220004,0,0,0,0,107
97220005,0,0,0,0,199
97220007,0,0,0,1,144
97220009,0,0,0,0,208
97220010,0,0,0,0,81
97220011,0,0,0,0,141
97220013,0,0,14,18,749
97220014,0,0,0,0,68
97220015,0,0,0,0,135
97220016,0,0,0,0,232
97220017,0,0,2,2,34
97220018,0,0,0,0,60
97220019,0,0,0,1,95
97220020,0,0,0,0,108
97220021,0,0,0,0,146
97220022,1,0,0,1,198
97220024,0,0,0,0,82
97220025,0,0,0,0,93
97220026,0,0,0,0,143
97220028,0,0,0,0,152
97220029,1,0,0,1,278
97220030,0,0,0,4,212
97220031,0,0,0,0,76
97220032,0,0,0,0,115
97220033,0,0,0,0,83
97220035,0,0,0,1,168
97220036,0,0,0,0,102
97220037,0,0,0,8,216
97220038,1,1,0,7,594
97220039,0,0,0,0,38
97220040,0,0,0,0,135
97221001,0,0,0,0,156
97221002,2,6,0,1,389
97221003,1,0,0,0,324
97221004,0,13,0,0,278
97221005,0,17,0,1,242
97221006,1,8,0,2,332
97221007,2,10,0,5,878
97221008,0,0,1,2,196
97221009,1,4,0,0,217
97221010,0,2,0,2,196
97221011,0,1,0,3,323
97221012,0,0,0,0,292
97221013,1,3,0,0,217
97221014,0,0,0,3,176
97221015,0,5,0,1,101
97221016,1,0,1,2,274
97221017,0,0,0,0,102
97221018,0,0,0,0,117
97221019,0,2,1,0,158
97221020,0,0,0,2,292
97222001,0,0,0,0,0
97222002,0,0,0,0,0
97222003,0,0,0,0,3
97222004,0,0,0,0,7
97222005,0,0,0,0,4
97222006,1,0,0,1,2
97222007,0,0,0,0,2
97222008,0,0,0,0,0
97222009,0,0,0,0,2
97222010,0,0,0,0,3
97222011,0,0,0,0,2
97222012,0,0,0,0,0
97222013,0,0,0,0,1
97222014,0,0,0,0,0
97222015,0,0,0,0,1
97222016,0,0,0,0,1
97222017,0,0,0,0,1
97222018,0,0,0,0,3
97223001,0,0,0,0,0
97223002,0,0,0,0,0
97223003,0,0,0,0,0
97223004,0,0,0,0,0
97223005,0,0,0,0,0
97223006,0,0,0,0,0
97223007,0,0,0,0,0
97223008,0,0,0,0,0
97223009,0,0,0,0,0
97223010,0,0,0,0,0
97223011,0,0,0,0,0
97223012,0,0,0,0,0
97223013,0,0,0,0,0
97223014,0,0,0,0,0
97223015,0,0,0,0,0
97223016,0,0,0,0,0
97223017,0,0,0,0,0
97223018,0,0,0,0,0
97223019,0,0,0,0,0
97223020,0,0,0,0,0
97223021,0,0,0,0,0
97223022,0,0,0,0,0
97223023,0,0,0,0,0
97223024,0,0,0,0,0
97223025,0,0,0,0,0
97223026,0,0,0,0,0
97223027,0,0,0,0,0
97223028,0,0,0,0,0
97223029,0,0,0,0,0
97223030,0,0,0,0,0
97223031,0,0,0,0,0
97223032,0,0,0,0,0
97223033,0,0,0,0,0
97224001,0,0,0,0,0
97224002,0,0,0,0,0
97224003,0,0,0,0,0
97224004,0,0,0,0,0
97224005,0,0,0,0,0
97224006,0,0,0,0,0
97224007,0,0,0,0,0
97224008,0,0,0,0,0
97224009,0,0,0,0,0
97224010,0,0,0,0,0
97224011,0,0,0,0,0
97224012,0,0,0,0,0
97224013,0,0,0,0,0
97224014,0,0,0,0,0
97224015,0,0,0,0,0
97224016,0,0,0,0,0
97224017,0,0,0,0,0
97225001,0,0,0,0,0
97225002,0,0,0,0,0
97225003,0,0,0,0,2
97225004,0,0,0,0,0
97225005,0,0,0,0,0
97225006,0,0,0,0,1
97225007,0,0,0,0,1
97225008,0,0,0,0,2
97225009,0,0,0,0,0
97225010,0,0,0,0,0
97225011,0,0,0,0,0
97225012,0,0,0,0,1
97225013,0,0,0,0,1
97225014,0,0,0,0,0
97225015,0,0,0,0,1
97225016,0,0,0,0,1
97225017,0,0,0,0,0
97226001,0,0,0,0,0
97226002,0,0,0,0,0
97226003,0,0,0,0,0
97226004,0,0,0,0,0
97226005,0,0,0,0,0
97226006,0,0,0,0,0
97226007,0,0,0,0,0
97226008,0,0,0,0,0
97226009,0,0,0,0,0
97226010,0,0,0,0,0
97226011,0,0,0,0,0
97226012,0,0,0,0,0
97226013,0,0,0,0,0
97226014,0,0,0,0,0
97226015,0,0,0,0,0
97226016,0,0,0,0,0
97226017,0,0,0,0,0
97226018,0,0,0,0,0
97227001,0,0,0,0,0
97227002,0,0,0,1,122
97227003,0,0,0,0,52
97227004,0,2,0,0,122
97227005,2,3,0,0,90
97227006,0,0,0,0,0
97227007,0,0,0,0,1
97227008,0,0,0,1,115
97227009,0,0,0,0,111
97227010,0,0,0,0,100
97227011,3,1,0,0,42
97227012,0,0,0,0,125
97227013,0,0,0,0,118
97227014,0,0,0,1,82
97302001,0,0,0,2,199
97302002,0,0,0,0,132
97302003,0,0,0,1,80
97302004,10,1,0,8,321
97302005,0,0,0,0,84
97302007,2,0,0,1,124
97302008,0,0,0,1,105
97302009,0,0,0,0,82
97302010,0,0,0,0,90
97302011,0,0,0,0,299
97302012,0,0,0,1,212
97302013,0,0,1,1,260
97302014,0,0,0,1,297
97302015,0,0,0,0,122
97302016,0,0,0,0,177
97302017,0,0,0,4,303
97302018,0,0,0,0,88
97302019,0,0,0,0,228
97302021,3,0,0,0,388
97302022,0,0,0,0,163
97302023,0,0,0,0,77
97302024,2,0,1,0,201
97302025,0,0,0,0,170
97302027,0,0,0,2,137
97302028,0,0,0,0,195
97302029,0,0,0,0,318
97302031,2,0,0,1,358
97302032,2,0,0,3,521
97302033,0,0,0,0,117
97302034,0,1,0,0,140
97302035,0,0,0,0,155
97302037,0,0,0,0,202
97302038,0,0,0,0,171
97302040,0,1,0,0,31
97302041,0,0,0,0,107
97302042,0,1,0,0,660
97302043,0,0,0,1,125
97302044,9,0,0,0,212
97302045,0,1,0,2,337
97302046,0,0,0,1,129
97302047,1,0,1,0,256
97302048,0,0,0,0,184
97302050,0,0,0,0,156
97302052,0,0,0,0,144
97303001,0,0,0,1,58
97303002,0,9,1,3,169
97303003,0,3,0,0,83
97303004,1,2,1,1,103
97303005,1,1,0,4,256
97303006,3,0,0,0,83
97303007,0,3,0,6,292
97303008,0,0,0,1,121
97303009,0,0,0,0,64
97303010,2,1,0,0,395
97303011,0,0,0,3,101
97303012,0,0,0,1,285
97303013,1,8,0,4,129
97303014,1,1,0,0,308
97303015,0,0,0,0,117
97303016,0,1,0,1,173
97303017,1,0,0,2,730
97303018,1,1,0,0,121
97303019,2,0,0,0,193
97303020,1,0,0,0,125
97303021,0,0,0,1,156
97303022,0,1,0,0,83
97303023,2,0,0,2,968
97303024,11,0,0,1,131
97303025,12,1,0,2,212
97303026,4,9,0,4,163
97303027,1,0,0,0,123
97303028,0,0,0,2,97
97305001,0,1,0,0,288
97305002,0,0,0,0,96
97305005,0,0,0,0,164
97305006,0,0,0,0,399
97305007,0,1,0,0,286
97305009,0,0,0,0,189
97305010,2,14,0,1,556
97305012,0,0,0,0,128
97305014,0,0,0,0,297
97305017,0,0,0,1,196
97305021,0,4,0,0,900
97305023,0,0,0,0,371
97305024,0,9,0,0,210
97305026,0,0,0,1,357
97305027,0,0,0,1,267
97305030,1,0,0,0,307
97305031,0,0,0,0,112
97305032,0,0,0,0,227
97305033,0,0,0,0,110
97305034,0,0,0,0,92
97305035,0,0,0,0,75
97305036,0,0,0,0,127
97305037,0,0,0,0,132
97305038,0,0,0,0,83
97306001,0,0,0,0,107
97306002,0,1,0,1,515
97306003,0,0,1,0,127
97306004,0,0,0,1,220
97306005,0,0,0,1,402
97306006,0,0,0,0,177
97306007,0,0,1,2,343
97306008,1,0,0,1,221
97306009,0,0,0,1,361
97306012,0,0,0,1,199
