year,month,day,hours,baclaran_northbound_in,edsa_southbound_in,edsa_northbound_in,libertad_southbound_in,libertad_northbound_in,gil_puyat_southbound_in,gil_puyat_northbound_in,vito_cruz_southbound_in,vito_cruz_northbound_in,quirino_southbound_in,quirino_northbound_in,pedro_gil_southbound_in,pedro_gil_northbound_in,un_avenue_southbound_in,un_avenue_northbound_in,central_southbound_in,central_northbound_in,carriedo_southbound_in,carriedo_northbound_in,doroteo_jose_southbound_in,doroteo_jose_northbound_in,bambang_southbound_in,bambang_northbound_in,tayuman_southbound_in,tayuman_northbound_in,blumentritt_southbound_in,blumentritt_northbound_in,abad_santos_southbound_in,abad_santos_northbound_in,r_papa_southbound_in,r_papa_northbound_in,5th_avenue_southbound_in,5th_avenue_northbound_in,monumento_southbound_in,monumento_northbound_in,balintawak_southbound_in,balintawak_northbound_in,roosevelt_southbound_in,roosevelt_northbound_in
2014,March,Friday,3:00-4:00,2386,137,3439,455,688,545,2508,466,1738,260,1254,1089,2080,2140,2255,1195,1387,2161,1822,841,1579,372,180,712,578,483,211,249,133,180,168,581,94,1391,982,545,11,1127,0
2014,March,Friday,4:00-5:00,2803,113,4207,550,779,1320,2993,540,1692,750,971,1145,2634,2660,2208,1580,1187,2258,2675,1109,1480,289,375,759,653,366,493,202,183,126,245,749,184,1377,702,627,18,1628,0
2014,March,Friday,5:00-6:00,2543,45,4193,465,913,1300,3069,724,1202,775,578,1063,1685,1722,2299,1619,726,2317,2505,1245,1428,119,416,925,454,571,256,326,50,157,107,351,442,1019,797,630,18,1463,0
2014,March,Friday,6:00-7:00,1417,64,3501,428,547,831,2326,464,1045,243,599,1123,1328,1298,1280,824,1163,1346,1569,1306,907,79,375,809,318,501,158,179,119,173,65,431,75,855,669,547,12,1208,0
2014,March,Friday,7:00-8:00,949,50,2711,347,444,565,1583,317,714,155,382,771,912,859,847,623,879,585,697,859,708,70,151,589,241,244,218,189,24,214,19,260,98,946,433,321,8,821,0
2014,March,Friday,8:00-9:00,247,9,652,66,145,262,426,101,562,52,125,379,667,331,454,402,313,211,181,233,432,45,105,514,91,82,204,109,8,140,8,171,16,345,320,129,12,435,0
2014,March,Friday,9:00-10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,March,Saturday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,March,Saturday,4:00-5:00 AM,885,11,1499,125,169,157,575,53,139,42,184,159,168,93,138,49,9,102,162,419,17,125,9,446,32,468,6,303,27,315,19,779,11,2030,15,726,5,683,0
2014,March,Saturday,5:00-6:00,1494,88,3012,88,502,132,1449,60,366,75,330,110,441,319,176,95,30,173,344,914,47,204,9,568,125,668,10,381,67,427,67,1337,11,3633,106,1493,43,1679,0
2014,March,Saturday,6:00-7:00,2432,75,4436,282,637,477,1665,87,601,224,443,360,498,423,262,205,54,385,385,1146,354,284,71,1038,64,1027,20,611,152,631,49,1804,34,4863,82,1850,31,2369,0
2014,March,Saturday,7:00-8:00,2266,129,4135,282,591,616,1236,127,638,178,540,432,429,442,282,193,118,503,471,1161,342,352,62,1041,199,1001,48,571,157,578,113,1711,60,4539,141,1618,50,2305,0
2014,March,Saturday,8:00-9:00,2224,66,3647,227,619,1235,812,184,586,165,518,268,687,447,353,343,38,530,683,1200,327,355,58,858,258,898,51,455,119,452,122,1342,51,3757,68,1211,22,1972,0
2014,March,Saturday,9:00-10:00,2011,96,3276,196,573,497,1453,297,539,207,525,346,809,493,299,253,298,759,669,1381,134,232,164,801,193,765,32,327,111,414,79,1101,50,3354,98,1121,33,1607,0
2014,March,Saturday,10:00-11:00,2091,103,3105,203,507,715,1300,213,891,240,587,698,573,435,688,531,227,855,771,1113,460,413,60,767,266,745,88,355,112,313,105,1021,51,3204,106,1032,34,1561,0
2014,March,Saturday,11:00-12:00,2159,145,3462,187,650,580,1785,135,1253,307,540,532,1099,902,595,668,345,909,1006,1456,316,423,95,912,286,796,40,289,198,360,165,950,88,3130,131,851,36,1474,0
2014,March,Saturday,12:00-1:00 PM,2199,137,3484,337,425,566,1647,688,694,179,569,710,859,642,794,637,508,925,1008,1366,556,404,77,1001,131,730,67,224,221,322,113,771,80,2707,106,853,33,1410,0
2014,March,Saturday,1:00-2:00,2086,117,3308,255,518,1145,1252,305,1056,152,744,841,837,850,659,662,584,1021,1120,1202,712,379,93,738,269,696,50,222,196,272,163,580,168,2631,93,680,24,1272,0
2014,March,Saturday,2:00-3:00,2388,125,3325,326,446,604,1980,770,712,314,608,1129,856,774,896,755,715,933,1379,1357,812,357,172,671,418,534,252,260,131,209,192,693,231,2548,96,663,25,1374,0
2014,March,Saturday,3:00-4:00,3019,139,3503,436,659,508,2338,358,1335,165,794,682,1302,959,1011,852,989,1413,1191,848,1593,372,180,650,528,534,233,259,138,240,225,806,131,2621,104,810,32,1491,0
2014,March,Saturday,4:00-5:00,3011,98,3632,433,613,957,2169,444,1392,460,595,723,1662,1352,1123,1174,883,1477,1750,1351,1804,394,303,786,677,473,637,276,250,157,307,872,215,2556,69,954,26,1730,0
2014,March,Saturday,5:00-6:00,3011,37,3466,303,594,1427,1023,557,924,538,401,875,1388,798,1065,1277,572,1502,1623,1308,1500,412,118,978,481,695,311,345,53,229,155,357,448,2706,29,840,9,1576,0
2014,March,Saturday,6:00-7:00,1667,51,2777,313,400,585,1638,348,785,198,489,805,952,501,494,595,839,848,988,1278,887,304,64,813,320,545,171,172,115,231,20,529,92,2115,39,600,11,1196,0
2014,March,Saturday,7:00-8:00,1200,30,2115,174,380,579,941,110,613,120,287,455,800,304,418,527,410,446,532,811,668,147,68,560,229,270,242,182,23,144,54,356,33,1746,24,502,7,901,0
2014,March,Saturday,8:00-9:00,351,0,16,2,11,5,15,12,81,8,37,30,94,144,267,173,167,46,85,330,110,26,22,273,68,139,25,59,7,48,7,129,7,424,5,134,2,233,0
2014,March,Saturday,9:00-10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,March,Sunday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,March,Sunday,4:00-5:00 AM,682,10,952,130,122,152,373,53,68,15,153,68,185,98,78,40,17,79,166,307,25,84,3,41,256,329,5,162,72,232,18,200,262,1516,16,539,6,511,0
2014,March,Sunday,5:00-6:00,1024,28,1503,203,185,254,682,40,233,82,173,186,263,279,170,86,40,160,262,537,58,135,15,23,426,424,9,272,22,267,18,303,372,2063,39,712,13,769,0
2014,March,Sunday,6:00-7:00,1529,139,2107,245,278,470,815,105,301,65,320,169,309,87,273,149,33,395,284,598,163,175,23,84,499,513,34,265,87,323,23,631,240,2159,143,969,64,961,0
2014,March,Sunday,7:00-8:00,1818,188,2189,281,236,428,803,109,330,190,219,289,357,153,232,133,55,457,445,843,102,216,40,117,685,656,33,292,179,338,84,694,330,2716,233,966,83,1385,0
2014,March,Sunday,8:00-9:00,2078,193,2252,112,432,486,875,114,394,152,337,188,472,223,209,128,76,784,472,927,269,275,34,170,699,790,35,276,169,382,75,766,227,2781,238,884,76,1379,0
2014,March,Sunday,9:00-10:00,2220,173,2273,441,271,403,838,87,487,82,322,333,485,210,255,126,126,559,879,1014,136,231,39,343,505,711,34,266,162,244,143,659,206,2803,214,1018,78,1387,0
2014,March,Sunday,10:00-11:00,2457,136,2202,243,357,589,747,193,373,203,245,314,448,331,127,274,240,828,963,1145,130,228,63,168,707,619,65,150,253,370,71,651,149,2622,162,759,47,1269,0
2014,March,Sunday,11:00-12:00,1898,219,2102,252,296,485,714,195,459,121,342,237,565,660,196,219,232,1081,661,477,719,192,90,235,667,568,165,210,202,272,126,669,131,2209,231,752,78,1102,0
2014,March,Sunday,12:00-1:00 PM,2204,209,2085,182,325,485,894,163,550,65,415,262,581,398,159,226,294,1254,642,1092,255,240,68,159,703,661,93,237,200,171,250,689,79,2674,268,726,73,1239,0
2014,March,Sunday,1:00-2:00,2133,191,2334,297,342,498,983,266,581,109,457,476,535,496,275,297,290,1242,674,1019,311,308,53,161,770,633,62,178,242,295,115,698,99,2671,219,714,58,1335,0
2014,March,Sunday,2:00-3:00,2487,207,2459,261,302,533,1128,174,631,123,387,298,729,552,298,258,342,1206,695,1166,393,226,84,251,594,764,71,250,154,113,291,841,51,2651,223,819,69,1309,0
2014,March,Sunday,3:00-4:00,2728,249,2486,375,321,994,761,248,507,281,290,267,813,426,448,319,497,954,1080,1373,407,247,99,211,688,662,46,187,163,191,207,681,37,2515,252,677,68,1089,0
2014,March,Sunday,4:00-5:00,2838,134,2326,214,405,474,1308,85,728,147,336,404,733,564,575,244,475,1459,679,1200,396,180,36,141,726,488,46,216,83,202,183,652,79,2444,140,706,41,995,0
2014,March,Sunday,5:00-6:00,2554,44,2405,313,289,387,1446,103,706,121,281,435,774,308,841,378,549,1130,876,1092,414,200,41,320,465,463,36,149,96,169,50,521,126,2174,40,750,14,885,0
2014,March,Sunday,6:00-7:00,1787,161,2171,88,397,425,1244,136,714,176,255,359,722,142,543,242,512,954,572,1028,289,133,27,134,582,415,32,174,81,128,49,415,115,1746,130,698,52,840,0
2014,March,Sunday,7:00-8:00,901,34,1561,252,156,408,886,124,497,92,228,185,767,117,562,183,357,415,442,798,190,117,11,109,463,360,10,151,12,100,89,250,55,1698,37,520,11,809,0
2014,March,Sunday,8:00-9:00,317,3,0,4,0,16,0,64,0,28,0,236,0,127,0,223,0,46,85,161,54,22,19,56,224,92,16,47,5,38,5,76,4,435,6,116,1,201,0
2014,March,Sunday,9:00-10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,April,Monday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,April,Monday,4:00-5:00 AM,1126,13,1790,39,221,176,643,42,111,48,209,171,181,115,172,56,11,104,165,534,22,190,14,501,36,517,7,390,35,424,25,1216,18,1572,1166,1321,36,1122,0
2014,April,Monday,5:00-6:00,2511,123,4222,335,451,151,1663,71,430,99,438,122,487,382,211,117,37,179,355,1199,62,338,14,805,177,875,13,745,130,689,108,2631,22,4090,1811,2910,91,3508,0
2014,April,Monday,6:00-7:00,3266,91,5439,322,727,532,1855,97,675,262,520,441,610,508,315,256,68,456,456,1487,459,427,106,1344,83,1361,26,807,201,832,131,3033,57,4559,2173,3353,96,4500,0
2014,April,Monday,7:00-8:00,3062,161,5164,300,630,758,1521,104,523,184,559,436,432,550,351,255,155,510,478,1598,471,413,73,1085,207,1194,58,614,169,645,126,2248,79,4265,1567,2482,73,3441,0
2014,April,Monday,8:00-9:00,2460,84,4636,198,540,1263,830,143,455,170,534,264,675,559,442,395,43,544,700,1519,414,347,56,879,264,850,48,442,116,497,134,1660,64,3359,1149,1752,58,2189,0
2014,April,Monday,9:00-10:00,2211,109,3722,195,571,577,1686,206,373,219,554,338,791,768,466,273,321,733,646,1500,146,220,155,795,191,739,31,356,121,405,78,1252,57,2622,1049,1270,53,1921,0
2014,April,Monday,10:00-11:00,2014,115,3476,207,517,795,1446,158,661,237,579,690,567,563,891,566,242,825,744,1133,468,307,45,744,258,739,88,305,97,353,119,1055,53,2561,734,1205,47,1613,0
2014,April,Monday,11:00-12:00,2128,146,3490,161,562,541,1666,91,837,284,500,462,955,1074,708,623,321,801,886,1536,333,378,85,885,277,745,37,259,177,348,160,969,89,1952,1549,1039,37,1638,0
2014,April,Monday,12:00-1:00 PM,2041,125,3200,337,424,506,1473,433,437,226,717,709,858,905,1119,622,497,946,1031,1196,487,376,71,902,118,681,63,217,215,359,125,895,93,2175,1071,899,34,1559,0
2014,April,Monday,1:00-2:00,2152,105,2988,259,526,1097,1199,235,811,159,780,903,898,1514,1174,741,653,989,1085,1186,702,377,93,813,296,658,48,180,159,226,135,672,195,1569,1145,671,27,1338,0
2014,April,Monday,2:00-3:00,2156,110,2924,326,446,660,2161,582,538,365,707,1155,875,1441,1669,899,851,923,1363,1217,729,317,153,643,401,425,201,225,113,172,158,522,174,1427,945,628,17,1166,0
2014,April,Monday,3:00-4:00,2410,125,3154,395,596,537,2471,400,1491,222,1069,866,1652,2075,2187,1044,1211,1476,1245,782,1467,328,159,628,510,438,191,222,118,165,155,578,94,1370,967,599,13,1093,0
2014,April,Monday,4:00-5:00,2831,104,3858,477,675,1300,2948,463,1451,640,828,910,2093,2579,2141,1380,1037,1543,1828,1031,1376,254,330,669,576,332,447,179,162,116,226,745,183,1357,691,690,20,1578,0
2014,April,Monday,5:00-6:00,2569,41,3845,403,791,1281,3023,621,1031,660,493,844,1339,1670,2229,1414,634,1583,1712,1157,1327,105,366,816,401,518,232,290,45,144,98,350,439,1004,785,693,20,1419,0
2014,April,Monday,6:00-7:00,1432,59,3211,371,474,818,2291,398,896,207,511,892,1055,1259,1241,720,1016,920,1072,1213,842,69,330,714,281,454,143,159,106,159,60,429,74,842,659,602,13,1171,0
2014,April,Monday,7:00-8:00,959,45,2486,301,385,557,1559,272,612,132,326,612,724,833,822,544,767,399,476,798,658,61,133,519,212,221,198,168,22,197,17,259,97,932,427,353,9,796,0
2014,April,Monday,8:00-9:00,249,8,598,57,125,258,420,87,482,45,106,301,530,320,440,351,273,144,123,216,402,40,92,453,80,74,185,97,8,129,8,170,16,340,315,142,13,422,0
2014,April,Monday,9:00-10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,April,Tuesday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,April,Tuesday,4:00-5:00 AM,1051,13,1761,39,221,171,625,44,115,49,216,186,196,109,162,51,10,104,165,513,21,191,14,501,36,508,7,388,35,416,25,1141,16,1441,1068,1157,32,1070,0
2014,April,Tuesday,5:00-6:00,2344,121,4153,335,452,147,1616,73,445,102,451,132,529,360,199,105,34,179,355,1152,59,340,14,806,177,860,13,741,130,676,106,2470,21,3748,1660,2550,79,3346,0
2014,April,Tuesday,6:00-7:00,3050,90,5351,323,729,516,1802,101,698,270,536,479,663,479,297,231,61,456,456,1428,441,430,107,1345,83,1337,26,803,200,817,129,2848,54,4177,1991,2938,84,4292,0
2014,April,Tuesday,7:00-8:00,2859,158,5080,301,631,737,1477,108,541,190,576,473,469,518,331,230,140,510,478,1535,452,416,73,1086,207,1173,57,611,168,634,124,2110,74,3908,1436,2175,64,3282,0
2014,April,Tuesday,8:00-9:00,2297,83,4560,199,541,1227,807,148,471,176,550,286,733,527,417,356,39,544,700,1459,398,350,57,880,265,835,47,440,115,488,132,1558,60,3078,1053,1536,51,2087,0
2014,April,Tuesday,9:00-10:00,2065,107,3661,196,573,561,1638,213,386,225,571,367,859,724,439,246,289,733,646,1441,140,222,156,796,192,726,31,354,120,398,76,1176,54,2402,961,1113,47,1832,0
2014,April,Tuesday,10:00-11:00,1880,113,3420,207,519,773,1405,164,684,244,597,749,615,531,840,510,218,825,744,1089,450,309,45,745,259,726,86,304,96,347,117,990,49,2347,673,1056,41,1538,0
2014,April,Tuesday,11:00-12:00,1987,144,3433,161,563,526,1619,94,866,293,515,502,1037,1013,668,561,290,801,886,1475,320,381,86,886,277,732,36,258,176,341,157,910,84,1789,1420,910,32,1562,0
2014,April,Tuesday,12:00-1:00 PM,1906,123,3148,337,425,492,1431,448,452,233,739,770,931,853,1055,561,448,946,1031,1149,468,379,72,903,118,669,62,216,214,352,123,840,87,1993,982,788,30,1486,0
2014,April,Tuesday,1:00-2:00,2010,104,2939,260,527,1066,1165,243,839,164,805,981,975,1427,1107,668,589,989,1085,1140,675,380,93,813,296,647,47,179,158,222,132,631,183,1438,1049,588,23,1276,0
2014,April,Tuesday,2:00-3:00,2013,108,2876,326,448,641,2099,602,556,377,729,1254,951,1358,1574,810,767,923,1363,1169,700,320,154,644,401,418,197,224,112,169,155,490,164,1307,866,550,15,1112,0
2014,April,Tuesday,3:00-4:00,2251,123,3102,395,597,522,2400,413,1543,229,1102,940,1794,1956,2061,941,1092,1476,1245,751,1410,330,160,629,511,430,188,220,117,162,152,543,88,1256,886,525,11,1043,0
2014,April,Tuesday,4:00-5:00,2644,102,3795,478,677,1263,2864,479,1502,659,853,988,2273,2431,2018,1244,935,1543,1828,990,1322,256,333,670,577,326,439,178,162,113,222,699,172,1244,634,605,17,1505,0
2014,April,Tuesday,5:00-6:00,2399,40,3782,404,793,1244,2937,643,1067,681,508,917,1454,1574,2101,1275,571,1583,1712,1111,1275,106,369,816,401,509,228,288,45,142,96,328,413,920,719,607,17,1353,0
2014,April,Tuesday,6:00-7:00,1337,58,3159,372,475,795,2225,412,927,213,527,969,1146,1186,1170,649,916,920,1072,1166,809,70,333,714,281,446,140,158,105,156,59,402,70,772,604,527,12,1117,0
2014,April,Tuesday,7:00-8:00,895,45,2446,302,386,541,1514,281,634,136,336,665,786,785,775,491,692,399,476,767,632,62,134,520,213,217,195,167,21,194,17,243,91,854,391,309,8,760,0
2014,April,Tuesday,8:00-9:00,233,8,588,58,126,251,408,90,499,46,110,327,576,302,415,317,246,144,124,208,386,40,93,454,80,73,182,96,7,127,7,160,15,311,288,124,11,402,0
2014,April,Tuesday,9:00-10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,April,Wednesday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,April,Wednesday,4:00-5:00 AM,1336,13,1726,36,203,163,594,48,127,47,206,176,186,127,189,71,14,129,205,499,20,194,14,513,37,539,7,403,36,431,26,1160,17,1478,1096,1128,31,1077,0
2014,April,Wednesday,5:00-6:00,2980,116,3996,354,477,156,1718,75,454,109,481,159,635,409,226,185,59,200,396,1178,60,345,14,824,181,902,14,771,135,701,110,2510,21,3845,1703,2486,77,3368,0
2014,April,Wednesday,6:00-7:00,3877,86,5148,325,733,556,1941,102,710,269,533,501,693,556,344,308,82,486,486,1482,458,437,109,1377,85,1402,27,835,208,846,133,2893,55,4286,2043,2863,82,4320,0
2014,April,Wednesday,7:00-8:00,3635,152,4888,314,658,797,1599,113,566,189,573,533,528,514,328,272,165,541,507,1568,462,422,74,1146,219,1230,59,635,175,657,128,2144,75,4010,1474,2120,62,3304,0
2014,April,Wednesday,8:00-9:00,2919,80,4388,202,551,1184,779,132,420,168,525,287,735,486,384,341,37,540,695,1467,400,355,58,900,271,878,50,458,120,505,136,1583,61,3159,1081,1497,49,2101,0
2014,April,Wednesday,9:00-10:00,2625,103,3523,191,559,541,1581,190,344,215,546,348,815,668,405,235,276,727,641,1457,142,225,158,814,196,761,32,368,125,412,79,1195,55,2465,986,1085,45,1844,0
2014,April,Wednesday,10:00-11:00,2390,109,3291,203,506,746,1356,146,611,233,570,710,584,490,775,488,209,819,738,1059,438,314,46,762,265,761,90,316,100,359,121,1006,50,2408,691,1027,40,1548,0
2014,April,Wednesday,11:00-12:00,2525,138,3303,158,549,508,1562,84,773,279,492,476,983,933,616,537,277,795,879,1435,311,386,87,906,283,767,38,269,184,354,163,924,85,1836,1457,887,31,1573,0
2014,April,Wednesday,12:00-1:00 PM,2423,119,3028,329,415,475,1382,400,403,222,705,731,883,787,972,536,428,941,1026,1118,455,385,73,924,121,701,65,225,223,365,128,854,89,2045,1008,768,29,1496,0
2014,April,Wednesday,1:00-2:00,2555,100,2829,253,514,1029,1124,217,749,156,768,930,925,1315,1020,639,563,982,1077,1108,656,386,95,832,303,678,49,186,164,230,137,641,186,1475,1076,592,24,1284,0
2014,April,Wednesday,2:00-3:00,2559,104,2768,332,455,619,2027,538,497,360,696,1189,902,1252,1451,775,734,919,1358,1138,681,325,156,684,426,438,207,233,117,175,160,498,166,1341,888,537,14,1119,0
2014,April,Wednesday,3:00-4:00,2861,124,3107,386,583,504,2317,369,1377,218,1052,891,1702,1803,1900,900,1045,1465,1236,730,1371,357,173,666,541,473,207,229,122,178,166,590,96,1289,910,512,11,1114,0
2014,April,Wednesday,4:00-5:00,3361,105,3897,466,660,1219,2764,427,1340,630,815,937,2156,2241,1860,1174,883,1531,1814,963,1286,267,347,708,609,356,479,203,184,130,254,747,184,1438,733,629,18,1580,0
2014,April,Wednesday,5:00-6:00,3152,42,3889,394,774,1201,2834,574,952,657,490,870,1379,1451,1937,1219,547,1571,1699,1081,1240,114,399,891,438,578,259,329,51,168,114,353,444,1081,846,631,18,1491,0
2014,April,Wednesday,6:00-7:00,1946,56,3038,363,464,744,2083,367,827,204,505,912,1079,1093,1078,616,868,913,1064,1148,797,70,335,766,301,492,155,163,109,156,59,395,69,772,604,514,11,1124,0
2014,April,Wednesday,7:00-8:00,859,33,1829,224,287,404,1130,195,440,100,246,493,583,576,568,387,546,299,357,582,480,48,105,410,168,173,155,137,18,154,14,190,71,666,305,234,6,597,0
2014,April,Wednesday,8:00-9:00,223,6,440,43,94,187,304,62,347,34,80,243,427,221,304,250,195,108,93,158,293,32,73,358,63,58,145,79,6,101,6,125,11,243,225,94,9,316,0
2014,April,Wednesday,9:00-10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,April,Thursday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,April,Thursday,4:00-5:00 AM,1033,13,1788,38,220,174,635,46,120,51,223,188,198,111,166,52,10,103,163,496,20,192,14,505,36,505,7,395,35,422,25,1126,16,1420,1053,1131,31,1069,0
2014,April,Thursday,5:00-6:00,2303,123,4216,333,449,149,1643,76,463,106,465,134,534,369,204,109,35,176,349,1114,57,340,14,811,178,854,13,755,132,685,107,2437,21,3694,1636,2492,78,3342,0
2014,April,Thursday,6:00-7:00,2996,91,5432,320,723,525,1833,105,727,279,553,485,670,491,304,239,63,449,449,1381,427,430,107,1354,84,1328,25,817,203,828,131,2810,53,4117,1963,2871,82,4287,0
2014,April,Thursday,7:00-8:00,2809,161,5157,299,627,749,1502,112,563,196,594,478,475,531,339,238,145,502,471,1484,437,416,73,1093,209,1166,56,622,171,642,125,2082,73,3852,1415,2126,62,3278,0
2014,April,Thursday,8:00-9:00,2256,84,4629,197,537,1248,820,154,490,181,568,289,741,540,427,368,40,536,689,1411,385,350,57,886,266,829,47,448,117,494,133,1538,59,3034,1038,1501,50,2085,0
2014,April,Thursday,9:00-10:00,2028,109,3717,195,569,570,1666,221,402,232,589,371,868,743,450,254,299,722,636,1393,136,222,156,801,193,721,31,360,123,403,77,1160,53,2368,947,1088,46,1830,0
2014,April,Thursday,10:00-11:00,1847,115,3472,206,515,786,1429,170,712,252,616,757,622,545,861,527,226,813,733,1052,435,309,45,749,260,721,85,309,98,351,118,977,49,2313,663,1032,40,1536,0
2014,April,Thursday,11:00-12:00,1952,146,3485,160,559,535,1646,98,902,302,531,508,1048,1038,685,580,299,789,872,1426,309,381,86,892,279,727,36,263,180,346,159,898,83,1763,1399,889,31,1561,0
2014,April,Thursday,12:00-1:00 PM,1873,125,3196,335,422,500,1456,466,470,240,762,779,941,875,1081,580,463,932,1016,1111,452,379,72,909,119,664,61,220,218,357,125,829,86,1964,968,770,29,1485,0
2014,April,Thursday,1:00-2:00,1974,105,2984,258,523,1084,1185,253,874,169,830,992,986,1463,1135,690,609,974,1069,1102,652,380,93,819,298,643,47,182,161,225,134,623,180,1417,1034,574,23,1274,0
2014,April,Thursday,2:00-3:00,1978,109,2920,324,444,652,2135,627,579,389,752,1268,961,1393,1613,837,793,909,1343,1131,677,320,154,648,403,415,196,228,114,172,157,484,162,1288,853,538,14,1110,0
2014,April,Thursday,3:00-4:00,2211,125,3149,393,593,531,2441,430,1606,236,1136,950,1814,2005,2113,973,1129,1454,1226,726,1363,330,160,633,514,427,187,224,120,165,154,535,87,1238,874,513,11,1042,0
2014,April,Thursday,4:00-5:00,2597,104,3853,474,672,1285,2913,499,1563,680,880,999,2298,2492,2069,1286,966,1520,1800,957,1278,256,333,674,581,324,436,182,165,115,225,690,170,1226,624,591,17,1504,0
2014,April,Thursday,5:00-6:00,2356,41,3840,401,787,1266,2987,669,1111,702,524,927,1470,1614,2154,1317,591,1559,1686,1074,1232,106,369,822,404,505,226,293,45,143,97,324,407,907,709,594,17,1352,0
2014,April,Thursday,6:00-7:00,1313,59,3207,369,472,808,2264,428,965,220,543,980,1159,1216,1200,671,946,906,1056,1127,782,70,333,719,283,443,139,161,107,158,60,397,69,761,595,515,11,1116,0
2014,April,Thursday,7:00-8:00,879,45,2483,299,383,550,1540,293,660,140,346,672,795,805,794,507,715,393,469,741,611,62,134,523,214,216,193,170,22,196,17,240,90,842,386,302,8,759,0
2014,April,Thursday,8:00-9:00,228,8,597,57,125,255,415,93,519,47,113,331,582,310,425,328,255,142,122,201,373,40,93,457,81,72,181,98,8,128,7,158,15,307,284,121,11,402,0
2014,April,Thursday,9:00-10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,April,Friday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,April,Friday,4:00-5:00 AM,1065,14,1866,40,231,177,648,43,114,49,216,190,200,111,165,53,10,147,233,521,21,202,15,543,39,538,7,407,36,451,27,1198,17,1576,1169,1199,33,1139,0
2014,April,Friday,5:00-6:00,2375,128,4401,350,472,152,1675,72,438,102,451,135,540,367,202,109,35,253,501,1170,60,358,15,872,192,910,14,778,136,733,115,2594,22,4100,1816,2642,82,3559,0
2014,April,Friday,6:00-7:00,3090,95,5671,337,761,535,1868,99,688,271,537,490,677,488,302,240,63,643,643,1450,448,453,113,1456,90,1414,27,842,209,886,140,2990,56,4570,2179,3043,87,4565,0
2014,April,Friday,7:00-8:00,2897,168,5384,314,659,764,1531,106,533,190,576,483,480,528,337,239,146,720,675,1559,459,438,77,1175,224,1241,60,641,176,687,134,2216,78,4276,1571,2253,66,3491,0
2014,April,Friday,8:00-9:00,2327,88,4833,208,565,1272,836,146,464,176,551,292,749,537,424,370,40,768,988,1482,404,368,60,952,286,883,50,462,121,529,143,1636,63,3368,1152,1591,53,2220,0
2014,April,Friday,9:00-10:00,2092,114,3880,205,598,581,1698,210,380,226,572,375,878,738,447,255,300,1035,912,1463,142,233,164,861,207,768,33,371,126,432,83,1234,56,2628,1051,1153,48,1949,0
2014,April,Friday,10:00-11:00,1905,120,3624,217,542,801,1456,161,674,244,598,765,629,541,855,530,227,1165,1050,1105,457,325,48,806,280,768,91,319,101,376,127,1040,52,2567,736,1094,43,1636,0
2014,April,Friday,11:00-12:00,2013,152,3638,169,588,545,1678,92,854,293,516,513,1059,1031,680,583,301,1130,1250,1498,325,400,90,959,300,774,39,271,185,370,170,955,88,1957,1553,943,33,1662,0
