year,month,day,hours,baclaran_northbound_in,edsa_southbound_in,edsa_northbound_in,libertad_southbound_in,libertad_northbound_in,gil_puyat_southbound_in,gil_puyat_northbound_in,vito_cruz_southbound_in,vito_cruz_northbound_in,quirino_southbound_in,quirino_northbound_in,pedro_gil_southbound_in,pedro_gil_northbound_in,un_avenue_southbound_in,un_avenue_northbound_in,central_southbound_in,central_northbound_in,carriedo_southbound_in,carriedo_northbound_in,doroteo_jose_southbound_in,doroteo_jose_northbound_in,bambang_southbound_in,bambang_northbound_in,tayuman_southbound_in,tayuman_northbound_in,blumentritt_southbound_in,blumentritt_northbound_in,abad_santos_southbound_in,abad_santos_northbound_in,r_papa_southbound_in,r_papa_northbound_in,5th_avenue_southbound_in,5th_avenue_northbound_in,monumento_southbound_in,monumento_northbound_in,balintawak_southbound_in,balintawak_northbound_in,roosevelt_southbound_in,roosevelt_northbound_in
2012,March,Tuesday,12:00-1:00 PM,1697,164,3906,177,618,514,1582,108,998,322,567,531,1097,1087,717,678,350,868,960,1536,333,390,88,1013,317,791,39,254,174,308,142,891,82,2221,1762,812,29,1461,0
2012,March,Tuesday,1:00-2:00,1628,140,3581,370,467,481,1399,515,520,256,813,815,985,916,1132,677,540,1026,1118,1197,487,388,74,1033,135,723,67,213,211,318,111,823,85,2474,1219,703,26,1390,0
2012,March,Tuesday,2:00-3:00,1717,118,3344,285,579,1042,1139,280,966,180,886,1038,1032,1532,1188,806,711,1072,1177,1186,702,389,96,930,339,699,51,176,155,200,120,618,179,1785,1302,525,21,1193,0
2012,March,Tuesday,3:00-4:00,1720,123,3272,359,492,626,2052,694,641,415,803,1326,1006,1458,1689,978,926,1001,1478,1218,729,327,157,736,458,452,213,220,110,153,140,480,160,1623,1074,491,13,1040,0
2012,March,Tuesday,4:00-5:00,1923,140,3530,434,656,510,2347,476,1776,252,1213,994,1898,2099,2213,1136,1318,1601,1350,782,1468,338,164,719,584,465,203,217,116,147,137,531,86,1559,1100,469,10,975,0
2012,March,Tuesday,5:00-6:00,2259,116,4318,525,743,1235,2799,551,1729,726,940,1045,2404,2609,2166,1502,1129,1673,1982,1031,1376,262,340,766,660,352,475,176,159,102,200,685,169,1544,786,540,16,1408,0
2012,March,Tuesday,6:00-7:00,2049,46,4303,444,871,1216,2871,740,1228,749,559,970,1538,1689,2256,1539,690,1717,1856,1157,1327,108,377,934,459,550,246,284,44,128,87,321,404,1142,893,542,16,1266,0
2012,March,Tuesday,7:00-8:00,1142,66,3594,408,522,777,2176,474,1068,235,580,1025,1212,1274,1256,784,1105,998,1162,1214,843,71,341,817,321,482,152,156,104,141,53,394,68,958,749,471,10,1045,0
2012,March,Tuesday,8:00-9:00,765,51,2783,331,424,529,1481,324,730,150,370,703,832,843,831,592,835,433,517,798,658,63,137,594,243,235,210,164,21,175,15,238,90,1060,486,276,7,710,0
2012,March,Tuesday,9:00-10:00,199,10,668,63,138,245,399,103,574,51,121,346,609,324,445,382,298,156,135,216,402,41,95,517,91,79,197,95,7,114,8,156,14,386,358,111,10,376,0
2012,March,Tuesday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,March,Wednesday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,March,Wednesday,5:00-6:00,1303,15,1970,43,246,168,615,48,128,55,239,198,209,117,175,62,12,114,180,543,22,202,15,591,42,570,8,398,35,396,24,1122,16,1786,1324,1052,29,1038,0
2012,March,Wednesday,6:00-7:00,2906,135,4645,373,503,145,1590,81,492,113,499,141,564,389,214,130,42,195,387,1220,63,358,15,950,209,964,15,762,133,644,101,2428,21,4646,2058,2318,72,3244,0
2012,March,Wednesday,7:00-8:00,3780,100,5985,359,810,508,1773,111,773,299,593,511,707,517,320,285,76,498,498,1513,467,453,113,1586,98,1499,29,825,205,778,123,2799,53,5178,2468,2671,76,4162,0
2012,March,Wednesday,8:00-9:00,3544,177,5682,334,702,725,1453,119,599,210,637,504,500,559,357,284,173,557,522,1626,479,438,77,1280,244,1316,63,627,172,603,118,2075,73,4845,1780,1977,58,3182,0
2012,March,Wednesday,9:00-10:00,2847,92,5100,221,601,1207,794,164,521,194,609,305,781,569,449,440,48,594,764,1546,421,368,60,1037,312,936,53,452,118,464,125,1532,59,3816,1306,1396,46,2024,0
2012,March,Wednesday,10:00-11:00,2559,120,4095,218,637,552,1612,235,427,249,632,392,916,782,474,304,357,800,705,1526,149,234,164,938,226,814,35,364,124,379,73,1156,53,2978,1191,1012,42,1776,0
2012,March,Wednesday,11:00-12:00,2330,126,3825,231,577,760,1382,181,757,270,661,798,656,573,906,630,270,900,812,1153,476,326,48,878,305,814,96,312,99,330,111,973,49,2909,834,960,38,1492,0
2012,March,Wednesday,12:00-1:00 PM,2462,161,3840,179,626,517,1593,104,959,323,570,535,1105,1093,721,693,358,874,967,1563,339,401,91,1044,327,820,41,265,181,325,149,894,83,2218,1760,827,29,1515,0
2012,March,Wednesday,1:00-2:00,2363,138,3521,375,472,484,1408,495,500,257,817,821,993,921,1138,693,553,1033,1125,1217,496,399,76,1065,139,750,69,222,220,335,117,826,86,2471,1217,716,27,1441,0
2012,March,Wednesday,2:00-3:00,2491,116,3288,289,586,1049,1146,269,929,181,890,1046,1040,1540,1194,825,727,1079,1184,1207,715,401,98,959,349,726,53,184,162,211,126,621,180,1782,1300,534,21,1237,0
2012,March,Wednesday,3:00-4:00,2495,121,3217,363,497,631,2066,667,616,417,806,1337,1014,1466,1698,1001,948,1008,1488,1239,741,337,162,759,473,469,221,230,115,161,147,482,161,1620,1073,500,13,1078,0
2012,March,Wednesday,4:00-5:00,2790,138,3470,440,664,514,2362,458,1707,253,1219,1002,1913,2110,2224,1163,1349,1611,1359,795,1493,348,169,741,602,482,211,227,121,155,145,533,86,1557,1099,477,10,1011,0
2012,March,Wednesday,5:00-6:00,3277,114,4245,531,752,1243,2818,530,1662,729,944,1054,2424,2623,2178,1537,1155,1684,1995,1049,1400,270,350,790,680,366,493,183,166,108,211,687,169,1542,785,550,16,1460,0
2012,March,Wednesday,6:00-7:00,2973,45,4231,449,881,1224,2890,711,1181,753,562,978,1551,1698,2268,1575,706,1728,1868,1177,1350,111,388,962,473,570,256,296,46,135,92,323,406,1140,892,552,16,1312,0
2012,March,Wednesday,7:00-8:00,1657,65,3533,413,528,782,2190,455,1026,236,582,1033,1222,1280,1263,802,1131,1004,1170,1235,857,73,351,842,331,500,157,162,108,149,56,396,69,957,748,479,11,1083,0
2012,March,Wednesday,8:00-9:00,1109,50,2735,335,429,532,1490,311,701,150,371,709,839,847,836,606,855,436,520,812,669,65,141,612,251,244,218,171,22,184,16,239,90,1059,485,281,7,737,0
2012,March,Wednesday,9:00-10:00,288,9,657,64,140,247,402,99,552,51,121,349,614,326,448,391,305,158,136,220,409,42,98,533,93,82,204,99,8,121,9,157,14,386,358,113,10,390,0
2012,March,Wednesday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,March,Thursday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,March,Thursday,5:00-6:00,855,14,1913,41,236,160,585,50,131,53,230,184,194,112,167,62,12,110,174,521,21,190,14,573,41,539,7,379,34,372,22,1066,15,1728,1281,983,27,978,0
2012,March,Thursday,6:00-7:00,1906,131,4511,357,481,137,1512,83,503,109,480,131,523,371,204,128,41,188,373,1169,60,338,14,920,202,911,14,725,127,605,95,2307,20,4494,1991,2166,67,3056,0
2012,March,Thursday,7:00-8:00,2480,98,5812,343,775,483,1687,114,790,288,570,474,655,493,305,281,74,479,479,1449,448,428,106,1536,95,1417,27,785,195,731,115,2659,50,5010,2388,2495,71,3920,0
2012,March,Thursday,8:00-9:00,2325,172,5518,320,672,690,1383,122,612,202,612,468,464,534,341,280,171,536,503,1558,459,413,73,1240,237,1243,60,597,164,567,111,1970,69,4687,1722,1847,54,2997,0
2012,March,Thursday,9:00-10:00,1868,90,4953,212,576,1149,755,167,533,187,585,283,724,542,429,433,47,572,736,1481,404,347,57,1005,302,885,50,431,113,436,118,1455,56,3692,1263,1304,43,1906,0
2012,March,Thursday,10:00-11:00,1679,117,3977,208,609,525,1533,241,436,240,608,363,849,746,452,299,352,771,680,1462,142,220,155,908,219,769,33,346,118,356,68,1098,50,2881,1152,945,40,1673,0
2012,March,Thursday,11:00-12:00,1529,123,3714,221,552,723,1315,185,774,260,635,740,608,547,865,621,266,868,782,1105,456,307,45,850,295,769,91,297,94,310,105,925,46,2814,807,897,35,1405,0
2012,March,Thursday,12:00-1:00 PM,1615,156,3729,172,599,492,1515,106,980,311,548,496,1025,1042,688,683,352,842,931,1497,325,378,85,1011,316,775,39,252,173,305,140,849,78,2146,1703,773,27,1427,0
2012,March,Thursday,1:00-2:00,1550,134,3419,359,452,460,1340,507,511,247,786,761,921,878,1086,682,545,995,1084,1166,475,376,72,1031,135,709,65,212,209,315,110,784,81,2390,1178,669,25,1358,0
2012,March,Thursday,2:00-3:00,1634,113,3193,276,561,998,1090,275,950,174,856,970,964,1469,1139,812,716,1040,1141,1156,685,378,93,929,338,686,50,175,154,199,118,589,171,1724,1258,499,20,1165,0
2012,March,Thursday,3:00-4:00,1637,117,3124,347,476,600,1965,682,630,401,775,1239,940,1398,1620,986,933,971,1434,1187,710,318,153,735,458,443,209,219,110,151,139,458,153,1568,1038,468,13,1015,0
2012,March,Thursday,4:00-5:00,1830,134,3370,421,635,489,2247,468,1746,243,1172,929,1774,2013,2122,1145,1329,1553,1309,762,1431,328,159,718,583,456,199,216,115,145,136,507,82,1506,1063,446,9,952,0
2012,March,Thursday,5:00-6:00,2150,111,4122,508,720,1182,2681,542,1699,701,908,977,2247,2503,2077,1514,1138,1622,1922,1005,1341,254,330,765,659,346,466,174,158,101,198,653,161,1491,760,514,15,1375,0
2012,March,Thursday,6:00-7:00,1950,44,4108,430,844,1165,2749,727,1207,724,540,906,1438,1620,2163,1551,695,1665,1800,1128,1294,105,366,932,458,539,242,282,44,127,86,306,385,1103,863,516,15,1236,0
2012,March,Thursday,7:00-8:00,1087,63,3431,396,506,744,2083,466,1049,227,560,958,1133,1221,1205,790,1114,967,1127,1183,821,69,331,816,321,473,149,155,103,140,53,376,65,926,724,448,10,1020,0
2012,March,Thursday,8:00-9:00,728,49,2656,321,410,506,1418,318,717,145,357,657,778,808,797,597,842,420,501,778,641,61,133,593,243,230,206,163,21,173,15,227,85,1024,469,263,7,694,0
2012,March,Thursday,9:00-10:00,189,9,638,61,134,235,382,102,564,49,117,323,569,311,427,385,300,152,131,211,392,40,92,516,90,77,193,94,7,114,8,149,14,373,346,106,10,367,0
2012,March,Thursday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,March,Friday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,March,Friday,5:00-6:00,945,16,2100,46,263,172,630,51,134,57,249,203,214,119,177,67,13,167,264,589,24,218,16,638,45,600,8,430,39,416,25,1179,17,1973,1463,1117,30,1103,0
2012,March,Friday,6:00-7:00,2108,144,4953,398,537,148,1629,85,516,118,520,144,578,395,218,139,44,286,567,1322,68,387,16,1024,225,1014,15,823,144,676,106,2550,22,5131,2273,2462,77,3448,0
2012,March,Friday,7:00-8:00,2743,107,6381,383,865,521,1817,117,811,312,618,524,724,526,325,304,81,728,728,1638,506,489,122,1711,106,1577,30,892,222,817,129,2940,55,5720,2727,2836,81,4423,0
2012,March,Friday,8:00-9:00,2571,189,6058,357,749,743,1489,125,629,219,664,517,513,569,363,303,185,814,763,1761,519,473,83,1381,264,1384,67,678,186,634,124,2179,76,5351,1966,2100,62,3382,0
2012,March,Friday,9:00-10:00,2066,99,5438,236,642,1237,813,172,547,203,635,313,801,578,457,469,51,869,1118,1674,456,397,65,1119,336,985,56,489,128,488,132,1609,62,4215,1442,1482,49,2151,0
2012,March,Friday,10:00-11:00,1857,128,4366,233,680,565,1651,247,448,260,659,401,939,795,482,324,381,1170,1032,1653,161,252,177,1012,244,856,36,393,134,398,76,1214,55,3289,1316,1074,45,1888,0
2012,March,Friday,11:00-12:00,1691,135,4078,246,616,779,1416,190,795,282,689,818,672,583,921,672,288,1318,1188,1249,516,351,51,947,329,856,102,337,107,347,117,1022,51,3213,921,1019,40,1585,0
2012,March,Friday,12:00-1:00 PM,1787,171,4094,192,668,530,1632,109,1006,337,594,549,1133,1111,733,739,381,1279,1414,1692,367,433,98,1126,352,863,43,287,196,341,157,939,87,2450,1944,878,31,1610,0
2012,March,Friday,1:00-2:00,1714,147,3754,400,505,496,1443,520,525,268,852,842,1018,936,1157,739,590,1511,1647,1319,537,430,82,1148,150,789,73,240,238,352,123,867,90,2729,1344,761,29,1532,0
2012,March,Friday,2:00-3:00,1807,124,3505,308,626,1074,1174,282,975,189,928,1072,1066,1565,1214,880,776,1579,1733,1307,774,432,106,1034,377,763,55,199,175,222,132,652,189,1969,1436,567,23,1315,0
2012,March,Friday,3:00-4:00,1810,129,3430,388,531,646,2116,700,646,434,841,1370,1039,1490,1726,1067,1011,1474,2177,1342,803,363,175,818,510,493,233,248,125,169,155,506,169,1790,1185,531,14,1146,0
2012,March,Friday,4:00-5:00,2024,147,3700,470,709,526,2420,480,1792,263,1270,1027,1961,2145,2261,1240,1439,2358,1989,861,1617,375,182,799,649,507,222,245,130,162,152,560,91,1720,1214,507,11,1075,0
2012,March,Friday,5:00-6:00,2378,122,4526,567,803,1273,2887,556,1744,760,984,1080,2484,2667,2214,1639,1232,2464,2920,1136,1516,291,378,852,733,385,518,198,179,113,222,722,178,1703,867,584,17,1551,0
2012,March,Friday,6:00-7:00,2157,48,4511,480,941,1254,2961,746,1239,785,586,1002,1589,1726,2305,1680,753,2528,2734,1275,1462,120,419,1038,510,600,269,320,50,142,96,339,426,1260,985,586,17,1395,0
2012,March,Friday,7:00-8:00,1202,69,3767,441,565,801,2243,478,1077,246,607,1059,1252,1301,1284,855,1206,1469,1712,1337,929,79,378,908,357,526,166,176,117,156,59,416,72,1057,826,509,11,1151,0
2012,March,Friday,8:00-9:00,805,53,2917,358,458,545,1527,327,736,157,387,727,859,861,850,646,911,638,761,880,725,70,152,661,271,256,229,185,24,194,17,251,94,1170,536,298,8,783,0
2012,March,Friday,9:00-10:00,209,10,700,68,149,253,411,104,579,53,126,358,629,331,455,417,325,230,199,239,442,46,105,575,101,86,215,107,8,128,8,165,15,426,395,120,11,415,0
2012,March,Friday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,March,Saturday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,March,Saturday,5:00-6:00,729,11,1466,116,156,138,504,45,118,40,173,149,158,87,129,47,9,102,162,394,16,121,9,453,32,465,6,285,25,292,17,830,12,2128,16,618,5,610,0
2012,March,Saturday,6:00-7:00,1231,86,2947,81,465,115,1270,51,311,70,310,104,414,298,164,90,29,173,344,859,44,198,8,577,127,664,10,358,63,395,62,1425,12,3809,111,1270,37,1499,0
2012,March,Saturday,7:00-8:00,2003,73,4340,261,590,418,1458,74,511,210,417,338,468,396,245,195,52,385,385,1077,333,275,68,1054,65,1021,20,575,143,584,46,1922,36,5098,86,1574,26,2116,0
2012,March,Saturday,8:00-9:00,1866,126,4046,261,548,540,1082,108,542,168,508,406,403,414,264,184,112,502,471,1091,321,341,60,1056,202,995,48,537,148,535,104,1823,64,4758,148,1377,43,2058,0
2012,March,Saturday,9:00-10:00,1832,65,3568,211,573,1082,711,156,498,156,487,252,645,418,330,327,36,530,682,1127,307,344,56,871,262,892,51,427,112,418,113,1430,55,3939,71,1031,19,1761,0
2012,March,Saturday,10:00-11:00,1657,94,3205,182,531,436,1273,253,458,195,494,325,760,461,279,241,284,759,669,1298,126,225,158,813,196,761,32,307,105,383,73,1174,54,3516,103,954,28,1435,0
2012,March,Saturday,11:00-12:00,1723,101,3038,188,470,626,1139,181,757,226,552,655,538,407,644,506,217,855,771,1046,432,400,59,778,270,741,88,333,106,289,97,1087,54,3359,111,878,29,1394,0
2012,March,Saturday,12:00-1:00 PM,1778,142,3387,173,603,508,1563,115,1064,288,508,500,1032,844,557,637,329,909,1005,1368,297,409,92,925,290,791,39,272,186,333,153,1012,93,3281,137,724,30,1316,0
2012,March,Saturday,1:00-2:00,1811,134,3409,313,394,495,1442,584,590,168,535,667,806,601,743,607,484,925,1008,1284,523,392,74,1016,133,726,67,210,208,298,104,822,85,2837,111,726,28,1259,0
2012,March,Saturday,2:00-3:00,1719,114,3236,237,480,1003,1096,259,897,143,700,790,786,795,617,631,556,1020,1120,1129,669,367,90,750,273,691,50,209,184,252,150,618,179,2758,97,579,20,1136,0
2012,March,Saturday,3:00-4:00,1967,122,3253,302,414,529,1734,655,605,296,572,1061,804,724,838,720,681,933,1378,1276,763,346,166,681,424,531,251,245,123,194,177,738,247,2672,100,564,21,1227,0
2012,March,Saturday,4:00-5:00,2487,136,3427,404,611,445,2048,304,1135,155,747,640,1222,897,945,812,943,1412,1191,797,1497,361,175,660,536,530,232,244,130,222,208,859,139,2747,109,689,27,1332,0
2012,March,Saturday,5:00-6:00,2480,96,3554,401,568,838,1900,377,1183,433,560,679,1561,1265,1050,1119,841,1477,1749,1269,1695,381,294,798,687,470,633,259,235,145,284,929,229,2679,72,811,22,1544,0
2012,March,Saturday,6:00-7:00,2481,36,3391,281,551,1250,896,473,785,506,378,822,1303,746,996,1217,546,1501,1622,1229,1410,399,114,993,488,691,310,325,50,211,144,380,478,2836,30,714,8,1408,0
2012,March,Saturday,7:00-8:00,1373,50,2716,290,371,512,1434,296,667,186,460,756,894,468,462,567,800,848,987,1201,834,294,62,826,325,541,170,162,108,214,19,564,98,2217,41,511,9,1068,0
2012,March,Saturday,8:00-9:00,988,29,2069,161,353,507,824,94,521,113,270,427,751,284,391,502,391,446,532,762,628,142,66,569,233,269,241,171,22,133,50,380,35,1831,26,427,6,804,0
2012,March,Saturday,9:00-10:00,289,0,15,2,10,4,13,10,68,8,34,28,88,135,250,165,159,46,85,310,103,25,22,277,69,138,24,55,6,44,6,137,7,445,6,114,1,208,0
2012,March,Saturday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,March,Sunday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,March,Sunday,5:00-6:00,586,10,975,116,109,128,315,48,62,16,168,68,183,96,77,40,17,79,165,293,24,81,2,40,247,314,5,144,64,218,17,187,245,1498,16,426,5,425,0
2012,March,Sunday,6:00-7:00,880,29,1540,182,166,214,576,36,211,90,190,184,261,275,167,86,40,159,261,511,55,130,15,22,411,404,8,242,20,251,17,283,347,2038,38,562,11,640,0
2012,March,Sunday,7:00-8:00,1313,143,2158,220,249,397,688,95,273,72,352,167,307,85,269,149,33,394,283,569,156,169,22,81,481,489,33,235,78,303,21,589,224,2133,141,765,51,799,0
2012,March,Sunday,8:00-9:00,1562,192,2243,252,212,361,679,99,299,209,241,287,354,151,228,134,55,456,443,803,97,208,39,113,661,626,31,260,159,317,79,648,309,2683,230,762,65,1151,0
2012,March,Sunday,9:00-10:00,1785,197,2307,100,387,411,740,103,357,167,370,186,469,220,206,128,76,781,471,882,256,264,33,164,675,753,33,245,150,358,71,716,212,2747,235,698,60,1147,0
2012,March,Sunday,10:00-11:00,1907,178,2329,395,243,341,708,78,441,90,354,331,482,207,251,126,127,557,876,965,129,222,37,331,488,678,33,236,144,229,134,616,193,2769,211,804,61,1153,0
2012,March,Sunday,11:00-12:00,2110,140,2256,218,320,498,631,175,337,223,269,312,445,326,125,275,241,825,959,1091,124,220,61,162,682,591,62,133,225,347,67,608,139,2590,160,599,37,1055,0
2012,March,Sunday,12:00-1:00 PM,1631,225,2154,226,266,410,603,177,415,133,377,236,561,650,193,220,232,1077,658,454,685,185,87,227,644,541,158,187,180,256,118,625,122,2183,228,593,62,916,0
2012,March,Sunday,1:00-2:00,1893,214,2137,163,291,410,755,147,498,72,457,260,578,392,157,227,295,1250,640,1040,243,231,65,153,679,631,89,210,178,161,235,644,74,2642,265,573,57,1030,0
2012,March,Sunday,2:00-3:00,1832,196,2391,266,306,421,830,241,526,120,503,473,531,488,271,298,291,1237,672,971,296,296,51,155,743,604,59,158,215,277,107,653,93,2639,216,564,46,1110,0
2012,March,Sunday,3:00-4:00,2136,212,2520,234,271,450,953,158,572,135,426,296,724,543,294,259,343,1202,693,1111,375,217,81,242,573,729,68,222,137,106,273,786,47,2619,220,646,54,1088,0
2012,March,Sunday,4:00-5:00,2343,256,2547,336,288,839,643,225,459,309,319,265,807,420,441,320,499,951,1077,1307,388,238,95,204,664,632,44,166,145,179,195,636,35,2485,249,534,54,905,0
2012,March,Sunday,5:00-6:00,2437,137,2383,192,363,400,1105,77,660,162,370,402,728,556,566,245,477,1453,677,1143,377,173,35,136,700,466,44,192,74,189,171,610,74,2414,139,557,32,828,0
2012,March,Sunday,6:00-7:00,2194,45,2464,281,259,327,1222,93,640,133,309,432,769,303,829,379,552,1126,873,1040,394,192,40,309,448,441,34,133,85,159,46,487,118,2147,39,592,11,736,0
2012,March,Sunday,7:00-8:00,1535,165,2224,78,356,359,1051,123,647,194,280,357,718,140,535,243,514,950,570,979,276,128,26,130,561,396,30,155,72,120,46,388,107,1725,128,551,41,698,0
2012,March,Sunday,8:00-9:00,774,35,1600,226,140,344,749,112,450,101,251,184,762,115,553,183,358,414,441,760,181,113,11,105,447,343,9,134,11,93,84,234,51,1677,37,410,9,673,0
2012,March,Sunday,9:00-10:00,272,3,0,3,0,13,0,58,0,31,0,234,0,125,0,224,0,46,85,153,51,21,18,54,216,87,15,41,5,36,5,71,4,430,5,91,1,167,0
2012,March,Sunday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,April,Monday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,April,Monday,5:00-6:00,998,14,1944,40,231,175,639,42,112,56,243,202,213,115,172,55,11,115,182,531,21,193,14,562,40,572,8,383,34,566,34,1001,14,1902,1411,1181,32,1010,0
2012,April,Monday,6:00-7:00,2226,133,4583,350,472,150,1652,71,430,115,507,144,574,383,211,116,37,197,392,1192,61,342,14,903,199,967,15,733,128,920,144,2166,18,4948,2192,2603,81,3156,0
2012,April,Monday,7:00-8:00,2896,99,5905,337,761,528,1843,97,675,304,603,521,720,509,315,254,67,503,503,1477,457,433,108,1509,93,1504,29,793,197,1111,175,2497,47,5516,2629,2999,86,4048,0
2012,April,Monday,8:00-9:00,2715,175,5607,314,659,753,1510,104,523,214,648,514,510,551,352,253,154,563,527,1588,468,419,74,1218,232,1320,64,604,166,862,168,1850,65,5160,1896,2220,65,3095,0
2012,April,Monday,9:00-10:00,2181,91,5033,207,565,1255,825,143,455,198,619,311,796,560,443,391,43,600,773,1510,412,352,57,987,297,939,53,435,114,663,179,1366,52,4065,1391,1567,52,1969,0
2012,April,Monday,10:00-11:00,1961,119,4040,205,598,573,1675,206,373,253,643,399,933,770,467,270,317,809,713,1491,145,223,157,892,215,817,35,350,119,542,104,1031,47,3172,1269,1136,48,1728,0
2012,April,Monday,11:00-12:00,1785,125,3774,217,541,790,1436,158,662,275,672,813,668,565,893,560,240,910,821,1126,465,311,45,835,290,816,97,300,95,472,159,868,43,3099,889,1078,42,1451,0
2012,April,Monday,12:00-1:00 PM,1886,159,3789,169,588,538,1655,91,838,329,579,545,1126,1076,710,616,318,884,977,1526,331,383,87,993,311,823,41,255,174,464,213,798,74,2362,1875,929,33,1474,0
2012,April,Monday,1:00-2:00,1810,136,3474,352,444,503,1464,433,437,261,831,837,1012,907,1121,616,492,1044,1138,1189,484,381,72,1013,133,752,70,214,212,479,168,737,76,2632,1296,804,30,1402,0
2012,April,Monday,2:00-3:00,1908,115,3244,271,550,1090,1191,235,812,184,905,1066,1060,1517,1177,733,647,1091,1198,1179,698,383,94,912,332,728,53,177,156,302,180,553,160,1898,1385,600,24,1203,0
2012,April,Monday,3:00-4:00,1912,119,3174,341,467,655,2147,583,538,424,820,1362,1033,1444,1673,890,842,1019,1504,1210,724,322,155,722,450,470,222,221,111,230,211,430,144,1726,1143,562,15,1049,0
2012,April,Monday,4:00-5:00,2137,136,3424,413,623,534,2455,400,1492,257,1239,1021,1949,2079,2191,1034,1199,1629,1374,777,1458,332,161,705,573,484,211,218,116,221,207,476,77,1658,1170,536,11,983,0
2012,April,Monday,5:00-6:00,2510,113,4188,499,706,1292,2928,463,1452,741,960,1073,2469,2584,2145,1366,1027,1703,2017,1024,1367,258,335,751,647,367,494,176,160,154,301,613,151,1642,837,617,18,1420,0
2012,April,Monday,6:00-7:00,2278,45,4174,422,828,1272,3003,622,1032,765,571,996,1580,1673,2234,1400,628,1747,1889,1150,1319,106,371,915,450,572,257,285,44,193,131,288,362,1215,950,620,18,1277,0
2012,April,Monday,7:00-8:00,1269,64,3486,388,496,813,2276,398,897,240,592,1053,1245,1261,1244,713,1006,1015,1183,1206,837,70,335,801,315,502,158,156,104,212,80,353,61,1019,797,538,12,1054,0
2012,April,Monday,8:00-9:00,850,49,2699,315,403,553,1549,272,613,153,378,722,854,835,823,539,760,441,526,793,654,62,135,583,239,245,219,165,21,263,23,213,80,1128,517,316,8,716,0
2012,April,Monday,9:00-10:00,221,9,649,60,131,257,417,87,482,52,123,355,625,321,441,348,271,159,137,215,399,40,93,507,89,82,205,95,7,173,12,140,13,411,381,127,12,379,0
2012,April,Monday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,April,Tuesday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,April,Tuesday,5:00-6:00,913,14,1880,39,224,170,620,42,111,54,236,197,208,113,168,51,10,113,178,512,21,187,14,554,39,546,7,375,33,385,23,1116,16,1762,1307,1044,28,956,0
2012,April,Tuesday,6:00-7:00,2035,129,4433,340,458,146,1602,71,429,112,493,140,560,374,206,107,34,193,383,1150,59,333,14,891,196,924,14,717,125,625,98,2414,21,4584,2030,2301,72,2990,0
2012,April,Tuesday,7:00-8:00,2647,96,5711,327,738,512,1787,97,674,295,586,508,702,497,308,234,62,492,492,1426,441,421,105,1488,92,1437,28,776,193,755,119,2783,53,5110,2436,2650,76,3835,0
