year,month ,day,time,recto_entry,recto_exit,legarda_entry,legarda_exit,pureza_entry,pureza_exit,v_mapa_entry,v_mapa_exit,j_ruiz_entry,j_ruiz_exit,gilmore_entry,gilmore_exit,betty_go_entry,betty_go_exit,araneta_cubao_entry,araneta_cubao_exit,anonas_entry,anonas_exit,katipunan_entry,katipunan_exit,santolan_entry,santolan_exit
,March ,20,12:00-13:00,2674,3031,1312,1507,748,1035,732,765,190,131,377,512,166,146,1742,2382,755,595,1696,861,2842,1606
,March ,20,13:00-14:00,2797,3396,1297,1555,727,1237,695,609,179,180,422,504,191,171,1773,2265,735,583,1525,917,2526,2098
,March ,20,14:00-15:00,3061,3018,1597,1150,887,848,792,596,195,131,413,404,193,162,1827,2414,621,576,1157,1003,1976,2210
,March ,20,15:00-16:00,3651,2751,1889,906,1105,676,816,699,214,154,600,406,140,164,1807,2644,593,756,1026,1460,1478,3125
,March ,20,16:00-17:00,4558,2649,2232,767,1112,528,981,688,230,164,651,421,195,205,2184,2573,486,906,980,1460,1400,3299
,March ,20,17:00-18:00,5684,2659,2687,718,1583,743,1326,922,386,225,839,425,325,264,2465,3451,688,1234,1137,2099,1632,4799
,March ,20,18:00-19:00,5841,2686,2675,891,1717,855,1413,1005,306,265,802,419,263,249,2896,3682,676,1478,1038,2377,1365,5589
,March ,20,19:00-20:00,4543,1996,2063,612,1562,777,1126,908,167,221,700,343,178,216,2751,3322,504,1303,772,2103,1209,5216
,March ,20,20:00-21:00,2722,1465,1384,475,1175,584,782,580,106,184,231,265,80,138,2210,2133,343,998,561,1456,851,3702
,March ,20,21:00-22:00,1563,979,873,314,799,508,613,411,45,119,198,156,57,111,1137,1367,156,622,227,1037,317,2454
,March ,20,22:00-23:00, -   , -   ,9,5,34,12,18,22, -   ,6,14,6, -   ,12,11,125,1,119, -   ,224, -   ,602
,March ,20,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,March ,20,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,March ,21,4:00-5:00,35, -   , -   , -   , -   , -   , -   , -   ,5, -   , -   , -   ,8, -   , -   , -   , -   , -   ,53, -   ,135, -   
,March ,21,5:00-6:00,567,910,104,141,193,153,189,133,49,38,51,74,57,38,399,440,194,58,797,92,1726,220
,March ,21,6:00-7:00,1311,3233,229,2068,482,748,649,594,203,165,246,390,211,169,1231,1301,866,235,2453,407,5561,650
,March ,21,7:00-8:00,2278,5718,398,3658,1074,1856,1311,908,391,461,376,765,356,312,1953,2434,1369,527,3341,751,7362,1138
,March ,21,8:00-9:00,2236,5919,433,3225,980,1781,1135,934,378,448,331,944,339,384,1806,2645,1315,563,2882,809,6243,1185
,March ,21,9:00-10:00,2441,5495,452,2603,714,1587,868,896,286,246,256,839,245,248,1738,2479,1040,436,2349,778,4874,1134
,March ,21,10:00-11:00,2305,3974,700,2041,569,1460,749,692,245,152,278,550,237,173,1771,2176,910,439,1968,799,3912,1227
,March ,21,11:00-12:00,2577,3710,1164,1677,622,1030,685,793,204,147,329,493,207,176,1693,2210,850,429,1738,790,3552,1611
,March ,21,12:00-13:00,2948,3754,1666,1668,804,1187,784,718,240,185,339,623,204,174,1934,2859,844,633,1657,955,3313,2136
,March ,21,13:00-14:00,3276,3336,1474,1333,892,1052,854,622,196,210,419,570,200,200,1800,2717,813,690,1537,1112,2759,2287
,March ,21,14:00-15:00,3577,3362,1600,1093,947,779,921,641,179,152,446,478,178,196,1947,2862,669,611,1411,1102,2485,2686
,March ,21,15:00-16:00,3896,3549,1810,1022,993,771,878,625,189,123,569,430,180,174,1873,2949,608,782,1206,1387,1663,2840
,March ,21,16:00-17:00,5052,2634,2209,629,1246,563,1142,714,253,145,826,461,243,200,2200,3142,561,885,986,1531,1538,3593
,March ,21,17:00-18:00,5961,3301,2503,701,1665,839,1364,896,409,247,897,469,371,250,2594,3911,720,1215,1289,2164,1850,4896
,March ,21,18:00-19:00,6414,3128,2039,733,1766,993,1515,1021,314,247,789,407,275,279,3068,2411,795,1415,1175,2316,1693,5695
,March ,21,19:00-20:00,4891,2099,1394,484,1604,722,1136,735,193,236,660,307,219,205,2583,1788,495,1221,800,2138,1274,5006
,March ,21,20:00-21:00,3136,1645,1094,474,1134,598,906,488,105,168,260,260,88,157,2204,1251,300,1006,575,1349,883,3485
,March ,21,21:00-22:00,1836,1175,911,421,944,461,743,322,53,103,187,166,62,130,1578,796,161,718,262,1180,342,2766
,March ,21,22:00-23:00, -   , -   ,32, -   ,31,15,23,16,1,4,29,11, -   ,16,70,105,2,177,1,292, -   ,883
,March ,21,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,March ,21,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,March ,22,4:00-5:00,19, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,8, -   , -   , -   ,31, -   ,82, -   
,March ,22,5:00-6:00,523,617,74,138,155,106,157,122,49,34,79,69,33,20,291,280,149,50,603,96,1178,221
,March ,22,6:00-7:00,1042,2034,189,929,349,449,374,460,112,95,120,298,101,114,783,808,414,158,1400,325,3215,575
,March ,22,7:00-8:00,1677,3723,306,2322,655,1198,776,626,265,226,237,536,191,220,1406,1352,872,282,2168,554,4769,1045
,March ,22,8:00-9:00,1759,4136,345,2201,705,1477,828,698,264,333,243,648,202,254,1511,1699,886,356,2205,682,4603,1205
,March ,22,9:00-10:00,1886,4135,473,1616,655,1211,760,743,238,216,216,718,195,197,1553,1932,824,315,1940,650,4021,1171
,March ,22,10:00-11:00,1922,3704,772,1356,587,1150,609,626,187,130,289,524,168,128,1632,1202,718,325,1626,608,3247,1254
,March ,22,11:00-12:00,2530,3841,1118,1193,732,748,673,775,184,109,320,491,171,159,1591,1341,640,457,1552,774,2921,1721
,March ,22,12:00-13:00,3026,3036,1293,995,781,855,791,738,207,169,453,531,187,149,1662,1831,664,515,1564,850,2695,2124
,March ,22,13:00-14:00,3002,3447,1244,1087,908,798,882,720,173,129,415,525,210,171,1739,1661,637,534,1411,1042,2566,2330
,March ,22,14:00-15:00,3807,3437,1311,793,812,741,878,666,168,161,464,481,193,165,1892,2161,582,532,1275,1074,1975,2604
,March ,22,15:00-16:00,3972,3088,1392,680,1091,564,958,662,195,117,492,480,173,163,1817,2069,508,649,1052,1253,1990,2873
,March ,22,16:00-17:00,4404,2979,1615,500,1101,557,1206,779,226,135,622,412,205,179,1987,2020,555,716,941,1419,1710,3314
,March ,22,17:00-18:00,5033,3008,1619,525,1301,616,1318,779,287,150,646,395,257,177,2226,2395,574,877,1186,1679,1907,4083
,March ,22,18:00-19:00,4767,2831,1325,549,1308,631,1182,748,241,213,613,319,156,168,2168,2166,499,947,957,1747,1696,4206
,March ,22,19:00-20:00,4126,2109,910,455,909,542,1005,716,109,177,521,250,123,150,2195,1541,406,815,645,1478,1314,3948
,March ,22,20:00-21:00,2587,1760,533,383,734,432,777,387,92,141,251,172,63,90,1644,885,248,596,527,916,935,2837
,March ,22,21:00-22:00,1233,1078,498,240,537,347,660,282,44,95,137,113,24,89,863,579,125,439,190,758,371,1928
,March ,22,22:00-23:00, -   , -   ,2, -   ,16,5,17,3,3, -   ,7, -   ,3,8,27,59,1,77, -   ,153,1,424
,March ,22,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,March ,22,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,March ,23,4:00-5:00,2, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,3, -   , -   , -   ,24, -   ,47, -   
,March ,23,5:00-6:00,427,397,76,50,116,54,86,45,20,21,33,41,21,8,140,173,95,36,296,66,604,154
,March ,23,6:00-7:00,679,897,123,150,212,144,201,141,53,37,77,124,62,51,325,380,145,91,517,265,1042,427
,March ,23,7:00-8:00,928,1781,185,474,268,309,299,121,104,68,95,132,72,58,545,682,280,181,769,372,1582,660
,March ,23,8:00-9:00,1328,1997,241,416,323,362,425,265,116,94,107,200,109,85,751,941,374,208,1038,439,1982,887
,March ,23,9:00-10:00,1568,3052,277,382,459,335,465,403,153,86,111,363,97,106,816,1428,406,196,1103,458,2349,930
,March ,23,10:00-11:00,1714,2810,273,340,447,275,474,462,131,89,130,327,99,78,967,1564,410,241,1064,488,2065,1247
,March ,23,11:00-12:00,2044,2650,315,305,422,216,489,525,111,69,163,279,91,55,1009,1578,403,253,973,466,1981,1330
,March ,23,12:00-13:00,2056,2524,326,296,486,307,505,533,79,70,177,324,96,71,1169,1634,422,303,963,554,1753,1215
,March ,23,13:00-14:00,2165,2516,351,298,432,238,473,538,115,91,183,332,108,74,1087,1681,454,304,924,666,1919,1501
,March ,23,14:00-15:00,2322,2527,416,283,458,273,507,408,123,86,234,275,97,75,1285,1787,391,314,914,576,1704,1471
,March ,23,15:00-16:00,2609,2688,353,312,407,356,566,433,117,73,270,252,104,84,1381,1808,408,397,659,703,1512,1655
,March ,23,16:00-17:00,2803,2189,401,378,462,320,596,477,148,73,253,228,96,88,1423,1774,400,442,694,885,1422,1749
,March ,23,17:00-18:00,2955,1940,448,364,403,388,598,413,120,91,244,230,105,78,1372,1712,310,463,731,984,1457,2048
,March ,23,18:00-19:00,2742,1779,527,387,383,357,617,540,96,103,276,194,58,109,1416,1633,335,543,721,881,1286,1903
,March ,23,19:00-20:00,2527,1534,328,373,316,534,499,535,85,134,291,173,44,82,1612,1477,283,527,536,734,1081,1986
,March ,23,20:00-21:00,1645,1169,188,403,275,402,431,385,43,136,114,141,48,87,1329,949,203,353,432,605,855,1642
,March ,23,21:00-22:00,864,810,174,252,208,356,421,279,25,80,99,96,14,47,692,588,90,285,161,488,357,1231
,March ,23,22:00-23:00, -   ,1,2, -   ,10,1,16,2, -   , -   ,13,3, -   ,8,9,47, -   ,49, -   ,114, -   ,236
,March ,23,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,March ,23,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,March ,24,4:00-5:00,44, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,3, -   ,20, -   ,1, -   ,85, -   ,96, -   
,March ,24,5:00-6:00,636,951,86,155,189,181,158,183,45,51,34,103,45,37,334,389,196,75,804,107,2034,241
,March ,24,6:00-7:00,1484,3147,256,1317,481,593,530,591,178,165,146,341,181,159,954,1434,714,243,2231,322,5671,716
,March ,24,7:00-8:00,2182,5987,390,3435,1056,1255,1086,879,373,433,275,672,320,333,1585,2578,1173,499,3071,705,6827,1168
,March ,24,8:00-9:00,2462,5780,374,2563,951,1306,1057,962,308,482,239,775,289,376,1533,2685,1035,563,2480,754,5783,1109
,March ,24,9:00-10:00,2291,4631,488,2069,721,1097,790,818,229,273,217,773,250,301,1341,2439,894,448,2063,757,4522,1047
,March ,24,10:00-11:00,2125,3924,732,1669,538,1124,666,658,210,202,271,564,215,199,1444,2149,773,381,1653,696,3556,1168
,March ,24,11:00-12:00,2334,3459,901,1449,526,950,648,635,166,110,282,440,162,140,1607,1978,670,459,1619,789,3068,1486
,March ,24,12:00-13:00,2611,2798,1089,1232,692,907,674,684,170,136,259,475,150,155,1721,2358,607,466,1386,808,2572,1710
,March ,24,13:00-14:00,2591,2644,1230,1182,600,782,647,537,166,137,278,398,155,181,1537,2125,595,446,1186,772,2040,1811
,March ,24,14:00-15:00,3020,2033,1575,879,806,694,783,554,168,125,339,382,199,169,1669,2502,560,652,1092,1129,1707,2083
,March ,24,15:00-16:00,3396,2124,1637,883,888,531,691,575,172,162,459,353,126,158,1691,2336,466,651,810,1158,1357,2748
,March ,24,16:00-17:00,4301,2113,1981,590,997,531,958,730,247,154,520,359,197,168,1908,2761,476,666,815,1388,1331,3217
,March ,24,17:00-18:00,5397,2223,2047,582,1366,681,1328,828,360,191,689,338,268,231,2263,3198,650,1027,1026,1931,1478,4072
,March ,24,18:00-19:00,5349,2528,1512,578,1348,829,1327,979,277,240,635,316,235,216,2835,3153,682,1291,879,2105,1357,5253
,March ,24,19:00-20:00,3889,2064,1255,467,1150,783,1071,792,216,210,512,299,185,216,2797,2850,455,1162,707,1604,1085,4421
,March ,24,20:00-21:00,2160,1345,679,390,752,507,737,536,135,148,281,224,80,131,2083,1586,248,736,520,1249,797,2747
,March ,24,21:00-22:00,1099,997,550,307,412,409,550,320,36,99,163,140,41,71,998,962,134,422,203,724,276,2113
,March ,24,22:00-23:00, -   ,55,4,18,12,3,14,8,1,4,13,7, -   ,5,15,74,1,60, -   ,145, -   ,361
,March ,24,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,March ,24,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,March ,25,4:00-5:00,37, -   , -   , -   , -   , -   , -   , -   ,4, -   , -   , -   ,4, -   ,9, -   ,16, -   ,57, -   ,97, -   
,March ,25,5:00-6:00,559,737,95,133,189,137,173,144,49,42,56,100,42,30,368,400,145,70,696,127,1621,240
,March ,25,6:00-7:00,1233,3044,297,1491,463,496,536,552,170,162,178,313,156,162,998,1405,674,193,2190,391,4937,643
,March ,25,7:00-8:00,2205,5446,455,2980,1008,1152,1223,853,382,405,320,777,309,318,1657,2484,1113,472,2770,756,6296,1164
,March ,25,8:00-9:00,2023,5465,426,2231,953,1249,1044,898,319,471,299,927,288,426,1454,2622,1020,547,2571,752,5323,1110
,March ,25,9:00-10:00,2078,4538,467,1836,658,956,748,793,251,253,239,812,215,293,1578,2151,874,447,1923,726,4115,1057
,March ,25,10:00-11:00,1969,3718,518,1766,547,907,637,578,200,137,310,525,210,191,1425,1987,695,337,1609,569,3027,1037
,March ,25,11:00-12:00,2240,3033,715,1179,568,656,653,643,167,135,300,480,202,146,1523,1924,627,362,1395,778,2811,1480
,March ,25,12:00-13:00,2464,3255,1064,1355,605,883,684,679,173,103,315,493,182,175,1716,2396,722,466,1443,814,2801,1532
,March ,25,13:00-14:00,2590,2973,1073,1363,671,876,804,526,172,153,373,408,212,152,1663,2154,675,524,1171,941,2456,1807
,March ,25,14:00-15:00,3091,2701,1350,910,738,571,718,583,175,151,490,384,164,169,1656,2493,576,503,1161,908,2077,2050
,March ,25,15:00-16:00,3600,3089,1801,995,816,637,798,569,199,170,519,429,170,168,1871,2534,462,675,805,1330,1479,2755
,March ,25,16:00-17:00,4172,2326,1785,688,868,520,881,640,201,117,587,324,195,139,2027,2398,443,873,920,1234,1395,3194
,March ,25,17:00-18:00,5446,2592,2289,592,1183,706,1178,886,360,236,692,411,274,238,2365,3115,682,1099,1087,1933,1619,4320
,March ,25,18:00-19:00,5458,2622,1774,599,1255,858,1267,931,301,251,661,368,218,243,2833,3328,642,1217,894,1957,1352,4822
,March ,25,19:00-20:00,3871,1922,1376,500,1049,677,1124,851,182,225,538,326,197,219,2737,2702,447,1089,722,1839,1086,4562
,March ,25,20:00-21:00,2381,1381,942,423,834,527,705,554,94,163,269,193,72,109,2064,1940,304,747,490,1111,838,3001
,March ,25,21:00-22:00,1319,1024,568,290,414,369,557,323,41,98,162,126,44,75,1110,1036,183,536,183,857,353,2129
,March ,25,22:00-23:00, -   , -   ,12,12,12,12,17,16,5,4,22,6,2,14,16,83,1,74,1,160,1,460
,March ,25,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,March ,25,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,March ,26,4:00-5:00,60, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,3, -   ,17, -   , -   , -   ,20, -   ,86, -   
,March ,26,5:00-6:00,525,712,109,119,193,138,187,152,47,37,72,89,38,31,352,397,180,67,763,140,1532,210
,March ,26,6:00-7:00,1177,3028,204,1297,467,489,538,538,190,156,174,292,175,164,962,1337,615,179,2052,333,4601,560
,March ,26,7:00-8:00,2150,4900,442,2472,994,1066,1100,820,334,440,312,640,315,315,1677,1521,1143,475,2719,668,6143,1177
,March ,26,8:00-9:00,2037,6139,392,2650,968,1069,1104,1013,309,501,287,767,287,373,1539,1623,1017,531,2430,720,5106,1213
,March ,26,9:00-10:00,2020,4226,482,1752,707,845,812,686,239,263,218,660,221,281,1378,1539,820,388,1922,639,4079,977
,March ,26,10:00-11:00,1893,3694,610,1647,546,880,653,609,232,148,263,486,180,202,1544,2165,734,357,1580,492,3146,1171
,March ,26,11:00-12:00,2246,3299,917,1380,520,660,700,632,160,90,232,446,165,150,1583,1918,607,380,1398,690,2809,1489
,March ,26,12:00-13:00,2502,3375,1256,1340,599,790,668,697,157,128,268,545,181,178,1710,2354,627,438,1415,754,2697,1577
,March ,26,13:00-14:00,2798,2840,1239,1019,612,739,762,514,165,159,272,478,199,215,1611,2334,622,565,1186,931,2134,1799
,March ,26,14:00-15:00,3063,2875,1302,1094,738,596,705,548,174,154,356,431,157,184,1721,2373,565,481,1036,912,1860,1973
,March ,26,15:00-16:00,3430,2533,1431,802,652,525,773,611,163,133,431,391,181,147,1897,2510,465,636,848,1081,1541,2483
,March ,26,16:00-17:00,4178,2617,1691,674,899,524,838,645,210,144,591,363,198,193,1946,2574,440,718,829,1197,1315,2984
,March ,26,17:00-18:00,5568,2509,1924,625,1173,696,1260,756,320,206,859,423,292,255,2191,3149,666,923,1019,1778,1616,4045
,March ,26,18:00-19:00,5541,2594,1846,664,1307,825,1324,1001,384,254,727,364,249,277,2682,3594,635,1169,961,2033,1559,4892
,March ,26,19:00-20:00,4299,2016,1327,538,1027,751,1060,863,143,192,649,328,187,175,2426,2891,497,1086,756,1803,1217,4598
,March ,26,20:00-21:00,2514,1408,831,436,763,507,774,545,109,167,240,264,86,117,1923,2008,289,610,574,1064,858,2666
,March ,26,21:00-22:00,1409,1059,534,346,444,426,603,402,58,132,177,145,38,100,1258,1003,136,510,220,897,300,2482
,March ,26,22:00-23:00, -   , -   ,2,2,7,5, -   , -   ,2,4,17,4,3,8,27,77,2,95, -   ,191, -   ,465
,March ,26,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,March ,26,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,March ,27,4:00-5:00,50, -   ,11, -   , -   , -   , -   , -   , -   , -   ,3, -   ,4, -   ,36, -   ,25, -   ,61, -   ,174, -   
,March ,27,5:00-6:00,634,969,130,208,260,196,200,137,54,61,78,133,33,35,378,200,188,72,702,139,1693,286
,March ,27,6:00-7:00,1244,2879,243,1010,545,498,478,567,209,129,166,349,159,178,880,874,709,215,1871,376,4354,557
,March ,27,7:00-8:00,2167,5645,469,1937,1008,1019,1018,784,328,386,285,584,291,302,1625,1772,1076,513,2426,738,5552,1220
,March ,27,8:00-9:00,2075,5425,390,1972,888,1054,935,814,324,374,250,706,267,392,1594,2011,947,498,2215,689,4998,1146
,March ,27,9:00-10:00,1982,4335,465,1321,644,897,695,743,235,182,186,643,232,236,1410,1761,767,364,1744,558,3523,1129
,March ,27,10:00-11:00,2036,3796,761,1075,526,851,641,591,185,115,254,419,183,181,1392,1753,623,366,1462,612,3018,1187
,March ,27,11:00-12:00,2368,3276,784,1197,575,603,702,647,160,118,274,510,167,137,1413,2289,612,389,1431,638,2521,1392
,March ,27,12:00-13:00,2395,3070,955,974,556,706,642,599,184,136,256,437,157,133,1590,2035,571,399,1202,732,2450,1637
,March ,27,13:00-14:00,2638,2992,1003,1084,635,536,669,588,159,145,296,421,165,154,1527,2158,618,483,1122,717,2068,1711
,March ,27,14:00-15:00,3038,2698,1021,959,688,530,725,496,175,109,371,418,168,146,1610,2129,524,466,968,978,1825,1932
,March ,27,15:00-16:00,3337,2498,965,689,725,379,786,533,158,141,446,363,155,128,1621,2413,482,559,752,993,1330,2198
,March ,27,16:00-17:00,3875,2243,1239,597,763,488,794,540,174,139,492,310,184,166,1851,2304,415,670,838,1227,1279,3005
,March ,27,17:00-18:00,5461,2307,1432,678,1137,682,1230,765,281,180,703,297,270,215,1990,2877,634,866,1071,1632,1578,3679
,March ,27,18:00-19:00,5059,2517,1351,623,1051,737,1152,858,259,205,623,308,233,235,2482,3170,600,1163,905,1714,1392,4276
,March ,27,19:00-20:00,4147,1988,1111,520,848,669,875,591,126,209,601,256,184,175,2168,2623,406,868,675,1515,1042,3843
,March ,27,20:00-21:00,2329,1190,668,342,614,538,692,525,91,133,257,192,73,123,1746,1508,256,747,453,982,820,2751
,March ,27,21:00-22:00,1233,994,460,259,302,306,506,316,55,111,138,150,49,115,990,890,97,406,150,792,264,1896
,March ,27,22:00-23:00, -   , -   , -   , -   , -   , -   ,13,1,1,1,11,1, -   ,13,11,93, -   ,40, -   ,112,1,398
,March ,27,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,March ,27,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,March ,28,4:00-5:00,55, -   ,15, -   ,26, -   ,3, -   ,8, -   ,4, -   ,3, -   ,5, -   ,33, -   ,63, -   ,174, -   
,March ,28,5:00-6:00,619,1134,112,172,217,155,202,123,44,54,84,99,50,35,365,348,204,81,797,123,1686,277
,March ,28,6:00-7:00,1284,2732,220,914,482,480,506,557,173,191,151,330,144,144,955,1080,655,231,1924,384,4390,591
,March ,28,7:00-8:00,2358,5117,402,1949,978,934,1047,947,332,422,282,570,272,336,1562,1791,1074,494,2599,767,5503,1171
,March ,28,8:00-9:00,2380,5741,405,1715,856,959,999,878,310,421,244,783,281,376,1536,1902,992,522,2318,747,4958,1181
,March ,28,9:00-10:00,2203,5024,508,1269,617,791,733,775,211,219,212,718,207,248,1336,1844,785,382,1873,682,3856,1166
,March ,28,10:00-11:00,2215,3832,577,892,584,707,666,618,208,173,243,459,195,225,1481,1896,647,393,1585,660,2915,1369
,March ,28,11:00-12:00,2667,3420,834,922,588,732,657,736,188,159,298,484,161,140,1411,2255,570,425,1382,660,2683,1484
,March ,28,12:00-13:00,3009,3392,820,956,626,620,699,609,161,153,286,431,162,181,1600,2213,615,479,1335,876,2447,1738
,March ,28,13:00-14:00,2928,2904,803,922,680,723,714,590,188,118,285,472,139,151,1615,2560,658,495,1292,879,2328,1750
,March ,28,14:00-15:00,3080,3001,857,901,762,560,767,588,226,136,392,362,161,179,1801,2408,557,496,1215,975,2082,2162
,March ,28,15:00-16:00,3492,2977,1040,586,639,475,881,611,187,135,463,313,171,147,1859,2471,542,622,975,1102,1523,2501
,March ,28,16:00-17:00,4339,2600,1253,543,790,551,998,696,246,165,427,385,194,165,2058,2603,493,666,1029,1288,1545,2827
,March ,28,17:00-18:00,5406,2943,1464,531,1048,652,1334,783,356,185,745,317,298,248,2409,3453,630,869,1175,1715,1711,3962
,March ,28,18:00-19:00,5862,2866,1182,534,1076,697,1290,916,293,221,669,365,280,218,2782,3529,714,1125,990,1952,1586,4580
,March ,28,19:00-20:00,4335,2368,958,507,940,661,1092,854,174,189,502,283,228,204,2555,3132,409,947,729,1667,1327,3899
,March ,28,20:00-21:00,2615,1165,587,360,819,544,758,515,115,171,219,213,101,123,1883,1910,278,695,563,1116,878,3081
,March ,28,21:00-22:00,1669,991,334,334,498,327,623,326,67,108,138,139,44,106,1145,1137,123,462,199,943,325,2119
,March ,28,22:00-23:00, -   , -   , -   , -   , -   ,1,4,6, -   , -   ,9,3,2,9,39,141, -   ,55, -   ,147, -   ,538
,March ,28,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,March ,28,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,March ,29,4:00-5:00,37, -   ,13, -   ,18, -   ,22, -   ,3, -   ,3, -   , -   , -   ,7, -   ,15, -   ,56, -   ,107, -   
,March ,29,5:00-6:00,549,774,69,140,184,135,159,137,40,44,52,92,28,21,297,294,131,56,524,100,1119,229
,March ,29,6:00-7:00,1000,1614,198,479,312,385,373,508,99,102,96,290,81,111,703,820,331,156,995,302,2480,567
,March ,29,7:00-8:00,1674,3331,336,888,626,612,645,591,176,261,192,484,146,216,1071,1393,595,326,1598,553,3534,1124
,March ,29,8:00-9:00,1833,3663,332,917,554,659,689,653,254,273,174,599,196,228,1201,1699,617,333,1631,560,3348,1079
,March ,29,9:00-10:00,1829,3895,415,715,633,542,609,687,182,162,199,566,177,212,1167,1921,557,295,1502,572,2945,1137
,March ,29,10:00-11:00,1944,3064,450,666,552,578,506,610,151,134,208,461,133,125,1271,1686,549,280,1290,550,2473,1253
,March ,29,11:00-12:00,2289,3208,563,563,499,426,585,686,147,93,279,428,151,117,1433,2128,517,324,1233,597,2271,1559
,March ,29,12:00-13:00,2663,2784,578,769,568,526,736,671,180,116,341,435,152,145,1518,2209,517,400,1365,766,2371,1587
,March ,29,13:00-14:00,2647,3048,564,697,543,494,712,581,142,136,277,447,132,149,1695,2195,458,466,1038,747,2252,1893
,March ,29,14:00-15:00,2911,2706,565,709,670,425,768,566,165,130,327,314,153,131,1719,2152,514,441,1109,875,1872,1845
,March ,29,15:00-16:00,3176,2828,532,581,639,412,837,592,186,114,484,386,193,126,1681,2242,458,459,929,886,1633,2326
,March ,29,16:00-17:00,3558,2585,827,411,751,441,948,649,216,155,527,385,187,157,1974,2516,481,509,885,1128,1669,2624
,March ,29,17:00-18:00,4161,2763,859,408,892,518,1170,731,283,173,551,285,235,134,1995,2624,467,598,1042,1277,1598,3271
,March ,29,18:00-19:00,4005,2359,723,454,759,526,1034,702,210,149,513,271,186,157,2074,2498,438,713,730,1411,1547,3483
,March ,29,19:00-20:00,3072,1909,701,360,590,521,808,577,108,147,444,211,109,129,1901,2147,328,645,616,1156,1335,3039
,March ,29,20:00-21:00,1898,1244,523,341,412,475,653,460,81,102,161,133,66,94,1613,1334,189,495,480,790,915,2417
,March ,29,21:00-22:00,966,852,294,218,241,353,575,252,24,111,111,83,25,58,910,804,89,370,187,665,308,1653
,March ,29,22:00-23:00, -   , -   , -   , -   , -   , -   ,3,1,2, -   ,6, -   , -   ,6,24,66,2,21, -   ,156, -   ,364
,March ,29,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,March ,29,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,March ,30,4:00-5:00,26, -   ,8, -   ,6, -   , -   , -   , -   , -   ,2, -   , -   , -   ,4, -   ,14, -   ,35, -   ,74, -   
