year,month ,day,time,recto_entry,recto_exit,legarda_entry,legarda_exit,pureza_entry,pureza_exit,v_mapa_entry,v_mapa_exit,j_ruiz_entry,j_ruiz_exit,gilmore_entry,gilmore_exit,betty_go_entry,betty_go_exit,araneta_cubao_entry,araneta_cubao_exit,anonas_entry,anonas_exit,katipunan_entry,katipunan_exit,santolan_entry,santolan_exit
2010,April,9,21:00-22:00,776,636,223,181,168,201,332,193,26,46,38,56,14,55,565,506,67,276,102,450,224,1004
2010,April,9,22:00-23:00, -   , -   , -   , -   ,1, -   ,1, -   , -   , -   ,1, -   , -   ,5,45,57, -   ,51, -   ,115, -   ,224
2010,April,9,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2010,April,9,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2010,April,10,4:00-5:00,17, -   ,7, -   ,7, -   , -   , -   , -   , -   , -   , -   , -   , -   ,1, -   , -   , -   ,33, -   ,8, -   
2010,April,10,5:00-6:00,347,496,53,65,74,85,89,51,18,17,33,45,25,24,138,137,78,38,355,90,867,130
2010,April,10,6:00-7:00,754,1479,140,306,239,314,210,217,64,54,88,122,56,106,462,522,224,97,878,256,2184,375
2010,April,10,7:00-8:00,1183,2879,198,890,369,673,477,384,133,145,99,260,142,129,818,956,452,192,1434,453,2929,806
2010,April,10,8:00-9:00,1275,3367,194,779,393,516,443,558,129,178,110,309,149,160,975,1286,560,145,1390,482,2861,771
2010,April,10,9:00-10:00,1291,2923,281,586,402,469,439,482,136,108,145,325,115,71,1014,1513,483,190,1148,399,2221,832
2010,April,10,10:00-11:00,1528,2819,302,457,326,373,364,420,122,70,144,285,105,78,979,1633,483,198,1175,385,1882,884
2010,April,10,11:00-12:00,1992,2215,420,413,389,357,446,520,97,75,167,255,89,61,1002,1649,273,207,1131,463,1781,1077
2010,April,10,12:00-13:00,2077,2354,350,316,453,299,441,494,85,66,223,265,102,100,1055,1926,369,321,1096,508,1683,1441
2010,April,10,13:00-14:00,2235,2102,347,461,446,344,445,368,87,94,258,254,123,82,1255,1696,383,310,887,568,1454,1289
2010,April,10,14:00-15:00,2276,2331,353,368,476,340,447,410,101,66,249,275,102,98,1281,1765,397,378,823,579,1213,1584
2010,April,10,15:00-16:00,2515,1927,404,291,428,263,461,385,100,64,359,245,128,91,1282,1805,332,322,767,652,1285,1623
2010,April,10,16:00-17:00,2948,2133,535,382,553,285,535,413,109,73,312,279,105,89,1317,1875,267,410,756,731,1210,1949
2010,April,10,17:00-18:00,3414,2004,721,358,710,328,738,503,142,89,304,191,125,135,1490,2020,325,514,766,862,1259,2738
2010,April,10,18:00-19:00,3463,1572,579,285,627,333,691,520,128,115,313,186,97,162,1461,1934,269,527,638,1144,1110,2565
2010,April,10,19:00-20:00,2669,1504,356,231,458,349,552,458,70,120,242,111,68,79,1338,1639,157,494,466,824,1081,2493
2010,April,10,20:00-21:00,1693,979,248,217,309,313,413,295,51,70,99,77,38,87,1101,967,124,346,323,702,657,1790
2010,April,10,21:00-22:00,705,673,159,162,186,208,361,177,59,33,44,47,26,47,600,508,62,209,147,500,233,1142
2010,April,10,22:00-23:00, -   , -   , -   , -   , -   , -   ,8,1, -   , -   , -   ,4, -   ,2,31,52, -   ,38, -   ,133, -   ,268
2010,April,10,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2010,April,10,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2010,April,11,4:00-5:00,25, -   , -   , -   , -   , -   , -   , -   ,1, -   , -   , -   , -   , -   , -   , -   ,1, -   ,20, -   ,42, -   
2010,April,11,5:00-6:00,255,392,44,64,60,48,79,49,26,14,24,34,8,16,107,93,70,22,270,44,493,115
2010,April,11,6:00-7:00,502,784,80,173,159,108,119,98,42,22,54,66,23,50,217,276,127,67,441,156,913,300
2010,April,11,7:00-8:00,712,1303,145,361,168,244,190,169,53,47,63,65,41,29,409,434,231,93,690,223,1263,665
2010,April,11,8:00-9:00,940,1787,152,385,248,220,268,274,113,70,78,111,84,54,516,810,265,110,831,319,1473,672
2010,April,11,9:00-10:00,1185,1801,213,322,288,192,359,399,76,63,67,190,77,53,643,996,327,141,807,288,1484,834
2010,April,11,10:00-11:00,1333,2118,232,225,298,194,313,333,89,54,97,154,87,32,674,1188,316,174,846,351,1544,923
2010,April,11,11:00-12:00,1315,1681,241,217,299,189,339,380,60,65,121,161,46,49,661,1296,303,154,721,394,1378,900
2010,April,11,12:00-13:00,1475,1748,214,210,221,186,311,458,58,73,99,140,56,42,785,1073,255,196,670,347,1144,978
2010,April,11,13:00-14:00,1584,1828,242,215,253,169,289,321,65,72,128,167,78,41,859,1250,307,175,741,360,1115,941
2010,April,11,14:00-15:00,1573,1795,214,193,311,180,325,363,99,52,141,210,82,59,910,1138,316,236,614,421,1214,1030
2010,April,11,15:00-16:00,1947,1846,263,190,276,222,412,321,77,66,182,190,102,63,1057,1215,293,200,639,548,1052,1244
2010,April,11,16:00-17:00,1998,1593,266,225,287,248,391,335,70,40,179,150,98,55,1097,1196,275,293,503,657,1010,1294
2010,April,11,17:00-18:00,2134,1562,365,265,311,212,403,373,90,65,146,135,79,89,1032,1238,234,361,560,606,1028,1611
2010,April,11,18:00-19:00,2028,1212,318,353,287,361,445,342,72,107,207,107,38,78,1082,1267,247,401,621,650,973,1442
2010,April,11,19:00-20:00,1670,1238,233,274,220,404,385,377,42,89,148,81,32,77,1041,1067,141,384,450,570,948,1344
2010,April,11,20:00-21:00,1255,829,166,204,162,305,347,255,43,69,41,56,21,56,863,640,112,226,279,450,658,1045
2010,April,11,21:00-22:00,614,650,107,189,148,230,311,190,38,34,34,51,15,38,560,387,62,193,134,418,204,865
2010,April,11,22:00-23:00, -   , -   , -   , -   , -   , -   ,2, -   , -   , -   , -   , -   , -   ,6,12,34, -   ,13, -   ,104, -   ,188
2010,April,11,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2010,April,11,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2010,April,12,4:00-5:00,32, -   ,17, -   ,6, -   , -   , -   , -   , -   , -   , -   ,2, -   , -   , -   , -   , -   ,59, -   ,131, -   
2010,April,12,5:00-6:00,539,855,112,184,177,136,143,95,20,30,33,101,25,35,192,255,142,87,699,105,1708,225
2010,April,12,6:00-7:00,1245,2754,208,814,468,504,400,365,120,124,89,266,150,129,660,1145,543,184,2087,436,4853,682
2010,April,12,7:00-8:00,1917,5635,372,1756,777,1299,790,754,262,487,165,660,292,276,1389,2285,1080,400,2923,869,5915,1022
2010,April,12,8:00-9:00,1780,5475,342,1712,665,1028,770,799,248,414,196,569,246,261,1363,2422,842,351,2481,859,4995,1035
2010,April,12,9:00-10:00,1738,4691,416,1852,514,751,520,695,164,193,206,454,234,142,1384,2167,766,261,1879,631,4203,923
2010,April,12,10:00-11:00,1877,3783,567,1141,449,749,517,655,151,148,198,399,175,141,1371,1968,633,305,1683,552,2685,1119
2010,April,12,11:00-12:00,2328,2943,695,970,506,628,552,629,141,109,251,288,165,125,1333,2238,555,340,1419,676,2582,1312
2010,April,12,12:00-13:00,2465,3278,735,760,502,612,524,570,117,157,286,298,159,109,1527,2094,567,432,1415,777,2214,1594
2010,April,12,13:00-14:00,2590,2716,656,809,500,522,637,565,144,132,276,296,170,127,1599,2070,562,388,1169,788,1680,1722
2010,April,12,14:00-15:00,2887,2486,849,673,592,424,532,459,156,109,329,355,117,134,1697,2156,499,517,1041,826,1585,1802
2010,April,12,15:00-16:00,3262,2494,936,519,559,395,684,505,130,124,431,279,151,111,1637,2319,416,477,916,1022,1237,2276
2010,April,12,16:00-17:00,4126,2066,1077,366,665,393,819,512,130,112,362,276,144,150,1725,2175,391,632,926,1088,1162,2777
2010,April,12,17:00-18:00,5197,2390,1231,455,973,488,993,687,232,157,550,254,223,202,2091,2838,539,798,1169,1497,1250,4083
2010,April,12,18:00-19:00,5359,1975,881,434,789,676,1022,768,171,154,447,284,166,231,2460,2688,413,1078,970,1832,1022,4222
2010,April,12,19:00-20:00,3765,1795,515,424,680,563,764,591,114,190,312,203,109,188,2311,2030,276,826,603,1320,910,3791
2010,April,12,20:00-21:00,2032,985,381,277,411,362,473,388,78,109,100,138,78,103,1684,1223,190,541,405,984,580,2259
2010,April,12,21:00-22:00,1161,706,233,247,246,323,367,224,61,73,56,93,17,66,982,623,112,316,226,578,387,1314
2010,April,12,22:00-23:00,260,287,67,79,100,70,95,67,13,20,31,30,12,22,231,203,18,134,53,320,43,698
2010,April,12,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,9, -   ,6, -   ,28, -   ,51
2010,April,12,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2010,April,13,4:00-5:00,32, -   ,6, -   ,2, -   ,2, -   , -   , -   , -   , -   ,1, -   , -   , -   , -   , -   ,50, -   ,108, -   
2010,April,13,5:00-6:00,488,741,102,143,152,132,135,80,23,50,61,75,30,32,243,234,146,89,626,108,1307,233
2010,April,13,6:00-7:00,1071,2187,240,682,428,408,344,289,111,104,143,219,130,132,733,980,570,152,1794,423,3684,626
2010,April,13,7:00-8:00,1817,5450,334,1422,766,1141,834,672,271,452,197,660,268,260,1398,1744,1018,362,2436,905,5650,879
2010,April,13,8:00-9:00,1692,5627,298,1472,687,809,747,767,254,414,206,555,272,317,1275,2017,793,384,2620,856,4568,1031
2010,April,13,9:00-10:00,1671,4244,377,1313,541,684,516,615,162,188,171,509,203,171,1241,1742,732,314,1895,543,3489,877
2010,April,13,10:00-11:00,1675,3605,402,1001,431,571,396,556,116,154,222,365,174,130,1332,1879,598,244,1599,492,2655,964
2010,April,13,11:00-12:00,2019,2934,706,810,444,613,444,561,124,113,219,262,151,123,1309,1904,435,296,1298,636,2203,1159
2010,April,13,12:00-13:00,2287,2805,694,676,433,505,506,577,122,118,263,264,180,112,1458,1928,517,367,1408,741,2042,1542
2010,April,13,13:00-14:00,2403,3001,656,775,469,553,533,550,138,132,303,280,185,135,1526,2025,525,334,1210,801,1780,1425
2010,April,13,14:00-15:00,2821,2682,734,561,565,424,580,485,136,93,288,318,167,113,1547,1870,500,443,1081,764,1461,1720
2010,April,13,15:00-16:00,3181,2464,799,504,544,332,658,510,95,117,409,296,137,124,1572,2122,346,447,970,975,1336,2175
2010,April,13,16:00-17:00,3719,2075,894,394,706,376,707,524,123,98,438,293,145,174,1628,2164,400,550,890,1036,1093,2683
2010,April,13,17:00-18:00,5013,2306,1170,433,965,477,991,603,227,137,519,237,207,184,2009,2666,498,761,1105,1359,1189,3774
2010,April,13,18:00-19:00,5023,1973,781,457,807,672,969,755,191,177,442,298,141,236,2408,2563,458,1009,939,1746,1079,3902
2010,April,13,19:00-20:00,3733,1659,514,336,643,467,682,610,143,157,349,182,97,188,2020,2198,285,810,619,1226,822,3419
2010,April,13,20:00-21:00,2249,965,354,280,366,423,538,361,80,113,118,143,68,92,1621,1297,195,607,383,991,600,2285
2010,April,13,21:00-22:00,1213,707,219,236,193,276,362,246,33,82,59,98,25,73,839,632,128,290,246,558,372,1313
2010,April,13,22:00-23:00,275,266,56,106,85,132,114,63,4,25,39,45,16,28,365,213,22,119,46,344,46,764
2010,April,13,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,11, -   ,9, -   ,20, -   ,62
2010,April,13,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2010,April,14,4:00-5:00,23, -   ,8, -   ,6, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,89, -   
2010,April,14,5:00-6:00,481,633,97,140,162,131,115,72,30,60,59,82,25,25,219,212,146,83,641,93,1271,196
2010,April,14,6:00-7:00,1122,2388,228,645,468,431,376,410,127,120,127,223,145,130,757,1006,574,165,1850,446,4061,617
2010,April,14,7:00-8:00,1866,5609,366,1433,793,1173,838,666,254,436,202,708,280,266,1372,1885,1041,370,2766,905,5374,911
2010,April,14,8:00-9:00,1669,5031,269,1420,685,850,760,715,237,412,207,514,245,304,1323,2243,846,332,2199,768,4657,1099
2010,April,14,9:00-10:00,1691,4680,355,1190,508,651,501,618,169,157,220,501,193,155,1146,1785,699,276,1740,572,3219,836
2010,April,14,10:00-11:00,1689,3286,443,803,433,540,404,528,124,158,185,400,121,108,1184,1896,576,265,1475,499,2507,948
2010,April,14,11:00-12:00,2087,2672,529,679,393,572,473,585,124,94,255,263,127,118,1288,1688,454,325,1196,569,2060,1187
2010,April,14,12:00-13:00,2234,2848,626,682,439,506,507,500,121,119,254,296,146,104,1447,1867,530,390,1254,714,1844,1445
2010,April,14,13:00-14:00,2528,2788,532,694,546,486,478,487,163,132,257,317,177,150,1511,1993,522,400,1134,780,1750,1608
2010,April,14,14:00-15:00,2726,2543,642,551,516,412,582,463,136,109,313,288,137,121,1451,1935,497,415,1085,761,1553,1625
2010,April,14,15:00-16:00,3245,2547,768,510,518,366,553,458,102,121,373,287,137,103,1669,2224,372,442,987,874,1179,2158
2010,April,14,16:00-17:00,3649,1904,960,401,656,368,776,499,161,108,411,271,115,153,1518,2168,325,542,982,1052,1121,2416
2010,April,14,17:00-18:00,5171,2429,1081,413,1013,486,1003,661,241,154,517,289,231,186,2003,2771,481,712,1166,1354,1247,3625
2010,April,14,18:00-19:00,5093,2214,763,439,894,613,920,724,187,164,470,246,154,262,2339,2672,460,1095,927,1766,1035,3855
2010,April,14,19:00-20:00,3576,1534,433,346,647,545,722,642,109,167,336,219,107,168,2267,2074,256,797,596,1215,906,3620
2010,April,14,20:00-21:00,2132,1078,310,306,407,384,510,366,84,116,114,154,64,102,1642,1207,160,522,397,870,604,2116
2010,April,14,21:00-22:00,1155,830,231,249,228,322,409,297,43,75,69,88,33,54,1125,637,117,299,233,715,374,1413
2010,April,14,22:00-23:00,267,323,75,97,90,88,122,75,10,22,36,23,11,18,300,210,25,114,49,326,53,634
2010,April,14,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,1, -   ,3, -   ,6, -   ,4, -   ,25, -   ,74
2010,April,14,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2010,April,15,4:00-5:00,32, -   ,12, -   ,6, -   , -   , -   , -   , -   ,2, -   ,2, -   ,5, -   ,3, -   , -   , -   ,83, -   
2010,April,15,5:00-6:00,441,641,92,132,128,117,119,86,24,60,58,85,18,28,223,198,157,67,695,102,1323,185
2010,April,15,6:00-7:00,1017,2353,219,899,431,465,378,268,119,119,149,248,142,142,808,950,574,185,1951,445,4345,546
2010,April,15,7:00-8:00,1749,5582,367,1789,824,1109,822,725,253,410,197,648,263,274,1417,1759,1056,349,2710,907,5462,907
2010,April,15,8:00-9:00,1771,5662,358,1851,729,763,751,712,234,404,203,523,271,302,1298,1991,857,401,2289,803,4771,962
2010,April,15,9:00-10:00,1703,3900,448,1456,503,739,526,739,157,156,174,465,230,183,1401,1800,708,283,1893,569,3163,899
2010,April,15,10:00-11:00,1683,3436,461,974,443,485,473,568,161,144,211,360,179,131,1273,1973,583,267,1589,537,2561,1059
2010,April,15,11:00-12:00,1988,2840,768,835,464,603,455,568,99,87,227,290,143,103,1315,2007,535,338,1262,611,2163,1116
2010,April,15,12:00-13:00,2377,2802,679,850,488,522,479,533,114,114,266,278,170,101,1477,1924,504,357,1317,688,1975,1510
2010,April,15,13:00-14:00,2433,2835,749,878,490,463,513,551,136,105,274,292,139,143,1533,2045,477,415,1214,741,1804,1564
2010,April,15,14:00-15:00,2530,2486,832,707,548,385,573,493,99,71,296,305,152,148,1582,2071,506,395,1096,762,1463,1682
2010,April,15,15:00-16:00,3043,2502,920,584,547,359,648,470,111,86,432,273,109,112,1602,2272,383,407,968,836,1151,2140
2010,April,15,16:00-17:00,3712,2041,1173,550,655,374,746,467,172,101,360,297,155,173,1746,2124,423,619,949,1029,1264,2559
2010,April,15,17:00-18:00,5081,2353,1517,510,953,465,1083,684,262,163,537,280,217,240,2138,2914,537,764,1137,1390,1233,3857
2010,April,15,18:00-19:00,5161,2106,1003,612,849,703,1038,780,197,166,455,234,166,237,2372,2833,452,1081,960,1558,1116,3865
2010,April,15,19:00-20:00,3817,1757,704,454,702,538,759,624,112,148,311,199,116,195,2424,2318,264,817,635,1633,857,3905
2010,April,15,20:00-21:00,2143,1083,529,321,415,413,554,359,68,111,138,179,56,128,1772,1359,204,575,435,884,609,2220
2010,April,15,21:00-22:00,1223,816,386,276,236,315,501,303,42,78,66,79,32,74,1109,759,125,366,257,731,394,1574
2010,April,15,22:00-23:00,348,310,77,87,95,101,148,72,11,27,35,22,7,30,323,225,28,189,39,361,62,792
2010,April,15,23:00-24:00, -   ,3, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,2,8, -   ,4, -   ,16, -   ,74
2010,April,15,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2010,April,16,4:00-5:00,27, -   , -   , -   , -   , -   , -   , -   ,1, -   , -   , -   ,1, -   , -   , -   ,1, -   ,51, -   ,96, -   
2010,April,16,5:00-6:00,429,802,89,127,136,130,112,83,44,48,54,83,33,28,247,176,164,79,677,81,1326,200
2010,April,16,6:00-7:00,1120,2388,179,856,414,431,330,321,102,116,149,203,159,130,786,861,529,127,1894,430,4228,565
2010,April,16,7:00-8:00,1950,5693,349,1826,806,1249,831,650,280,490,192,678,305,281,1452,1955,1101,334,2940,920,5743,942
2010,April,16,8:00-9:00,1949,5904,332,1815,748,817,773,828,227,469,193,563,280,281,1418,2342,926,373,2415,766,5007,1092
2010,April,16,9:00-10:00,1918,4453,391,1387,503,643,582,577,173,155,211,498,201,176,1297,2085,766,280,1936,679,3531,990
2010,April,16,10:00-11:00,2071,3918,517,883,502,592,526,645,131,154,250,372,192,144,1223,2162,626,269,1645,553,2617,1194
2010,April,16,11:00-12:00,2318,2844,615,726,529,511,505,554,146,85,262,297,143,108,1347,1985,514,395,1331,614,2078,1347
2010,April,16,12:00-13:00,2714,3254,596,655,505,588,547,618,115,135,175,293,169,132,1602,2170,547,369,1448,893,2348,1703
2010,April,16,13:00-14:00,2784,3099,705,808,516,492,595,613,115,124,278,329,169,133,1586,2215,620,387,1415,851,1750,1527
2010,April,16,14:00-15:00,2849,3008,773,665,588,419,682,492,128,121,327,292,160,125,1721,2214,587,470,1202,870,1757,2019
2010,April,16,15:00-16:00,3567,2994,873,592,581,355,690,491,145,89,416,274,157,132,1779,2397,465,503,1049,863,1416,2443
2010,April,16,16:00-17:00,3980,2349,1090,543,756,391,896,523,129,114,389,251,130,191,1763,2355,439,574,992,992,1387,2578
2010,April,16,17:00-18:00,5649,2772,1358,436,995,510,1016,683,233,153,534,312,248,220,2113,3126,534,880,1210,1583,1362,4120
2010,April,16,18:00-19:00,4960,2339,1060,481,846,517,1056,720,203,144,491,245,160,234,2414,3026,418,968,1018,1664,1173,4012
2010,April,16,19:00-20:00,4266,1854,580,395,597,521,780,672,120,149,346,186,108,190,2096,2469,310,784,684,1314,900,3671
2010,April,16,20:00-21:00,2317,1096,474,308,484,365,569,388,70,110,122,158,76,110,1821,1601,174,593,454,1001,637,2436
2010,April,16,21:00-22:00,1481,881,277,272,245,324,472,293,37,68,92,88,26,85,1243,854,131,363,281,745,455,1647
2010,April,16,22:00-23:00,320,353,70,117,110,82,128,88,12,22,29,23,8,25,357,277,17,134,45,370,58,801
2010,April,16,23:00-24:00, -   , -   , -   , -   , -   , -   , -   ,2, -   , -   , -   , -   , -   ,2,2,14, -   ,16, -   ,35,1,98
2010,April,16,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2010,April,17,4:00-5:00,16, -   ,5, -   ,2, -   , -   , -   , -   , -   , -   , -   , -   , -   ,1, -   , -   , -   ,39, -   ,75, -   
2010,April,17,5:00-6:00,395,510,57,105,126,104,115,80,28,37,47,67,26,21,161,141,129,54,436,96,923,138
2010,April,17,6:00-7:00,824,1635,165,536,276,297,275,254,82,56,109,121,65,102,488,574,279,115,1082,291,2421,574
2010,April,17,7:00-8:00,1353,2964,234,1008,448,677,493,506,139,327,123,300,163,156,977,1078,594,204,1718,544,3316,900
2010,April,17,8:00-9:00,1508,3427,229,1064,481,578,544,563,181,235,119,338,198,147,1086,1440,549,202,1533,502,2992,899
2010,April,17,9:00-10:00,1465,3384,295,757,401,484,485,526,151,137,155,335,155,117,1075,1484,563,180,1327,490,2402,908
2010,April,17,10:00-11:00,1828,2999,423,513,413,413,494,456,113,81,152,258,154,82,1002,1860,430,203,1237,418,2202,992
2010,April,17,11:00-12:00,2160,2515,545,408,467,398,489,484,113,87,184,247,106,90,1153,2196,357,266,1092,468,1892,1233
2010,April,17,12:00-13:00,2490,2752,558,500,521,386,609,516,101,93,212,289,126,100,1268,2401,426,305,1177,622,1823,1414
2010,April,17,13:00-14:00,2419,2494,485,470,496,321,526,409,101,98,242,313,125,112,1416,2098,446,334,1024,643,1522,1679
2010,April,17,14:00-15:00,2618,2469,479,389,506,369,588,480,131,116,291,331,118,118,1477,1954,471,366,918,659,1512,1553
2010,April,17,15:00-16:00,2876,2599,610,399,533,339,628,499,139,130,361,245,135,128,1454,2070,367,437,806,768,1420,1840
2010,April,17,16:00-17:00,3277,2131,727,379,624,300,767,461,127,132,370,321,136,115,1952,2021,361,455,800,914,1428,2572
2010,April,17,17:00-18:00,3584,2501,768,362,649,432,727,710,156,103,350,237,147,135,2143,2299,338,477,840,1013,1471,2936
2010,April,17,18:00-19:00,3413,2060,676,361,568,499,788,599,104,101,321,196,102,130,2046,2272,306,559,779,1156,1323,2854
2010,April,17,19:00-20:00,2951,1733,397,313,432,414,639,497,130,110,202,117,92,115,1661,1892,196,458,493,830,1097,2688
2010,April,17,20:00-21:00,1893,1041,238,225,368,332,462,359,60,90,134,80,24,112,1201,1097,167,410,348,686,702,1902
2010,April,17,21:00-22:00,780,772,153,199,221,238,462,223,71,54,46,47,30,60,761,598,52,259,159,555,226,1280
2010,April,17,22:00-23:00, -   , -   , -   , -   , -   , -   ,4, -   , -   ,1, -   , -   , -   ,7,36,57,1,56, -   ,124, -   ,283
2010,April,17,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2010,April,17,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2010,April,18,4:00-5:00,20, -   ,5, -   ,1, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,22, -   ,21, -   ,20, -   
2010,April,18,5:00-6:00,372,316,41,208,86,39,83,161,18,24,31,34,33,11,195,106,135,33,399,70,1148,162
2010,April,18,6:00-7:00,612,1194,137,590,139,182,139,131,35,39,78,65,30,45,275,340,128,82,450,188,956,430
2010,April,18,7:00-8:00,833,1212,150,429,209,226,198,172,70,53,51,66,59,28,420,445,203,95,637,300,1304,627
2010,April,18,8:00-9:00,1013,1807,164,359,289,199,314,284,128,60,62,89,88,61,610,787,273,105,829,348,1580,783
2010,April,18,9:00-10:00,1320,2154,208,293,289,203,312,392,100,56,57,159,94,52,694,1186,362,136,880,365,1695,873
2010,April,18,10:00-11:00,1323,2411,239,239,328,214,310,364,62,74,80,162,74,55,753,1246,352,169,910,298,1667,845
2010,April,18,11:00-12:00,1481,2186,271,219,291,177,313,439,87,46,121,191,64,42,793,1418,288,189,748,425,1535,1076
2010,April,18,12:00-13:00,1568,1828,309,204,288,186,341,363,79,32,130,188,84,51,885,1305,297,178,824,356,1260,900
2010,April,18,13:00-14:00,1770,2118,237,272,303,221,382,350,77,93,141,183,72,53,920,1463,412,208,783,440,1395,1221
2010,April,18,14:00-15:00,1917,2242,257,225,300,230,345,353,81,57,163,196,83,70,1107,1424,356,249,830,418,1344,1062
2010,April,18,15:00-16:00,1990,2080,306,264,339,211,464,369,92,49,201,167,72,70,1017,1537,310,285,743,599,1109,1183
2010,April,18,16:00-17:00,2478,1752,552,313,412,259,501,378,104,58,201,182,94,72,1255,1490,310,365,645,644,1218,1587
2010,April,18,17:00-18:00,2857,1707,710,324,329,299,473,468,86,64,157,139,86,80,1059,1618,243,374,570,827,1103,2119
2010,April,18,18:00-19:00,2591,1279,443,280,318,330,412,416,56,96,171,144,33,111,1166,1396,235,457,565,809,1023,1881
2010,April,18,19:00-20:00,1845,1230,244,308,211,325,376,393,41,105,136,89,37,77,1021,1202,180,430,485,536,959,1514
2010,April,18,20:00-21:00,1445,923,172,293,169,335,339,318,39,69,43,81,34,59,1014,735,153,253,326,494,775,1204
2010,April,18,21:00-22:00,598,708,102,241,128,226,299,183,33,54,21,39,20,39,654,396,45,184,152,417,233,879
2010,April,18,22:00-23:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,2,3, -   ,2,20,26, -   ,19, -   ,84, -   ,218
2010,April,18,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2010,April,18,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2010,April,19,4:00-5:00,32, -   ,5, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,16, -   ,51, -   ,84, -   
2010,April,19,5:00-6:00,585,932,119,143,175,131,140,84,34,52,22,94,38,44,229,234,170,65,707,95,1887,261
2010,April,19,6:00-7:00,1103,2755,216,1272,440,458,383,348,117,129,126,228,166,135,837,1026,640,172,2207,446,5000,630
2010,April,19,7:00-8:00,2010,5841,335,2207,779,1273,822,694,281,542,212,731,248,308,1515,1941,1104,376,3057,919,6293,1158
2010,April,19,8:00-9:00,1866,6087,337,2036,687,987,814,853,251,435,177,553,242,313,1388,2288,839,349,2542,792,5203,1074
2010,April,19,9:00-10:00,1761,3972,416,1500,505,725,526,685,142,182,186,516,202,148,1218,1885,705,305,1806,581,3527,909
2010,April,19,10:00-11:00,1832,3570,494,968,447,545,483,641,136,158,222,394,140,119,1343,1961,583,303,1534,567,2712,1133
2010,April,19,11:00-12:00,920,800,368,200,196,262,245,114,44,8,112,56,76,18,610,333,227,130,615,250,451,388
2010,April,19,12:00-13:00,2539,2906,707,838,581,518,563,584,114,126,283,265,147,116,1876,1909,539,368,1385,765,2247,1420
2010,April,19,13:00-14:00,2330,2989,718,739,465,445,527,511,121,108,264,318,151,151,1472,1992,490,411,1212,721,1712,1699
2010,April,19,14:00-15:00,2860,2566,764,569,549,407,607,451,145,96,295,319,167,121,1492,1866,497,388,1108,799,1393,1673
2010,April,19,15:00-16:00,3103,2406,1015,535,582,327,665,498,121,90,403,295,133,107,1497,2280,407,434,932,999,1231,2230
