year,month ,day,time,recto_entry,recto_exit,legarda_entry,legarda_exit,pureza_entry,pureza_exit,v_mapa_entry,v_mapa_exit,j_ruiz_entry,j_ruiz_exit,gilmore_entry,gilmore_exit,betty_go_entry,betty_go_exit,araneta_cubao_entry,araneta_cubao_exit,anonas_entry,anonas_exit,katipunan_entry,katipunan_exit,santolan_entry,santolan_exit
2012,February,2, 5:00-6:00 ,462,786,101,276,177,171,152,120,52,183,42,97,35,25,324,279,191,84,788,95,1911,160
2012,February,2, 6:00-7:00 ,1149,2931,240,2708,546,840,655,380,185,206,260,435,254,171,1293,1020,1116,220,2566,415,5287,614
2012,February,2, 7:00-8:00 ,2064,5792,442,4586,1016,2355,1407,806,415,320,396,681,417,361,2258,2183,1648,530,3626,971,6161,1040
2012,February,2, 8:00-9:00 ,1964,6218,412,3252,821,1976,1058,989,341,497,322,902,377,384,2052,2653,1438,506,3122,967,6296,1120
2012,February,2, 9:00-10:00 ,1878,4984,425,2499,633,1340,729,858,200,211,258,639,275,266,1806,2483,960,327,2299,704,4354,998
2012,February,2, 10:00-11:00 ,1815,3958,484,2107,494,1188,630,663,185,151,299,440,213,151,1758,1988,837,353,1769,631,3375,839
2012,February,2, 11:00-12:00 ,2178,3321,662,1568,484,894,628,606,132,121,292,361,226,125,1687,1892,679,360,1553,679,2721,921
2012,February,2, 12:00-13:00 ,2461,3065,986,1396,657,821,611,626,148,102,360,401,182,139,1798,2163,634,435,1583,899,2574,1394
2012,February,2, 13:00-14:00 ,2697,3024,1275,1310,751,774,619,589,165,102,337,430,218,159,1672,2178,642,540,1337,934,2055,1404
2012,February,2, 14:00-15:00 ,3003,2792,1288,959,787,539,663,580,130,111,344,431,176,123,1790,2236,558,516,1234,1070,1677,1675
2012,February,2, 15:00-16:00 ,3589,2463,1856,727,1038,495,747,606,153,142,515,391,113,215,1678,2617,445,756,1060,1371,1294,2382
2012,February,2, 16:00-17:00 ,4503,2098,2676,795,1235,590,853,736,154,158,681,399,225,233,2070,2788,530,1008,1073,1558,1160,2794
2012,February,2, 17:00-18:00 ,5639,2340,2564,813,1336,749,1375,939,300,192,674,360,319,311,2417,3350,655,1127,1309,2041,1393,4021
2012,February,2, 18:00-19:00 ,5880,2477,2374,809,1428,808,1261,1021,259,215,651,351,235,320,2932,3986,693,1367,1131,2184,1190,4452
2012,February,2, 19:00-20:00 ,4342,1813,2031,494,1238,606,965,816,151,205,390,241,156,239,2464,3079,402,1210,751,1807,875,3999
2012,February,2, 20:00-21:00 ,2890,1114,1480,411,945,546,733,519,75,171,184,206,83,188,2055,2255,297,846,534,1297,681,2697
2012,February,2, 21:00-22:00 ,1578,956,963,252,523,359,613,300,48,96,89,164,37,120,954,1415,119,687,218,1054,270,2102
2012,February,2, 22:00-23:00 , -   , -   , -   , -   , -   ,3,10,2,3,3,8,4,6,13,11,112, -   ,43, -   ,241, -   ,467
2012,February,2, 23:00-24:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,February,2, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,February,3, 4:00-5:00 ,33, -   ,13, -   ,24, -   ,12, -   ,4, -   ,3, -   ,2, -   ,11, -   ,17, -   ,51, -   ,142, -   
2012,February,3, 5:00-6:00 ,520,977,94,213,164,138,158,115,44,35,43,121,37,26,281,284,184,67,813,139,1823,217
2012,February,3, 6:00-7:00 ,1155,3533,247,2498,531,704,622,401,213,175,264,516,256,203,1221,1038,1140,222,2687,389,5409,592
2012,February,3, 7:00-8:00 ,2310,6221,428,4394,1049,1850,1416,762,402,485,405,823,453,333,2140,2339,1675,555,3430,835,6461,1059
2012,February,3, 8:00-9:00 ,2290,6806,400,3253,908,1897,1091,1000,334,541,336,709,374,327,2189,2634,1394,559,3406,1014,6200,1223
2012,February,3, 9:00-10:00 ,2331,6333,403,2481,674,1372,801,915,263,242,277,554,348,291,1829,2531,1163,389,2865,858,4715,1106
2012,February,3, 10:00-11:00 ,2379,4806,548,1989,734,1080,612,713,204,134,307,440,259,156,1844,2015,885,385,2033,779,3474,1317
2012,February,3, 11:00-12:00 ,2860,4296,670,1607,600,912,648,752,175,124,313,348,210,209,1746,2130,771,412,1651,811,3330,1418
2012,February,3, 12:00-13:00 ,3045,3894,1018,1456,750,806,705,738,161,123,296,461,228,195,1861,2296,782,527,1730,965,2692,1872
2012,February,3, 13:00-14:00 ,3674,3569,1127,1188,746,710,786,668,163,138,334,438,188,193,1672,2373,668,613,1448,1102,2424,1770
2012,February,3, 14:00-15:00 ,3915,3459,1613,1024,711,612,766,623,165,161,410,419,215,204,1914,2598,633,617,1428,1207,2037,1949
2012,February,3, 15:00-16:00 ,4285,3369,1942,817,932,605,843,683,177,127,540,371,228,248,2065,2896,617,711,1203,1415,1612,2686
2012,February,3, 16:00-17:00 ,5343,2954,2476,680,1075,563,918,763,169,187,661,449,254,239,2267,3413,629,1007,1280,1651,1512,3108
2012,February,3, 17:00-18:00 ,6179,3184,2889,680,1325,715,1498,982,362,193,805,415,356,289,2647,4143,776,1115,1436,2260,1670,4117
2012,February,3, 18:00-19:00 ,6312,2989,2375,690,1501,771,1472,1071,314,212,587,377,260,373,2910,4439,759,1469,1318,2402,1386,4723
2012,February,3, 19:00-20:00 ,5425,2290,1842,459,1229,644,1094,945,190,232,435,258,121,287,2763,3425,446,1211,862,1895,1080,4231
2012,February,3, 20:00-21:00 ,3557,1310,1324,446,867,543,839,574,75,165,190,229,68,194,2133,2613,294,991,543,1434,722,3093
2012,February,3, 21:00-22:00 ,2285,970,935,285,486,341,648,302,54,103,82,174,35,123,1121,1582,117,647,302,1116,316,2151
2012,February,3, 22:00-23:00 , -   , -   , -   , -   ,1, -   ,2,5,1,5,4,10,1,15,30,273, -   ,179,1,282, -   ,547
2012,February,3, 23:00-24:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,February,3, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,February,4, 4:00-5:00 ,30, -   ,5, -   ,12, -   ,10, -   ,3, -   , -   , -   ,2, -   ,18, -   ,14, -   ,52, -   ,101, -   
2012,February,4, 5:00-6:00 ,419,518,62,140,149,111,127,93,24,15,37,123,17,20,226,204,118,45,442,80,1083,164
2012,February,4, 6:00-7:00 ,925,2141,226,1527,328,477,480,283,98,61,128,322,127,133,797,693,529,131,1612,328,3791,491
2012,February,4, 7:00-8:00 ,1614,4129,355,3006,746,1557,1065,725,240,169,252,612,274,189,1670,1318,970,294,2474,650,4700,978
2012,February,4, 8:00-9:00 ,2111,4503,416,2545,764,1474,1036,1166,233,312,263,623,300,286,1695,1756,1032,336,2303,770,3966,904
2012,February,4, 9:00-10:00 ,2082,4326,549,1632,871,1104,1041,1167,204,191,246,541,264,179,1715,1942,838,315,1943,690,3412,881
2012,February,4, 10:00-11:00 ,2167,4200,676,1538,771,1177,849,853,256,155,362,569,210,117,1725,2031,686,325,1610,720,3179,990
2012,February,4, 11:00-12:00 ,2576,3639,1041,1347,812,907,966,1142,218,134,381,426,180,116,1798,2202,708,312,1753,688,2765,1094
2012,February,4, 12:00-13:00 ,3169,4210,1374,1379,939,1003,1427,1291,285,146,489,360,239,130,1777,2597,715,475,1871,1044,2643,1499
2012,February,4, 13:00-14:00 ,3386,3496,1287,1305,1054,926,1304,1359,279,158,552,460,203,184,1983,2678,752,515,1565,961,2090,1821
2012,February,4, 14:00-15:00 ,3567,3806,1445,1042,1322,727,1238,978,262,166,529,471,197,168,2122,3067,552,594,1374,1093,1870,2112
2012,February,4, 15:00-16:00 ,4248,3398,1736,759,1320,626,1493,1124,284,162,622,498,201,243,1973,2911,519,585,1183,1203,1824,2617
2012,February,4, 16:00-17:00 ,4833,3438,2015,840,1328,742,1687,1156,327,172,695,480,220,236,1902,3800,537,810,1058,1467,2271,3089
2012,February,4, 17:00-18:00 ,5405,2927,2114,723,1548,740,1665,1129,351,204,716,407,232,271,2141,3922,496,905,1161,1705,1748,3436
2012,February,4, 18:00-19:00 ,5094,2808,1517,598,1366,759,2011,1050,327,222,648,292,142,268,2364,3967,421,1037,915,1731,1322,3785
2012,February,4, 19:00-20:00 ,4079,2228,1053,453,1158,542,1485,853,119,192,440,200,92,190,1936,3118,289,818,592,1480,1142,3105
2012,February,4, 20:00-21:00 ,2290,1330,820,303,586,539,892,560,86,159,178,139,66,111,1608,1936,231,615,567,923,825,2358
2012,February,4, 21:00-22:00 ,1280,874,479,303,341,309,679,324,32,96,58,101,21,101,853,1036,88,392,179,750,297,1465
2012,February,4, 22:00-23:00 , -   , -   , -   , -   , -   , -   ,2, -   ,5,6,8,4,2,9,23,70,1,34, -   ,154, -   ,334
2012,February,4, 23:00-24:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,February,4, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,February,5, 4:00-5:00 ,21, -   ,5, -   ,13, -   ,14, -   ,1, -   , -   , -   , -   , -   ,6, -   ,6, -   ,10, -   ,59, -   
2012,February,5, 5:00-6:00 ,324,408,45,63,117,66,88,79,26,31,24,53,14,5,153,116,75,38,335,66,617,127
2012,February,5, 6:00-7:00 ,588,1000,108,318,182,219,211,152,48,69,52,101,45,47,346,307,152,71,512,219,1171,331
2012,February,5, 7:00-8:00 ,1130,1706,240,641,308,218,366,394,99,56,115,187,72,54,592,612,312,135,847,384,1570,690
2012,February,5, 8:00-9:00 ,1376,2269,270,545,397,274,415,615,110,86,110,187,99,62,723,1007,349,169,940,437,1806,818
2012,February,5, 9:00-10:00 ,1653,2597,287,399,404,248,552,663,155,71,118,296,124,49,870,1269,448,184,1012,432,2003,1008
2012,February,5, 10:00-11:00 ,1989,3096,291,353,421,271,515,867,127,67,166,206,112,57,962,1472,383,227,1143,484,1861,1032
2012,February,5, 11:00-12:00 ,2102,2540,298,296,411,259,636,889,97,87,141,250,111,58,996,1613,408,239,1030,465,1651,1106
2012,February,5, 12:00-13:00 ,2288,2339,359,375,362,319,667,776,75,75,224,242,65,87,1090,1582,376,253,938,565,1709,1275
2012,February,5, 13:00-14:00 ,2371,2658,485,433,480,300,643,606,124,76,261,246,102,108,1210,1883,526,318,982,590,1502,1025
2012,February,5, 14:00-15:00 ,2385,3027,366,353,462,339,781,577,104,93,240,321,88,82,1344,1570,434,348,866,652,1888,1273
2012,February,5, 15:00-16:00 ,2543,2926,391,405,428,310,901,587,98,113,309,278,89,115,1377,1859,438,372,940,676,1601,1166
2012,February,5, 16:00-17:00 ,2823,2274,500,468,477,385,857,555,129,67,297,267,118,105,1548,1760,380,442,764,808,1410,1619
2012,February,5, 17:00-18:00 ,2900,2286,555,425,499,489,802,576,120,121,262,151,100,103,1492,1974,331,519,737,990,1329,1668
2012,February,5, 18:00-19:00 ,2882,1635,589,533,445,459,723,728,93,109,302,143,69,136,1483,1754,304,491,676,755,1316,1589
2012,February,5, 19:00-20:00 ,2316,1752,403,455,344,493,921,583,63,135,232,102,55,79,1389,1614,229,543,573,807,1154,1576
2012,February,5, 20:00-21:00 ,1541,1233,277,398,260,471,665,419,52,100,63,121,56,66,1458,910,172,342,393,582,877,1172
2012,February,5, 21:00-22:00 ,791,897,164,288,164,283,507,321,27,84,33,81,31,54,697,608,89,300,183,538,270,970
2012,February,5, 22:00-23:00 , -   , -   , -   , -   , -   , -   ,1, -   ,1,2,5, -   , -   ,2,8,30, -   ,20, -   ,80, -   ,176
2012,February,5, 23:00-24:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,February,5, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,February,6, 4:00-5:00 ,33, -   ,9, -   ,28, -   ,30, -   ,2, -   , -   , -   ,4, -   ,17, -   ,19, -   ,15, -   ,132, -   
2012,February,6, 5:00-6:00 ,587,1004,90,266,217,183,183,134,53,52,27,132,42,31,266,319,172,64,853,116,2135,233
2012,February,6, 6:00-7:00 ,1278,3404,284,2586,581,952,680,417,220,184,218,452,269,230,1219,1193,1177,235,3051,429,5850,775
2012,February,6, 7:00-8:00 ,2056,6461,434,4809,1083,2497,1393,867,401,413,357,673,464,335,2280,2297,1702,590,3839,676,6805,1072
2012,February,6, 8:00-9:00 ,2097,6503,344,3334,854,2188,1083,1037,333,520,290,889,332,392,1952,2711,1351,478,3004,787,6665,1142
2012,February,6, 9:00-10:00 ,1949,5291,374,2362,591,1413,724,985,204,236,195,607,242,196,1740,2361,1007,327,2122,628,4592,1043
2012,February,6, 10:00-11:00 ,1891,4152,493,1699,477,1224,603,684,181,145,249,435,202,153,1642,1903,856,340,1890,595,3311,783
2012,February,6, 11:00-12:00 ,2118,3514,660,1557,493,862,550,738,148,134,282,347,197,121,1655,1737,724,326,1550,639,2659,929
2012,February,6, 12:00-13:00 ,2669,3070,1028,1347,640,800,629,700,167,153,289,418,174,154,1797,2030,749,443,1530,821,2500,1250
2012,February,6, 13:00-14:00 ,2896,3085,1184,1375,734,840,570,573,169,153,296,439,171,148,1716,2283,650,504,1363,981,2430,1585
2012,February,6, 14:00-15:00 ,3175,2730,1489,952,858,566,680,510,155,115,296,397,200,152,1744,2365,539,602,1118,978,1708,1880
2012,February,6, 15:00-16:00 ,4066,2823,2142,731,969,521,794,693,159,124,558,387,215,223,1761,2779,515,757,960,1338,1401,2470
2012,February,6, 16:00-17:00 ,4566,2431,2208,779,1111,594,881,726,191,199,569,406,273,221,2121,2908,553,951,989,1675,1628,2990
2012,February,6, 17:00-18:00 ,5898,2329,2509,770,1550,726,1272,945,250,223,664,373,244,336,2439,3327,750,1083,1095,2025,1390,3628
2012,February,6, 18:00-19:00 ,6131,2320,2143,746,1444,790,1248,1053,237,208,586,344,226,340,2763,3724,767,1409,901,2203,1189,4566
2012,February,6, 19:00-20:00 ,4424,1852,1693,477,1352,669,1005,825,146,207,415,244,148,287,2728,2881,405,1153,659,1903,903,4147
2012,February,6, 20:00-21:00 ,2801,1242,1211,390,960,501,749,506,88,185,163,215,77,160,2084,2158,262,877,501,1382,835,2798
2012,February,6, 21:00-22:00 ,1547,754,889,245,387,314,617,305,51,91,57,193,35,101,924,1271,96,608,181,944,274,1858
2012,February,6, 22:00-23:00 , -   , -   , -   , -   , -   ,4,2,2, -   ,8,9,9,1,15,12,126,1,56, -   ,228, -   ,411
2012,February,6, 23:00-24:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,February,6, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,February,7, 4:00-5:00 ,7, -   ,14, -   ,21, -   ,19, -   ,1, -   ,2, -   ,4, -   ,15, -   ,17, -   ,20, -   ,124, -   
2012,February,7, 5:00-6:00 ,541,804,83,206,178,152,166,139,58,68,64,130,29,25,274,291,150,46,764,102,1726,231
2012,February,7, 6:00-7:00 ,1161,3064,265,2739,577,946,723,402,194,144,251,516,275,217,1323,1116,1179,238,2861,404,5586,674
2012,February,7, 7:00-8:00 ,2133,6327,416,4573,1053,2365,1411,814,418,401,418,911,447,370,2307,2376,1725,481,3664,723,6609,1099
2012,February,7, 8:00-9:00 ,2264,6757,368,3307,874,1994,1090,1047,328,513,363,849,394,368,2152,2805,1339,462,3204,884,5959,1069
2012,February,7, 9:00-10:00 ,2278,5302,403,2319,636,1362,757,881,227,243,249,672,282,253,1825,2504,1061,313,2139,681,4118,1068
2012,February,7, 10:00-11:00 ,2053,4093,529,2058,512,1203,612,713,146,168,347,471,280,160,1772,1916,834,301,1783,665,3445,1038
2012,February,7, 11:00-12:00 ,2297,3469,681,1455,514,917,555,728,171,152,293,308,203,144,1720,1864,760,312,1529,723,2880,1240
2012,February,7, 12:00-13:00 ,2603,3321,974,1377,739,948,655,653,149,184,295,377,218,175,1847,2135,754,375,1524,841,2652,1703
2012,February,7, 13:00-14:00 ,2701,2966,1182,1311,723,816,675,526,148,132,290,394,227,166,1685,2069,637,435,1219,978,1979,1904
2012,February,7, 14:00-15:00 ,3164,2641,1335,899,751,605,626,624,155,116,331,383,160,166,1683,2238,626,459,1236,997,1658,2217
2012,February,7, 15:00-16:00 ,3760,2538,1690,759,963,565,786,615,180,150,556,366,187,221,1775,2483,496,610,996,1306,1318,2890
2012,February,7, 16:00-17:00 ,4648,2174,2659,710,1327,557,903,718,171,152,679,372,286,262,1907,3212,556,873,1023,1532,1197,3158
2012,February,7, 17:00-18:00 ,5851,2533,2652,732,1495,773,1390,989,311,200,729,423,324,329,2544,3408,705,1338,1101,2181,1429,4907
2012,February,7, 18:00-19:00 ,6038,2273,2245,644,1454,828,1251,987,229,249,747,328,201,369,2597,3931,664,1352,921,2136,1190,5305
2012,February,7, 19:00-20:00 ,4442,1804,1893,417,1262,717,1006,802,148,217,445,262,95,268,2531,2879,350,1270,671,1886,925,4734
2012,February,7, 20:00-21:00 ,2857,1147,1149,290,1003,542,711,582,99,184,222,229,52,124,2135,2244,268,916,477,1249,703,3327
2012,February,7, 21:00-22:00 ,1663,858,895,244,585,321,593,268,60,94,73,188,32,112,901,1292,113,703,237,1030,275,2529
2012,February,7, 22:00-23:00 , -   , -   , -   , -   , -   ,1,10, -   ,2,9,11, -   , -   ,7,23,129, -   ,52, -   ,224, -   ,476
2012,February,7, 23:00-24:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,February,7, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,February,8, 4:00-5:00 ,47, -   ,13, -   ,21, -   ,13, -   , -   , -   ,1, -   ,2, -   ,14, -   ,16, -   ,39, -   ,139, -   
2012,February,8, 5:00-6:00 ,489,715,85,176,172,168,180,121,57,61,62,132,32,26,283,285,174,66,440,126,1691,196
2012,February,8, 6:00-7:00 ,1143,2610,277,2097,633,737,671,350,232,128,241,477,286,175,1261,1059,1070,247,1081,483,4975,686
2012,February,8, 7:00-8:00 ,1919,5073,398,3747,1106,1718,1304,691,392,342,350,741,441,305,2220,2248,1665,550,1855,862,6569,1164
2012,February,8, 8:00-9:00 ,1930,5382,405,3089,877,1726,1100,914,303,467,368,804,319,347,2043,2621,1324,549,1673,980,6522,1106
2012,February,8, 9:00-10:00 ,1782,4854,375,2395,585,1304,804,866,207,268,288,680,279,275,1789,2703,996,424,1728,743,6286,973
2012,February,8, 10:00-11:00 ,1734,4646,510,2218,482,1252,582,770,177,206,347,536,200,181,1742,2548,838,381,1657,603,4824,870
2012,February,8, 11:00-12:00 ,2194,3603,766,1871,561,1040,626,777,162,130,268,377,219,149,1660,2335,731,376,1537,648,4093,966
2012,February,8, 12:00-13:00 ,2361,3532,1148,1873,608,869,690,719,153,190,307,413,215,184,1735,2208,784,466,1464,722,3194,1149
2012,February,8, 13:00-14:00 ,2746,3149,1245,1327,734,774,629,627,138,152,304,426,196,186,1833,2262,662,542,1273,873,1947,1442
2012,February,8, 14:00-15:00 ,3079,2801,1550,919,765,579,729,642,136,130,371,392,206,159,1796,2290,551,555,1109,1015,1783,1775
2012,February,8, 15:00-16:00 ,3666,2596,1948,676,936,569,811,681,138,146,464,371,195,181,1833,2429,545,807,1011,1276,1292,2404
2012,February,8, 16:00-17:00 ,4636,2208,2193,687,1068,526,901,660,209,165,589,366,269,222,1919,2916,524,913,977,1440,1247,2877
2012,February,8, 17:00-18:00 ,5765,2586,2584,603,1298,765,1389,965,290,219,890,399,320,368,2574,3706,736,1211,1235,1944,1441,3976
2012,February,8, 18:00-19:00 ,5585,2522,2159,659,1425,821,1395,987,271,268,770,367,250,316,2876,3765,677,1411,1190,2033,1252,4570
2012,February,8, 19:00-20:00 ,4674,1951,1586,504,1268,774,1019,854,165,211,438,239,130,247,2606,2858,417,1194,857,1880,880,4179
2012,February,8, 20:00-21:00 ,2640,1209,1048,404,892,457,743,543,105,146,218,211,74,138,2062,2103,286,819,506,1192,661,2815
2012,February,8, 21:00-22:00 ,1708,744,744,257,443,332,609,306,37,90,80,171,36,111,908,1291,92,599,241,873,274,1919
2012,February,8, 22:00-23:00 , -   , -   , -   ,2, -   ,3,6,3,3,3,7,6,4,11,17,118, -   ,54,1,214, -   ,381
2012,February,8, 23:00-24:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,February,8, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,February,9, 4:00-5:00 ,39, -   ,9, -   ,22, -   ,11, -   ,1, -   ,1, -   ,3, -   ,13, -   ,26, -   ,47, -   ,131, -   
2012,February,9, 5:00-6:00 ,468,741,83,236,204,169,153,141,47,38,62,117,35,25,268,324,159,68,922,114,1749,176
2012,February,9, 6:00-7:00 ,1144,3291,273,2822,567,932,650,424,197,215,233,525,236,209,1301,1154,1131,241,2890,458,5563,643
2012,February,9, 7:00-8:00 ,2088,6087,418,4297,1015,2257,1286,908,372,517,405,866,454,350,2359,2371,1660,534,3230,864,7443,1145
2012,February,9, 8:00-9:00 ,1942,6203,401,3412,853,1782,1126,939,320,487,319,808,364,355,2130,2556,1362,488,2653,934,5439,1016
2012,February,9, 9:00-10:00 ,1814,4620,481,2141,704,1328,794,788,197,180,263,622,286,235,1729,2205,1026,332,1848,699,3681,1035
2012,February,9, 10:00-11:00 ,1835,3801,601,1792,570,1158,590,655,161,148,295,445,254,159,1695,1886,936,306,1721,676,3150,830
2012,February,9, 11:00-12:00 ,2256,3331,736,1517,561,846,634,780,134,186,276,325,204,153,1620,1888,752,365,1551,691,2791,979
2012,February,9, 12:00-13:00 ,2454,3161,1084,1401,671,871,639,784,156,126,283,406,211,154,1930,2064,704,475,1612,837,2609,1369
2012,February,9, 13:00-14:00 ,2606,3116,1377,1394,761,749,685,559,146,112,293,417,193,141,1691,1982,614,602,1403,884,1961,1531
2012,February,9, 14:00-15:00 ,224,292,121,6,40,64,28,136,25,51,27,88,1,107,67,257,33,38,137,74,178,131
2012,February,9, 15:00-16:00 ,2, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,438,559,100,47,226,69,584,101
2012,February,9, 16:00-17:00 ,36, -   ,142, -   ,30, -   ,52, -   ,13, -   , -   , -   ,16, -   ,941,1499,158,92,540,195,881,402
2012,February,9, 17:00-18:00 ,5988,1230,2597,521,1327,468,1761,675,398,125,803,291,314,196,2595,2154,653,671,1161,1033,1304,2057
2012,February,9, 18:00-19:00 ,5338,2763,2134,734,1294,862,1219,1088,243,247,616,362,223,308,2931,3675,590,1313,1157,2153,1067,4595
2012,February,9, 19:00-20:00 ,4231,1581,1846,545,1166,750,1010,725,161,233,417,263,144,275,2497,3365,344,1307,746,2066,793,4376
2012,February,9, 20:00-21:00 ,2535,1246,1235,343,885,480,748,532,95,150,179,234,75,189,1998,2102,258,829,515,1423,723,2921
2012,February,9, 21:00-22:00 ,1516,1003,838,282,490,328,618,306,51,105,76,158,39,94,921,1416,170,661,217,700,262,1501
2012,February,9, 22:00-23:00 , -   ,43, -   ,14, -   , -   ,6,6, -   ,10,8,5, -   ,11,24,132,1,63, -   ,430, -   ,736
2012,February,9, 23:00-24:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,February,9, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,February,10, 4:00-5:00 ,31, -   ,10, -   ,22, -   ,21, -   ,4, -   ,2, -   ,1, -   ,12, -   ,18,1,50, -   ,117, -   
2012,February,10, 5:00-6:00 ,433,733,89,198,160,168,136,140,50,34,67,97,28,25,248,309,178,66,757,81,1650,178
2012,February,10, 6:00-7:00 ,1003,3234,255,2075,537,570,556,362,206,118,226,433,237,217,1071,1052,1044,196,2736,349,5459,558
2012,February,10, 7:00-8:00 ,1933,5178,439,3931,988,1888,1313,834,364,458,367,899,422,333,2195,2171,1652,529,3366,824,6285,1016
2012,February,10, 8:00-9:00 ,1825,7033,422,3189,866,1992,1025,1018,297,596,323,757,388,325,2123,2348,1417,507,3182,835,5989,1093
2012,February,10, 9:00-10:00 ,1998,5826,436,2377,617,1537,731,839,220,222,250,618,298,267,1883,2343,994,405,2260,855,3960,975
2012,February,10, 10:00-11:00 ,1980,4500,604,1849,529,1135,609,642,180,140,356,421,225,147,1886,1995,849,304,1784,715,3486,912
2012,February,10, 11:00-12:00 ,2306,3676,746,1661,575,935,616,863,152,167,339,403,219,141,1729,2272,709,399,1632,712,3004,957
2012,February,10, 12:00-13:00 ,2701,3374,1168,1414,873,888,737,700,161,128,319,479,220,167,1926,2372,729,475,1610,1081,2568,1456
2012,February,10, 13:00-14:00 ,2846,3209,1262,1213,808,733,666,646,171,175,305,410,227,221,1795,2522,649,532,1428,1023,2025,1785
2012,February,10, 14:00-15:00 ,3134,3176,1346,929,811,637,759,742,152,108,430,416,190,197,1901,2467,623,601,1352,1042,2193,1937
2012,February,10, 15:00-16:00 ,3810,3081,1631,774,977,666,844,686,202,159,532,357,206,167,1973,2663,629,712,1067,1390,1550,2408
2012,February,10, 16:00-17:00 ,4209,2913,1993,724,990,551,1032,751,232,158,622,361,240,255,2143,3436,592,931,1126,1612,1507,2989
2012,February,10, 17:00-18:00 ,5366,2859,2294,702,1298,765,1539,940,327,206,764,365,326,282,2535,3778,754,1233,1237,1954,1663,3615
2012,February,10, 18:00-19:00 ,5722,2849,2132,686,1564,828,1413,1006,332,240,748,307,268,355,2710,4327,688,1231,1250,1971,1398,4212
2012,February,10, 19:00-20:00 ,4584,2281,1641,499,1391,674,1202,846,177,232,416,258,130,267,2639,3435,381,1320,871,1941,1123,4372
2012,February,10, 20:00-21:00 ,2942,1406,1176,384,908,474,858,594,100,177,218,246,66,193,2301,2459,287,913,594,1367,871,2932
2012,February,10, 21:00-22:00 ,1816,861,885,259,505,362,689,301,60,136,80,172,21,121,1134,1649,111,639,240,1140,315,2262
2012,February,10, 22:00-23:00 , -   , -   , -   ,1, -   , -   ,11,1, -   ,6,8,11, -   ,9,29,146,3,140, -   ,250, -   ,528
2012,February,10, 23:00-24:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,February,10, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,February,11, 4:00-5:00 ,31, -   ,10, -   ,11, -   ,11, -   ,1, -   , -   , -   ,1, -   ,11, -   ,16, -   ,33, -   ,75, -   
2012,February,11, 5:00-6:00 ,366,602,60,150,113,92,142,107,22,17,43,79,26,17,239,209,112,61,483,99,1144,144
2012,February,11, 6:00-7:00 ,826,2001,192,1339,313,480,418,302,109,87,139,376,111,139,791,648,445,111,1564,290,3622,523
